original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000054.jpg,000054_crop_000.jpg,train,0.9902416,0,0,639,639,255,255,383,383,multispecies,0
train/images/000072.jpg,000072_crop_000.jpg,train,0.9862302,0,0,639,638,255,255,383,383,multispecies,0
train/images/000083.jpg,000083_crop_000.jpg,train,0.958244,0,0,639,631,255,251,383,379,multispecies,0
train/images/000076.jpg,000076_crop_000.jpg,train,0.9937443,0,1,640,636,256,254,384,382,multispecies,0
train/images/000126.jpg,000126_crop_000.jpg,train,0.8601125,0,0,639,633,255,252,383,380,multispecies,2
train/images/000163.jpg,000163_crop_000.jpg,train,0.9854231,0,2,639,638,255,256,383,384,multispecies,3
train/images/000099.jpg,000099_crop_000.jpg,train,0.9829999,0,0,639,639,255,255,383,383,multispecies,0
train/images/000045.jpg,000045_crop_000.jpg,train,0.9866845,0,0,639,639,255,255,383,383,multispecies,0
train/images/000123.jpg,000123_crop_000.jpg,train,0.97532016,0,0,639,637,255,254,383,382,multispecies,2
train/images/000104.jpg,000104_crop_000.jpg,train,0.8561171,0,1,639,638,255,255,383,383,multispecies,2
train/images/000104.jpg,000104_crop_001.jpg,train,0.37993792,0,1,640,638,256,255,384,383,multispecies,2
train/images/000010.jpg,000010_crop_000.jpg,train,0.97603875,0,0,639,639,255,255,383,383,multispecies,0
train/images/000188.jpg,000188_crop_000.jpg,train,0.96212655,0,1,639,639,255,256,383,384,multispecies,1
train/images/000019.jpg,000019_crop_000.jpg,train,0.9830494,0,0,639,639,255,255,383,383,multispecies,0
train/images/000193.jpg,000193_crop_000.jpg,train,0.93519986,0,0,639,639,255,255,383,383,multispecies,1
train/images/000156.jpg,000156_crop_000.jpg,train,0.98528045,0,2,639,635,255,254,383,382,multispecies,3
train/images/000121.jpg,000121_crop_000.jpg,train,0.93514055,0,0,639,638,255,255,383,383,multispecies,2
train/images/000140.jpg,000140_crop_000.jpg,train,0.9137958,0,0,639,639,255,255,383,383,multispecies,2
train/images/000053.jpg,000053_crop_000.jpg,train,0.98879635,0,0,639,639,255,255,383,383,multispecies,0
train/images/000183.jpg,000183_crop_000.jpg,train,0.88797987,0,0,639,639,255,255,383,383,multispecies,1
train/images/000038.jpg,000038_crop_000.jpg,train,0.9878897,0,0,639,639,255,255,383,383,multispecies,0
train/images/000135.jpg,000135_crop_000.jpg,train,0.9484727,0,0,639,639,255,255,383,383,multispecies,2
train/images/000175.jpg,000175_crop_000.jpg,train,0.9123315,0,1,639,636,255,254,383,382,multispecies,1
train/images/000067.jpg,000067_crop_000.jpg,train,0.9874111,0,0,639,639,255,255,383,383,multispecies,0
train/images/000105.jpg,000105_crop_000.jpg,train,0.8714761,0,0,639,638,255,255,383,383,multispecies,2
train/images/000152.jpg,000152_crop_000.jpg,train,0.979003,0,1,639,638,255,255,383,383,multispecies,3
train/images/000167.jpg,000167_crop_000.jpg,train,0.9887466,0,3,639,637,255,256,383,384,multispecies,3
train/images/000050.jpg,000050_crop_000.jpg,train,0.99183524,0,3,639,635,255,255,383,383,multispecies,0
train/images/000133.jpg,000133_crop_000.jpg,train,0.95299155,0,0,639,639,255,255,383,383,multispecies,2
train/images/000069.jpg,000069_crop_000.jpg,train,0.9897139,0,2,639,639,255,256,383,384,multispecies,0
train/images/000154.jpg,000154_crop_000.jpg,train,0.97900647,0,2,639,634,255,254,383,382,multispecies,3
train/images/000169.jpg,000169_crop_000.jpg,train,0.9855232,0,2,639,635,255,254,383,382,multispecies,3
train/images/000182.jpg,000182_crop_000.jpg,train,0.8234724,0,0,639,638,255,255,383,383,multispecies,1
train/images/000079.jpg,000079_crop_000.jpg,train,0.9887694,0,0,639,634,255,253,383,381,multispecies,0
train/images/000046.jpg,000046_crop_000.jpg,train,0.98966295,0,0,639,638,255,255,383,383,multispecies,0
train/images/000151.jpg,000151_crop_000.jpg,train,0.98627174,1,2,639,634,256,254,384,382,multispecies,3
train/images/000081.jpg,000081_crop_000.jpg,train,0.9872011,0,2,639,637,255,255,383,383,multispecies,0
train/images/000084.jpg,000084_crop_000.jpg,train,0.98931175,0,0,639,638,255,255,383,383,multispecies,0
train/images/000007.jpg,000007_crop_000.jpg,train,0.9879522,0,0,639,634,255,253,383,381,multispecies,0
train/images/000146.jpg,000146_crop_000.jpg,train,0.96813005,0,1,639,636,255,254,383,382,multispecies,3
train/images/000061.jpg,000061_crop_000.jpg,train,0.98702824,0,0,639,639,255,255,383,383,multispecies,0
train/images/000062.jpg,000062_crop_000.jpg,train,0.9770495,0,0,639,639,255,255,383,383,multispecies,0
train/images/000073.jpg,000073_crop_000.jpg,train,0.98945147,0,0,639,640,255,256,383,384,multispecies,0
train/images/000013.jpg,000013_crop_000.jpg,train,0.98675764,0,0,639,639,255,255,383,383,multispecies,0
train/images/000024.jpg,000024_crop_000.jpg,train,0.9862347,0,0,639,639,255,255,383,383,multispecies,0
train/images/000056.jpg,000056_crop_000.jpg,train,0.99023527,0,3,639,638,255,256,383,384,multispecies,0
train/images/000039.jpg,000039_crop_000.jpg,train,0.98687357,0,2,640,631,256,252,384,380,multispecies,0
train/images/000003.jpg,000003_crop_000.jpg,train,0.99046236,0,1,640,638,256,255,384,383,multispecies,0
train/images/000179.jpg,000179_crop_000.jpg,train,0.9504152,0,0,639,639,255,255,383,383,multispecies,1
train/images/000148.jpg,000148_crop_000.jpg,train,0.98563206,1,2,639,635,256,254,384,382,multispecies,3
train/images/000006.jpg,000006_crop_000.jpg,train,0.9835893,1,4,640,632,256,254,384,382,multispecies,0
train/images/000004.jpg,000004_crop_000.jpg,train,0.986652,0,0,639,638,255,255,383,383,multispecies,0
train/images/000066.jpg,000066_crop_000.jpg,train,0.98885465,0,2,640,638,256,256,384,384,multispecies,0
train/images/000155.jpg,000155_crop_000.jpg,train,0.9882833,0,2,639,636,255,255,383,383,multispecies,3
train/images/000172.jpg,000172_crop_000.jpg,train,0.9023031,0,0,640,639,256,255,384,383,multispecies,1
train/images/000080.jpg,000080_crop_000.jpg,train,0.990957,0,0,640,638,256,255,384,383,multispecies,0
train/images/000115.jpg,000115_crop_000.jpg,train,0.96056384,0,0,639,639,255,255,383,383,multispecies,2
train/images/000130.jpg,000130_crop_000.jpg,train,0.9486133,0,0,639,639,255,255,383,383,multispecies,2
train/images/000143.jpg,000143_crop_000.jpg,train,0.9893456,0,2,639,636,255,255,383,383,multispecies,3
train/images/000009.jpg,000009_crop_000.jpg,train,0.9912861,0,2,639,635,255,254,383,382,multispecies,0
train/images/000026.jpg,000026_crop_000.jpg,train,0.99316967,0,0,639,639,255,255,383,383,multispecies,0
train/images/000114.jpg,000114_crop_000.jpg,train,0.8683638,0,0,639,638,255,255,383,383,multispecies,2
train/images/000091.jpg,000091_crop_000.jpg,train,0.98125744,0,0,639,635,255,253,383,381,multispecies,0
train/images/000162.jpg,000162_crop_000.jpg,train,0.9883316,0,1,639,636,255,254,383,382,multispecies,3
train/images/000165.jpg,000165_crop_000.jpg,train,0.9742177,0,1,639,638,255,255,383,383,multispecies,3
train/images/000088.jpg,000088_crop_000.jpg,train,0.99033105,0,0,639,639,255,255,383,383,multispecies,0
train/images/000093.jpg,000093_crop_000.jpg,train,0.98920864,0,0,639,638,255,255,383,383,multispecies,0
train/images/000161.jpg,000161_crop_000.jpg,train,0.97636545,0,3,639,636,255,255,383,383,multispecies,3
train/images/000184.jpg,000184_crop_000.jpg,train,0.92521113,0,1,639,639,255,256,383,384,multispecies,1
train/images/000064.jpg,000064_crop_000.jpg,train,0.9884007,0,0,639,639,255,255,383,383,multispecies,0
train/images/000098.jpg,000098_crop_000.jpg,train,0.992763,0,2,640,638,256,256,384,384,multispecies,0
train/images/000106.jpg,000106_crop_000.jpg,train,0.9461197,0,0,639,639,255,255,383,383,multispecies,2
train/images/000173.jpg,000173_crop_000.jpg,train,0.8963052,0,1,639,638,255,255,383,383,multispecies,1
train/images/000196.jpg,000196_crop_000.jpg,train,0.9139849,0,0,640,640,256,256,384,384,multispecies,1
train/images/000124.jpg,000124_crop_000.jpg,train,0.95428956,0,0,639,639,255,255,383,383,multispecies,2
train/images/000198.jpg,000198_crop_000.jpg,train,0.9424471,0,0,639,636,255,254,383,382,multispecies,1
train/images/000027.jpg,000027_crop_000.jpg,train,0.98737216,0,3,639,635,255,255,383,383,multispecies,0
train/images/000005.jpg,000005_crop_000.jpg,train,0.9914391,0,2,640,638,256,256,384,384,multispecies,0
train/images/000028.jpg,000028_crop_000.jpg,train,0.98989516,0,0,639,639,255,255,383,383,multispecies,0
train/images/000049.jpg,000049_crop_000.jpg,train,0.9955395,0,2,640,638,256,256,384,384,multispecies,0
train/images/000040.jpg,000040_crop_000.jpg,train,0.98814875,0,0,639,639,255,255,383,383,multispecies,0
train/images/000015.jpg,000015_crop_000.jpg,train,0.9893183,0,0,639,639,255,255,383,383,multispecies,0
train/images/000103.jpg,000103_crop_000.jpg,train,0.993343,0,2,640,633,256,253,384,381,multispecies,0
train/images/000187.jpg,000187_crop_000.jpg,train,0.95897424,0,1,639,640,255,256,383,384,multispecies,1
train/images/000199.jpg,000199_crop_000.jpg,train,0.9378971,0,0,640,639,256,255,384,383,multispecies,1
train/images/000070.jpg,000070_crop_000.jpg,train,0.9901646,0,0,639,639,255,255,383,383,multispecies,0
train/images/000055.jpg,000055_crop_000.jpg,train,0.9907259,0,2,640,637,256,255,384,383,multispecies,0
train/images/000127.jpg,000127_crop_000.jpg,train,0.81972754,0,1,639,633,255,253,383,381,multispecies,2
train/images/000127.jpg,000127_crop_001.jpg,train,0.58159316,0,3,640,634,256,254,384,382,multispecies,2
val/images/000096.jpg,000096_crop_000.jpg,val,0.99190146,0,1,640,635,256,254,384,382,multispecies,0
val/images/000048.jpg,000048_crop_000.jpg,val,0.890168,0,0,639,633,255,252,383,380,multispecies,0
val/images/000029.jpg,000029_crop_000.jpg,val,0.99297535,0,0,640,634,256,253,384,381,multispecies,0
val/images/000144.jpg,000144_crop_000.jpg,val,0.9784424,0,3,639,638,255,256,383,384,multispecies,3
val/images/000041.jpg,000041_crop_000.jpg,val,0.990488,0,1,639,635,255,254,383,382,multispecies,0
val/images/000157.jpg,000157_crop_000.jpg,val,0.99075294,0,3,639,637,255,256,383,384,multispecies,3
val/images/000075.jpg,000075_crop_000.jpg,val,0.9766724,0,1,639,639,255,256,383,384,multispecies,0
val/images/000134.jpg,000134_crop_000.jpg,val,0.9554122,0,0,639,639,255,255,383,383,multispecies,2
val/images/000101.jpg,000101_crop_000.jpg,val,0.96646947,0,0,639,632,255,252,383,380,multispecies,0
val/images/000058.jpg,000058_crop_000.jpg,val,0.9862321,0,0,639,639,255,255,383,383,multispecies,0
val/images/000100.jpg,000100_crop_000.jpg,val,0.9877033,3,3,640,636,257,255,385,383,multispecies,0
val/images/000160.jpg,000160_crop_000.jpg,val,0.87516135,0,1,639,638,255,255,383,383,multispecies,3
val/images/000176.jpg,000176_crop_000.jpg,val,0.86921555,0,0,639,639,255,255,383,383,multispecies,1
val/images/000131.jpg,000131_crop_000.jpg,val,0.89472616,0,0,639,639,255,255,383,383,multispecies,2
val/images/000129.jpg,000129_crop_000.jpg,val,0.9656281,0,0,639,639,255,255,383,383,multispecies,2
val/images/000194.jpg,000194_crop_000.jpg,val,0.9033533,0,2,639,636,255,255,383,383,multispecies,1
val/images/000097.jpg,000097_crop_000.jpg,val,0.9940884,0,2,640,637,256,255,384,383,multispecies,0
val/images/000057.jpg,000057_crop_000.jpg,val,0.9864869,0,0,639,634,255,253,383,381,multispecies,0
val/images/000112.jpg,000112_crop_000.jpg,val,0.9235161,0,0,639,639,255,255,383,383,multispecies,2
val/images/000132.jpg,000132_crop_000.jpg,val,0.9134683,0,0,639,640,255,256,383,384,multispecies,2
val/images/000063.jpg,000063_crop_000.jpg,val,0.98588747,0,0,639,639,255,255,383,383,multispecies,0
val/images/000037.jpg,000037_crop_000.jpg,val,0.9855237,0,0,639,638,255,255,383,383,multispecies,0
val/images/000032.jpg,000032_crop_000.jpg,val,0.987043,0,1,639,635,255,254,383,382,multispecies,0
val/images/000059.jpg,000059_crop_000.jpg,val,0.9792493,0,3,639,634,255,254,383,382,multispecies,0
val/images/000089.jpg,000089_crop_000.jpg,val,0.95695126,0,0,639,635,255,253,383,381,multispecies,0
val/images/000145.jpg,000145_crop_000.jpg,val,0.9743911,0,2,639,636,255,255,383,383,multispecies,3
val/images/000192.jpg,000192_crop_000.jpg,val,0.9686969,0,1,639,633,255,253,383,381,multispecies,1
val/images/000170.jpg,000170_crop_000.jpg,val,0.91050726,0,0,639,639,255,255,383,383,multispecies,1
test/images/000071.jpg,000071_crop_000.jpg,test,0.99036413,0,2,639,637,255,255,383,383,multispecies,0
test/images/000001.jpg,000001_crop_000.jpg,test,0.99111325,0,2,640,637,256,255,384,383,multispecies,0
test/images/000002.jpg,000002_crop_000.jpg,test,0.9917876,0,3,640,635,256,255,384,383,multispecies,0
test/images/000166.jpg,000166_crop_000.jpg,test,0.9831336,0,3,639,636,255,255,383,383,multispecies,3
test/images/000086.jpg,000086_crop_000.jpg,test,0.9728663,0,0,639,634,255,253,383,381,multispecies,0
test/images/000087.jpg,000087_crop_000.jpg,test,0.98951787,0,0,639,639,255,255,383,383,multispecies,0
test/images/000060.jpg,000060_crop_000.jpg,test,0.96350247,0,0,639,638,255,255,383,383,multispecies,0
test/images/000094.jpg,000094_crop_000.jpg,test,0.98941565,0,0,639,639,255,255,383,383,multispecies,0
test/images/000092.jpg,000092_crop_000.jpg,test,0.98861027,0,0,639,638,255,255,383,383,multispecies,0
test/images/000023.jpg,000023_crop_000.jpg,test,0.9849889,0,4,639,632,255,254,383,382,multispecies,0
test/images/000120.jpg,000120_crop_000.jpg,test,0.91398925,0,0,639,639,255,255,383,383,multispecies,2
test/images/000111.jpg,000111_crop_000.jpg,test,0.93469125,0,0,639,638,255,255,383,383,multispecies,2
test/images/000201.jpg,000201_crop_000.jpg,test,0.9426782,0,0,639,639,255,255,383,383,multispecies,1
test/images/000082.jpg,000082_crop_000.jpg,test,0.91328615,0,0,639,632,255,252,383,380,multispecies,0
test/images/000108.jpg,000108_crop_000.jpg,test,0.9897265,0,2,640,633,256,253,384,381,multispecies,2
test/images/000197.jpg,000197_crop_000.jpg,test,0.9576402,0,0,639,639,255,255,383,383,multispecies,1
test/images/000150.jpg,000150_crop_000.jpg,test,0.98138225,0,2,639,637,255,255,383,383,multispecies,3
test/images/000195.jpg,000195_crop_000.jpg,test,0.941092,0,0,639,638,255,255,383,383,multispecies,1
test/images/000189.jpg,000189_crop_000.jpg,test,0.846292,0,0,639,638,255,255,383,383,multispecies,1
test/images/000021.jpg,000021_crop_000.jpg,test,0.9801602,0,0,639,632,255,252,383,380,multispecies,0
test/images/000180.jpg,000180_crop_000.jpg,test,0.9704597,0,1,639,640,255,256,383,384,multispecies,1
test/images/000159.jpg,000159_crop_000.jpg,test,0.9876102,0,1,639,637,255,255,383,383,multispecies,3
test/images/000014.jpg,000014_crop_000.jpg,test,0.9786567,0,0,639,639,255,255,383,383,multispecies,0
test/images/000020.jpg,000020_crop_000.jpg,test,0.99077433,0,1,639,638,255,255,383,383,multispecies,0
test/images/000110.jpg,000110_crop_000.jpg,test,0.81212634,0,0,639,632,255,252,383,380,multispecies,2
test/images/000110.jpg,000110_crop_001.jpg,test,0.4337951,0,3,639,633,255,254,383,382,multispecies,2
test/images/000052.jpg,000052_crop_000.jpg,test,0.98819566,0,0,639,638,255,255,383,383,multispecies,0
test/images/000181.jpg,000181_crop_000.jpg,test,0.9422804,0,0,639,633,255,252,383,380,multispecies,1
test/images/000074.jpg,000074_crop_000.jpg,test,0.99431,0,2,640,638,256,256,384,384,multispecies,0
test/images/000153.jpg,000153_crop_000.jpg,test,0.9874292,0,2,639,638,255,256,383,384,multispecies,3
test/images/000136.jpg,000136_crop_000.jpg,test,0.8639772,0,0,639,639,255,255,383,383,multispecies,2
test/images/000113.jpg,000113_crop_000.jpg,test,0.9285243,0,0,639,639,255,255,383,383,multispecies,2
test/images/000147.jpg,000147_crop_000.jpg,test,0.98799324,0,2,639,635,255,254,383,382,multispecies,3
test/images/000102.jpg,000102_crop_000.jpg,test,0.98903835,0,0,639,639,255,255,383,383,multispecies,0
test/images/000138.jpg,000138_crop_000.jpg,test,0.9279331,0,0,639,639,255,255,383,383,multispecies,2
test/images/000051.jpg,000051_crop_000.jpg,test,0.9861898,0,3,639,636,255,255,383,383,multispecies,0
