original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_001.jpg,train,0.85466564,415,1607,497,1673,392,1576,520,1704,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_002.jpg,train,0.8542034,2031,1724,2095,1786,1999,1691,2127,1819,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_003.jpg,train,0.83386827,1575,1640,1641,1705,1544,1608,1672,1736,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_004.jpg,train,0.8335393,1757,972,1829,1040,1729,942,1857,1070,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_005.jpg,train,0.82865626,838,994,904,1049,807,957,935,1085,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_006.jpg,train,0.8269833,1585,1320,1645,1379,1551,1285,1679,1413,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_007.jpg,train,0.82583976,1824,131,1901,202,1798,102,1926,230,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_008.jpg,train,0.8204527,1608,270,1683,340,1581,241,1709,369,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_009.jpg,train,0.8182446,460,1313,521,1373,426,1279,554,1407,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_010.jpg,train,0.8150136,2484,986,2543,1044,2449,951,2577,1079,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_011.jpg,train,0.8141535,2280,1664,2347,1718,2249,1627,2377,1755,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_012.jpg,train,0.81024146,530,881,599,946,500,849,628,977,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_013.jpg,train,0.80533636,195,24,269,98,168,0,296,125,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_014.jpg,train,0.80486166,0,428,66,502,0,401,97,529,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_015.jpg,train,0.80416125,2367,841,2425,904,2332,808,2460,936,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_016.jpg,train,0.8029762,1170,324,1237,399,1139,297,1267,425,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_017.jpg,train,0.7912099,956,674,1024,741,926,643,1054,771,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_018.jpg,train,0.77115875,765,0,830,43,733,0,861,85,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_019.jpg,train,0.7685549,912,406,969,485,876,381,1004,509,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_020.jpg,train,0.76742107,752,674,804,728,714,637,842,765,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_021.jpg,train,0.7619148,908,1712,980,1769,880,1676,1008,1804,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_022.jpg,train,0.7296761,2512,952,2568,1005,2476,914,2592,1042,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_023.jpg,train,0.72607255,1351,122,1411,182,1317,88,1445,216,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_024.jpg,train,0.71211374,1302,1209,1368,1259,1271,1170,1399,1298,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_025.jpg,train,0.7080028,1196,899,1259,974,1163,872,1291,1000,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_026.jpg,train,0.7016746,1504,0,1562,24,1469,0,1597,76,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_027.jpg,train,0.6197662,1451,996,1530,1074,1426,971,1554,1099,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_028.jpg,train,0.4133502,1592,1378,1665,1450,1564,1350,1692,1478,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_029.jpg,train,0.38952145,2403,134,2487,218,2381,112,2509,240,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_030.jpg,train,0.3408394,502,1911,552,1943,463,1863,591,1944,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_031.jpg,train,0.31613395,1955,1914,2007,1943,1917,1864,2045,1944,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_000.jpg,train,0.8512762,767,796,834,853,736,760,864,888,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_001.jpg,train,0.84136236,843,752,900,820,807,722,935,850,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_002.jpg,train,0.8402096,785,1049,854,1108,755,1014,883,1142,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_003.jpg,train,0.8368962,1425,988,1495,1061,1396,960,1524,1088,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_004.jpg,train,0.8320733,2243,1091,2297,1148,2206,1055,2334,1183,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_005.jpg,train,0.82886845,2270,1800,2352,1886,2247,1779,2375,1907,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_006.jpg,train,0.8249855,2011,1161,2078,1222,1980,1127,2108,1255,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_007.jpg,train,0.81665695,2159,617,2227,704,2129,596,2257,724,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_008.jpg,train,0.81493324,1666,154,1735,234,1636,130,1764,258,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_009.jpg,train,0.8118155,680,804,740,863,646,769,774,897,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_010.jpg,train,0.81054634,295,767,367,829,267,734,395,862,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_011.jpg,train,0.8078304,1744,1109,1806,1177,1711,1079,1839,1207,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_012.jpg,train,0.8043495,555,1206,608,1261,517,1169,645,1297,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_013.jpg,train,0.7982949,1289,539,1350,606,1255,508,1383,636,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_014.jpg,train,0.79501796,2234,1302,2302,1372,2204,1273,2332,1401,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_015.jpg,train,0.7944041,1209,1710,1303,1780,1192,1681,1320,1809,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_016.jpg,train,0.79335153,704,1721,762,1774,669,1683,797,1811,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_017.jpg,train,0.7794523,1214,1219,1289,1279,1187,1185,1315,1313,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_018.jpg,train,0.77880514,773,1447,830,1510,737,1414,865,1542,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_019.jpg,train,0.77279466,458,1255,535,1323,432,1225,560,1353,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_020.jpg,train,0.77271825,1529,1288,1604,1369,1502,1264,1630,1392,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_021.jpg,train,0.77108115,98,38,183,111,76,10,204,138,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_022.jpg,train,0.76633704,2189,171,2252,242,2156,142,2284,270,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_023.jpg,train,0.75645953,1014,1343,1064,1409,975,1312,1103,1440,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_024.jpg,train,0.7412982,2548,368,2591,416,2505,328,2592,456,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_025.jpg,train,0.7403804,2372,968,2444,1045,2344,942,2472,1070,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_026.jpg,train,0.73118365,1573,826,1635,909,1540,803,1668,931,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_027.jpg,train,0.62289816,2267,300,2347,376,2243,274,2371,402,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_028.jpg,train,0.566994,2284,1022,2373,1125,2264,1009,2392,1137,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_029.jpg,train,0.53680295,2287,1023,2361,1093,2260,994,2388,1122,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_030.jpg,train,0.5238705,444,193,499,264,407,164,535,292,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_031.jpg,train,0.4226895,2309,1068,2373,1125,2277,1032,2405,1160,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_032.jpg,train,0.3892377,2298,1042,2374,1125,2272,1019,2400,1147,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_033.jpg,train,0.25792047,1314,1239,1375,1296,1280,1203,1408,1331,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_000.jpg,train,0.86540663,1675,1343,1735,1405,1641,1310,1769,1438,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_001.jpg,train,0.8500632,2320,1112,2379,1173,2285,1078,2413,1206,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_002.jpg,train,0.8430948,1161,1725,1225,1794,1129,1695,1257,1823,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_003.jpg,train,0.83746475,797,399,851,462,760,366,888,494,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_004.jpg,train,0.8364309,1088,287,1143,349,1051,254,1179,382,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_005.jpg,train,0.8301779,1645,365,1716,438,1616,337,1744,465,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_006.jpg,train,0.82932836,977,316,1042,378,945,283,1073,411,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_007.jpg,train,0.82700986,690,0,763,42,662,0,790,85,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_008.jpg,train,0.8252639,1258,542,1317,607,1223,510,1351,638,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_009.jpg,train,0.8245905,261,475,325,537,229,442,357,570,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_010.jpg,train,0.823117,889,1277,950,1347,855,1248,983,1376,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_011.jpg,train,0.822514,1512,246,1574,314,1479,216,1607,344,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_012.jpg,train,0.81731945,830,1730,903,1787,802,1694,930,1822,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_013.jpg,train,0.8164763,618,1267,689,1327,589,1233,717,1361,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_014.jpg,train,0.81191057,1074,1017,1155,1096,1050,992,1178,1120,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_015.jpg,train,0.80782926,1057,711,1142,773,1035,678,1163,806,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_016.jpg,train,0.8031735,1863,781,1968,851,1851,752,1979,880,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_017.jpg,train,0.8000966,874,1414,929,1488,837,1387,965,1515,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_018.jpg,train,0.79635274,2328,212,2394,288,2297,186,2425,314,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_019.jpg,train,0.79449946,477,1190,536,1263,442,1162,570,1290,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_020.jpg,train,0.79314506,1554,1031,1614,1078,1520,990,1648,1118,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_021.jpg,train,0.7849424,902,308,970,374,872,277,1000,405,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_022.jpg,train,0.783696,2000,1542,2061,1591,1966,1502,2094,1630,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_023.jpg,train,0.7792024,600,294,668,351,570,258,698,386,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_024.jpg,train,0.77530986,1129,396,1208,474,1104,371,1232,499,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_025.jpg,train,0.77520734,1168,1645,1233,1707,1136,1612,1264,1740,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_026.jpg,train,0.77451843,583,63,659,144,557,39,685,167,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_027.jpg,train,0.77085704,1812,1163,1890,1224,1787,1129,1915,1257,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_028.jpg,train,0.76327604,1459,1250,1514,1318,1422,1220,1550,1348,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_029.jpg,train,0.74494714,1980,1061,2033,1115,1942,1024,2070,1152,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_030.jpg,train,0.7381507,924,201,1003,293,899,183,1027,311,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_031.jpg,train,0.72957265,1802,1109,1883,1168,1778,1074,1906,1202,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_032.jpg,train,0.72269505,2368,459,2418,507,2329,419,2457,547,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_033.jpg,train,0.7169271,1797,1705,1853,1781,1761,1679,1889,1807,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_034.jpg,train,0.6840178,225,1266,289,1326,193,1232,321,1360,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_035.jpg,train,0.6394212,2556,1079,2591,1127,2509,1039,2592,1167,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_036.jpg,train,0.6139529,282,66,356,146,255,42,383,170,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_037.jpg,train,0.46237016,901,406,958,464,865,371,993,499,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_038.jpg,train,0.4364555,1304,1751,1381,1823,1278,1723,1406,1851,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_039.jpg,train,0.4091041,917,415,963,465,876,376,1004,504,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_000.jpg,train,0.87218034,911,850,982,914,882,818,1010,946,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_001.jpg,train,0.8323481,1834,1229,1901,1303,1803,1202,1931,1330,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_002.jpg,train,0.8276672,1960,787,2041,862,1936,760,2064,888,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_003.jpg,train,0.82499737,1149,501,1230,565,1125,469,1253,597,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_004.jpg,train,0.8216688,551,199,605,267,514,169,642,297,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_005.jpg,train,0.8054105,1928,1608,1991,1676,1895,1578,2023,1706,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_006.jpg,train,0.8020783,1851,469,1912,524,1817,432,1945,560,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_007.jpg,train,0.7991802,2321,258,2377,319,2285,224,2413,352,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_008.jpg,train,0.79510707,1348,831,1408,898,1314,800,1442,928,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_009.jpg,train,0.7931604,824,1453,898,1531,797,1428,925,1556,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_010.jpg,train,0.7882483,60,926,130,996,31,897,159,1025,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_011.jpg,train,0.7861483,2032,888,2099,958,2001,859,2129,987,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_012.jpg,train,0.78443426,1039,359,1099,417,1005,324,1133,452,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_013.jpg,train,0.7843937,1291,814,1349,870,1256,778,1384,906,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_014.jpg,train,0.78402114,1185,103,1252,176,1154,75,1282,203,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_015.jpg,train,0.78115124,984,1518,1041,1569,948,1479,1076,1607,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_016.jpg,train,0.7777108,1637,802,1705,893,1607,783,1735,911,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_017.jpg,train,0.77105254,1500,1087,1553,1155,1462,1057,1590,1185,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_018.jpg,train,0.7697341,1544,1358,1603,1422,1509,1326,1637,1454,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_019.jpg,train,0.7689417,2259,379,2318,440,2224,345,2352,473,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_020.jpg,train,0.7670094,125,573,189,632,93,538,221,666,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_021.jpg,train,0.76110244,1387,1102,1462,1166,1360,1070,1488,1198,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_022.jpg,train,0.75967556,949,392,999,448,910,356,1038,484,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_023.jpg,train,0.7537617,32,262,98,329,1,231,129,359,multispecies,0
