original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 017 Day 1 19-10-05 Image 15 add_5.png,Trip 017 Day 1 19-10-05 Image 15 add_5_crop_001.png,train,0,ring,587,215,628,251,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_5.png,Trip 017 Day 1 19-10-05 Image 15 add_5_crop_002.png,train,0,ring,10,840,50,876,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_5.png,Trip 017 Day 1 19-10-05 Image 15 add_5_crop_003.png,train,0,ring,852,385,893,420,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_6.png,Trip 017 Day 1 19-10-05 Image 15 add_6_crop_000.png,test,1,schizont,0,312,88,408,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_6.png,Trip 017 Day 1 19-10-05 Image 15 add_6_crop_001.png,test,1,schizont,537,0,628,59,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_8.png,Trip 017 Day 1 19-10-05 Image 15 add_8_crop_000.png,train,1,schizont,304,734,395,830,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_8.png,Trip 017 Day 1 19-10-05 Image 15 add_8_crop_001.png,train,1,schizont,497,824,588,920,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_8.png,Trip 017 Day 1 19-10-05 Image 15 add_8_crop_002.png,train,1,schizont,289,927,380,1023,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_8.png,Trip 017 Day 1 19-10-05 Image 15 add_8_crop_003.png,train,1,schizont,997,905,1088,1001,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_8.png,Trip 017 Day 1 19-10-05 Image 15 add_8_crop_004.png,train,0,ring,263,437,303,473,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_9.png,Trip 017 Day 1 19-10-05 Image 15 add_9_crop_000.png,train,1,schizont,1229,38,1320,135,ground_truth
images/Trip 017 Day 1 19-10-05 Image 15 add_9.png,Trip 017 Day 1 19-10-05 Image 15 add_9_crop_001.png,train,0,ring,10,5,50,40,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_1.png,Trip 017 Day 1 19-10-05 Image 16 add_1_crop_000.png,test,1,schizont,1095,781,1186,877,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_1.png,Trip 017 Day 1 19-10-05 Image 16 add_1_crop_001.png,test,1,schizont,1259,297,1350,393,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_1.png,Trip 017 Day 1 19-10-05 Image 16 add_1_crop_002.png,test,1,schizont,544,54,635,151,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_1.png,Trip 017 Day 1 19-10-05 Image 16 add_1_crop_003.png,test,1,schizont,211,836,302,932,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_10.png,Trip 017 Day 1 19-10-05 Image 16 add_10_crop_000.png,train,1,schizont,687,328,778,424,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_10.png,Trip 017 Day 1 19-10-05 Image 16 add_10_crop_001.png,train,0,ring,623,66,663,102,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_13.png,Trip 017 Day 1 19-10-05 Image 16 add_13_crop_000.png,train,0,ring,794,719,835,754,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_14.png,Trip 017 Day 1 19-10-05 Image 16 add_14_crop_000.png,test,0,ring,1073,979,1113,1014,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_14.png,Trip 017 Day 1 19-10-05 Image 16 add_14_crop_001.png,test,0,ring,0,508,40,544,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_15.png,Trip 017 Day 1 19-10-05 Image 16 add_15_crop_000.png,test,1,schizont,1195,227,1286,323,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_15.png,Trip 017 Day 1 19-10-05 Image 16 add_15_crop_001.png,test,0,ring,196,98,237,134,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_15.png,Trip 017 Day 1 19-10-05 Image 16 add_15_crop_002.png,test,0,ring,910,260,950,295,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_2.png,Trip 017 Day 1 19-10-05 Image 16 add_2_crop_000.png,train,1,schizont,1084,595,1175,691,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_2.png,Trip 017 Day 1 19-10-05 Image 16 add_2_crop_001.png,train,0,ring,312,262,353,298,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_3.png,Trip 017 Day 1 19-10-05 Image 16 add_3_crop_000.png,train,1,schizont,571,495,662,591,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_3.png,Trip 017 Day 1 19-10-05 Image 16 add_3_crop_001.png,train,0,ring,1248,912,1288,948,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_5.png,Trip 017 Day 1 19-10-05 Image 16 add_5_crop_000.png,train,1,schizont,762,805,853,901,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_7.png,Trip 017 Day 1 19-10-05 Image 16 add_7_crop_000.png,test,1,schizont,270,584,361,680,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_7.png,Trip 017 Day 1 19-10-05 Image 16 add_7_crop_001.png,test,0,ring,348,680,388,715,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_8.png,Trip 017 Day 1 19-10-05 Image 16 add_8_crop_000.png,train,1,schizont,639,209,730,305,ground_truth
images/Trip 017 Day 1 19-10-05 Image 16 add_8.png,Trip 017 Day 1 19-10-05 Image 16 add_8_crop_001.png,train,0,ring,1112,331,1152,366,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_1.png,Trip 017 Day 1 19-10-05 Image 17 add_1_crop_000.png,test,1,schizont,33,571,124,667,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_1.png,Trip 017 Day 1 19-10-05 Image 17 add_1_crop_001.png,test,1,schizont,1107,96,1198,192,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_1.png,Trip 017 Day 1 19-10-05 Image 17 add_1_crop_002.png,test,1,schizont,140,675,231,771,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_1.png,Trip 017 Day 1 19-10-05 Image 17 add_1_crop_003.png,test,1,schizont,1080,218,1171,314,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_10.png,Trip 017 Day 1 19-10-05 Image 17 add_10_crop_000.png,train,0,ring,1305,283,1346,318,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_11.png,Trip 017 Day 1 19-10-05 Image 17 add_11_crop_000.png,val,0,ring,962,940,1003,975,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_13.png,Trip 017 Day 1 19-10-05 Image 17 add_13_crop_000.png,train,1,schizont,1205,906,1296,1002,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_14.png,Trip 017 Day 1 19-10-05 Image 17 add_14_crop_000.png,train,1,schizont,1179,391,1270,487,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_14.png,Trip 017 Day 1 19-10-05 Image 17 add_14_crop_001.png,train,2,trophozoite,9,507,80,577,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_14.png,Trip 017 Day 1 19-10-05 Image 17 add_14_crop_002.png,train,1,schizont,634,579,725,675,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_14.png,Trip 017 Day 1 19-10-05 Image 17 add_14_crop_003.png,train,1,schizont,778,702,869,798,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_14.png,Trip 017 Day 1 19-10-05 Image 17 add_14_crop_004.png,train,0,ring,614,922,655,958,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_15.png,Trip 017 Day 1 19-10-05 Image 17 add_15_crop_000.png,train,1,schizont,1145,470,1236,566,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_16.png,Trip 017 Day 1 19-10-05 Image 17 add_16_crop_000.png,test,1,schizont,961,0,1052,75,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_2.png,Trip 017 Day 1 19-10-05 Image 17 add_2_crop_000.png,test,1,schizont,198,85,289,181,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_2.png,Trip 017 Day 1 19-10-05 Image 17 add_2_crop_001.png,test,1,schizont,198,85,289,181,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_3.png,Trip 017 Day 1 19-10-05 Image 17 add_3_crop_000.png,train,1,schizont,60,455,151,551,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_3.png,Trip 017 Day 1 19-10-05 Image 17 add_3_crop_001.png,train,1,schizont,60,455,151,551,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_3.png,Trip 017 Day 1 19-10-05 Image 17 add_3_crop_002.png,train,0,ring,203,74,244,110,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_4.png,Trip 017 Day 1 19-10-05 Image 17 add_4_crop_000.png,test,0,ring,579,340,619,375,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_6.png,Trip 017 Day 1 19-10-05 Image 17 add_6_crop_000.png,train,0,ring,733,207,773,243,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_7.png,Trip 017 Day 1 19-10-05 Image 17 add_7_crop_000.png,train,1,schizont,1134,295,1225,391,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_7.png,Trip 017 Day 1 19-10-05 Image 17 add_7_crop_001.png,train,0,ring,995,181,1035,216,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_7.png,Trip 017 Day 1 19-10-05 Image 17 add_7_crop_002.png,train,1,schizont,1328,814,1382,910,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_8.png,Trip 017 Day 1 19-10-05 Image 17 add_8_crop_000.png,train,1,schizont,1043,843,1134,939,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_8.png,Trip 017 Day 1 19-10-05 Image 17 add_8_crop_001.png,train,1,schizont,616,296,707,392,ground_truth
images/Trip 017 Day 1 19-10-05 Image 17 add_8.png,Trip 017 Day 1 19-10-05 Image 17 add_8_crop_002.png,train,1,schizont,0,810,77,906,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_1.png,Trip 022 Day 1 08-11-05 Image 10 add_1_crop_000.png,train,1,schizont,870,836,961,932,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_1.png,Trip 022 Day 1 08-11-05 Image 10 add_1_crop_001.png,train,1,schizont,830,296,921,392,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_1.png,Trip 022 Day 1 08-11-05 Image 10 add_1_crop_002.png,train,1,schizont,686,592,777,688,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_1.png,Trip 022 Day 1 08-11-05 Image 10 add_1_crop_003.png,train,1,schizont,168,206,259,302,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_1.png,Trip 022 Day 1 08-11-05 Image 10 add_1_crop_004.png,train,1,schizont,36,498,127,595,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_1.png,Trip 022 Day 1 08-11-05 Image 10 add_1_crop_005.png,train,2,trophozoite,324,77,395,147,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_1.png,Trip 022 Day 1 08-11-05 Image 10 add_1_crop_006.png,train,0,ring,450,14,490,49,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_1.png,Trip 022 Day 1 08-11-05 Image 10 add_1_crop_007.png,train,0,ring,253,802,293,838,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_10.png,Trip 022 Day 1 08-11-05 Image 10 add_10_crop_000.png,val,1,schizont,100,423,191,519,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_10.png,Trip 022 Day 1 08-11-05 Image 10 add_10_crop_001.png,val,0,ring,993,865,1033,901,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_10.png,Trip 022 Day 1 08-11-05 Image 10 add_10_crop_002.png,val,0,ring,638,818,679,854,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_11.png,Trip 022 Day 1 08-11-05 Image 10 add_11_crop_000.png,train,1,schizont,500,286,591,382,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_11.png,Trip 022 Day 1 08-11-05 Image 10 add_11_crop_001.png,train,1,schizont,848,902,939,999,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_11.png,Trip 022 Day 1 08-11-05 Image 10 add_11_crop_002.png,train,1,schizont,1109,471,1200,567,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_11.png,Trip 022 Day 1 08-11-05 Image 10 add_11_crop_003.png,train,1,schizont,630,550,721,646,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_11.png,Trip 022 Day 1 08-11-05 Image 10 add_11_crop_004.png,train,0,ring,261,232,302,268,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_11.png,Trip 022 Day 1 08-11-05 Image 10 add_11_crop_005.png,train,0,ring,959,478,999,514,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_11.png,Trip 022 Day 1 08-11-05 Image 10 add_11_crop_006.png,train,1,schizont,502,542,593,638,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_11.png,Trip 022 Day 1 08-11-05 Image 10 add_11_crop_007.png,train,0,ring,753,766,794,801,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_12.png,Trip 022 Day 1 08-11-05 Image 10 add_12_crop_000.png,train,0,ring,372,508,412,544,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_12.png,Trip 022 Day 1 08-11-05 Image 10 add_12_crop_001.png,train,0,ring,299,199,339,235,ground_truth
images/Trip 022 Day 1 08-11-05 Image 10 add_13.png,Trip 022 Day 1 08-11-05 Image 10 add_13_crop_000.png,train,0,ring,1156,226,1196,261,ground_truth
