original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_016.jpg,train,0.7066768,1592,1377,1666,1449,1565,1349,1693,1477,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_017.jpg,train,0.69846743,2,432,60,495,0,399,95,527,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_018.jpg,train,0.692832,2484,984,2541,1042,2448,949,2576,1077,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_019.jpg,train,0.6909453,914,404,967,482,876,379,1004,507,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_020.jpg,train,0.67447007,1193,898,1259,976,1162,873,1290,1001,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_021.jpg,train,0.66932535,907,1713,978,1765,878,1675,1006,1803,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_022.jpg,train,0.6664474,1296,1200,1370,1262,1269,1167,1397,1295,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_023.jpg,train,0.66477835,2285,1663,2344,1716,2250,1625,2378,1753,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_024.jpg,train,0.65346324,765,0,828,43,732,0,860,85,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_025.jpg,train,0.52006644,2514,956,2569,1006,2477,917,2592,1045,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_026.jpg,train,0.44425538,1504,0,1565,23,1470,0,1598,75,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_027.jpg,train,0.43266162,1458,999,1529,1080,1429,975,1557,1103,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_028.jpg,train,0.38118133,1590,1323,1643,1376,1552,1285,1680,1413,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_029.jpg,train,0.37643817,1589,1324,1642,1377,1551,1286,1679,1414,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_000.jpg,train,0.88814896,1426,986,1494,1060,1396,959,1524,1087,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_001.jpg,train,0.8521495,102,40,180,108,77,10,205,138,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_002.jpg,train,0.85056293,2239,1090,2296,1146,2203,1054,2331,1182,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_003.jpg,train,0.8405299,2272,1803,2346,1884,2245,1779,2373,1907,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_004.jpg,train,0.8356055,2269,301,2344,372,2242,272,2370,400,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_005.jpg,train,0.82730967,1670,159,1732,230,1637,130,1765,258,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_006.jpg,train,0.8179888,785,1049,854,1106,755,1013,883,1141,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_007.jpg,train,0.8007758,2370,968,2444,1047,2343,943,2471,1071,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_008.jpg,train,0.79693556,2187,170,2252,242,2155,142,2283,270,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_009.jpg,train,0.77827317,1529,1289,1600,1368,1500,1264,1628,1392,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_010.jpg,train,0.7759552,2161,620,2226,700,2129,596,2257,724,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_011.jpg,train,0.773712,2012,1162,2077,1223,1980,1128,2108,1256,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_012.jpg,train,0.77056867,555,1206,608,1263,517,1170,645,1298,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_013.jpg,train,0.76719594,844,751,899,817,807,720,935,848,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_014.jpg,train,0.7627813,295,763,366,830,266,732,394,860,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_015.jpg,train,0.7470786,776,1448,825,1505,736,1412,864,1540,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_016.jpg,train,0.7442579,2236,1294,2303,1369,2205,1267,2333,1395,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_017.jpg,train,0.744226,1213,1218,1291,1277,1188,1183,1316,1311,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_018.jpg,train,0.7440384,682,803,740,862,647,768,775,896,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_019.jpg,train,0.7313877,771,797,832,851,737,760,865,888,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_020.jpg,train,0.7053591,461,1255,532,1316,432,1221,560,1349,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_021.jpg,train,0.7009868,1287,535,1348,606,1253,506,1381,634,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_022.jpg,train,0.6403622,2547,370,2590,416,2504,329,2592,457,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_023.jpg,train,0.6140953,447,188,497,262,408,161,536,289,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_024.jpg,train,0.61224943,1011,1338,1063,1409,973,1309,1101,1437,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_025.jpg,train,0.59061503,1323,1237,1369,1292,1282,1200,1410,1328,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_026.jpg,train,0.5823607,706,1720,764,1771,671,1681,799,1809,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_027.jpg,train,0.57972527,2317,1057,2371,1120,2280,1024,2408,1152,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_028.jpg,train,0.49955484,2288,1025,2342,1074,2251,985,2379,1113,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_029.jpg,train,0.4936236,1213,1712,1270,1763,1177,1673,1305,1801,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_030.jpg,train,0.4843672,1209,1709,1304,1779,1192,1680,1320,1808,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_031.jpg,train,0.47550187,1578,829,1633,908,1541,804,1669,932,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_032.jpg,train,0.35251746,1744,1107,1809,1177,1712,1078,1840,1206,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_033.jpg,train,0.33395287,1310,0,1360,30,1271,0,1399,79,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_000.jpg,train,0.84615123,264,475,326,535,231,441,359,569,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_001.jpg,train,0.84133726,1677,1345,1731,1403,1640,1310,1768,1438,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_002.jpg,train,0.84106463,892,1280,949,1346,856,1249,984,1377,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_003.jpg,train,0.839482,2321,1112,2380,1169,2286,1076,2414,1204,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_004.jpg,train,0.8380129,1516,245,1567,309,1477,213,1605,341,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_005.jpg,train,0.83729255,583,63,656,142,555,38,683,166,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_006.jpg,train,0.83066005,1075,1021,1147,1095,1047,994,1175,1122,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_007.jpg,train,0.82854617,1815,1168,1889,1231,1788,1135,1916,1263,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_008.jpg,train,0.81776696,1165,1725,1222,1791,1129,1694,1257,1822,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_009.jpg,train,0.81590754,619,1267,690,1326,590,1232,718,1360,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_010.jpg,train,0.8114227,1132,397,1206,472,1105,370,1233,498,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_011.jpg,train,0.804953,1867,784,1962,846,1850,751,1978,879,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_012.jpg,train,0.7902016,891,396,960,461,861,364,989,492,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_013.jpg,train,0.78835475,598,293,665,351,567,258,695,386,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_014.jpg,train,0.769454,922,203,1000,296,897,185,1025,313,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_015.jpg,train,0.76869416,796,401,848,461,758,367,886,495,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_016.jpg,train,0.7634865,690,0,760,43,661,0,789,85,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_017.jpg,train,0.7610272,978,316,1042,376,946,282,1074,410,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_018.jpg,train,0.743376,2333,217,2392,289,2298,189,2426,317,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_019.jpg,train,0.7284311,835,1727,901,1785,804,1692,932,1820,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_020.jpg,train,0.7203287,2001,1543,2061,1589,1967,1502,2095,1630,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_021.jpg,train,0.6955137,1066,715,1140,774,1039,680,1167,808,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_022.jpg,train,0.6928537,1646,366,1712,438,1615,338,1743,466,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_023.jpg,train,0.6725413,1094,283,1143,348,1054,251,1182,379,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_024.jpg,train,0.67021,483,1191,536,1263,445,1163,573,1291,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_025.jpg,train,0.66696274,1554,1027,1615,1077,1520,988,1648,1116,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_026.jpg,train,0.65361506,1797,1704,1856,1786,1762,1681,1890,1809,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_027.jpg,train,0.6528767,1263,546,1316,602,1225,510,1353,638,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_028.jpg,train,0.6018212,1804,1106,1880,1164,1778,1071,1906,1199,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_029.jpg,train,0.58425844,2544,1040,2592,1134,2504,1023,2592,1151,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_030.jpg,train,0.548844,903,309,967,373,871,277,999,405,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_031.jpg,train,0.48411024,278,61,357,148,253,40,381,168,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_032.jpg,train,0.45672187,1981,1059,2029,1106,1941,1018,2069,1146,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_033.jpg,train,0.4510672,230,1268,287,1326,194,1233,322,1361,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_034.jpg,train,0.43086782,1169,1647,1233,1706,1137,1612,1265,1740,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_035.jpg,train,0.36884984,2371,458,2419,503,2331,416,2459,544,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_036.jpg,train,0.32475132,876,1414,933,1486,840,1386,968,1514,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_037.jpg,train,0.32273751,1461,1254,1512,1317,1422,1221,1550,1349,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_038.jpg,train,0.26691523,879,1418,926,1479,838,1384,966,1512,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_039.jpg,train,0.26615858,280,64,325,110,238,23,366,151,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_040.jpg,train,0.2500575,295,72,357,149,262,46,390,174,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_000.jpg,train,0.86282545,1835,1234,1902,1303,1804,1204,1932,1332,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_001.jpg,train,0.86104333,1642,807,1705,890,1609,784,1737,912,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_002.jpg,train,0.8314921,825,1454,899,1529,798,1427,926,1555,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_003.jpg,train,0.8291967,912,852,979,913,881,818,1009,946,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_004.jpg,train,0.8270848,35,257,97,325,2,227,130,355,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_005.jpg,train,0.8266292,114,1583,179,1654,82,1554,210,1682,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_006.jpg,train,0.8145345,2269,1801,2343,1895,2242,1784,2370,1912,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_007.jpg,train,0.81423944,945,386,999,451,908,354,1036,482,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_008.jpg,train,0.81421155,1389,1105,1465,1168,1363,1072,1491,1200,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_009.jpg,train,0.79923004,1851,470,1912,523,1817,432,1945,560,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_010.jpg,train,0.7985205,1546,1359,1605,1423,1511,1327,1639,1455,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_011.jpg,train,0.7932474,2321,256,2378,318,2285,223,2413,351,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_012.jpg,train,0.78988636,1149,498,1227,561,1124,465,1252,593,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_013.jpg,train,0.7853095,2289,621,2341,673,2251,583,2379,711,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_014.jpg,train,0.77455693,62,925,127,993,30,895,158,1023,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_015.jpg,train,0.7647669,1293,814,1347,871,1256,778,1384,906,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_016.jpg,train,0.74001145,984,1515,1042,1568,949,1477,1077,1605,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_017.jpg,train,0.73683393,2037,890,2098,953,2003,857,2131,985,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_018.jpg,train,0.72791576,2261,382,2315,437,2224,345,2352,473,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_019.jpg,train,0.71768534,1353,833,1406,894,1315,799,1443,927,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_020.jpg,train,0.7079814,107,1282,175,1349,77,1251,205,1379,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_021.jpg,train,0.7066861,1500,1087,1552,1154,1462,1056,1590,1184,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_022.jpg,train,0.7049399,1929,1611,1987,1672,1894,1577,2022,1705,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_023.jpg,train,0.6778669,1708,1745,1770,1798,1675,1707,1803,1835,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_024.jpg,train,0.6670083,1185,101,1248,177,1152,75,1280,203,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_025.jpg,train,0.64531904,868,820,941,881,840,786,968,914,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_026.jpg,train,0.62466615,1037,356,1099,417,1004,322,1132,450,multispecies,0
