original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_006.jpg,train,0.75053114,1115,1079,1177,1146,1082,1048,1210,1176,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_007.jpg,train,0.7490166,804,1484,862,1558,769,1457,897,1585,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_008.jpg,train,0.7461195,1865,1445,1936,1520,1836,1418,1964,1546,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_009.jpg,train,0.7431946,474,1158,558,1229,452,1129,580,1257,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_010.jpg,train,0.7320946,747,1236,811,1306,715,1207,843,1335,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_011.jpg,train,0.7252604,1267,1185,1336,1252,1237,1154,1365,1282,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_012.jpg,train,0.72487694,2107,1771,2172,1843,2075,1743,2203,1871,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_013.jpg,train,0.72104514,476,1524,537,1576,442,1486,570,1614,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_014.jpg,train,0.71723163,1733,980,1790,1041,1697,946,1825,1074,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_015.jpg,train,0.7129689,280,1770,352,1834,252,1738,380,1866,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_016.jpg,train,0.71053064,894,1246,956,1314,861,1216,989,1344,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_017.jpg,train,0.7076648,805,1708,883,1774,780,1677,908,1805,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_018.jpg,train,0.69749063,1366,740,1442,802,1340,707,1468,835,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_019.jpg,train,0.6957319,1933,926,2014,993,1909,895,2037,1023,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_020.jpg,train,0.6956513,381,1742,447,1802,350,1708,478,1836,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_021.jpg,train,0.65842456,928,572,994,635,897,539,1025,667,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_022.jpg,train,0.65478265,1756,1220,1816,1282,1722,1187,1850,1315,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_023.jpg,train,0.6540558,312,1475,387,1548,285,1447,413,1575,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_024.jpg,train,0.64843464,1708,1599,1768,1664,1674,1567,1802,1695,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_025.jpg,train,0.63448054,209,1427,273,1502,177,1400,305,1528,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_026.jpg,train,0.61065364,1960,56,2025,108,1928,18,2056,146,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_027.jpg,train,0.60515666,882,764,935,822,844,729,972,857,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_028.jpg,train,0.5960791,14,1232,71,1296,0,1200,106,1328,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_029.jpg,train,0.5868669,229,1901,291,1944,196,1858,324,1944,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_030.jpg,train,0.57642156,2567,1225,2591,1285,2515,1191,2592,1319,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_031.jpg,train,0.57176894,317,1378,372,1427,280,1338,408,1466,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_032.jpg,train,0.57107645,161,1421,214,1471,123,1382,251,1510,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_033.jpg,train,0.5076668,806,592,863,660,770,562,898,690,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_034.jpg,train,0.41416726,0,443,46,516,0,415,87,543,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_035.jpg,train,0.38333464,2070,1479,2135,1533,2038,1442,2166,1570,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_000.jpg,train,0.7748996,2029,1726,2096,1785,1998,1691,2126,1819,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_001.jpg,train,0.76037174,1758,973,1829,1039,1729,942,1857,1070,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_002.jpg,train,0.7576655,957,673,1022,739,925,642,1053,770,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_003.jpg,train,0.7514715,198,27,268,97,169,0,297,126,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_004.jpg,train,0.7420159,1189,897,1261,975,1161,872,1289,1000,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_005.jpg,train,0.73023164,1826,131,1902,201,1800,102,1928,230,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_006.jpg,train,0.727174,1576,1640,1642,1702,1545,1607,1673,1735,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_007.jpg,train,0.72631186,1608,274,1686,343,1583,244,1711,372,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_008.jpg,train,0.719354,415,1608,496,1672,391,1576,519,1704,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_009.jpg,train,0.7148322,1183,1761,1239,1823,1147,1728,1275,1856,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_010.jpg,train,0.7100133,532,880,602,944,503,848,631,976,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_011.jpg,train,0.70850134,767,0,829,42,734,0,862,85,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_012.jpg,train,0.6969885,1590,1380,1669,1454,1565,1353,1693,1481,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_013.jpg,train,0.69501024,1586,1322,1644,1379,1551,1286,1679,1414,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_014.jpg,train,0.68526536,916,400,973,480,880,376,1008,504,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_015.jpg,train,0.6772973,1297,1202,1369,1264,1269,1169,1397,1297,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_016.jpg,train,0.6709415,1174,326,1237,395,1141,296,1269,424,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_017.jpg,train,0.6701194,0,430,64,500,0,401,96,529,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_018.jpg,train,0.6517238,834,992,911,1049,808,956,936,1084,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_019.jpg,train,0.6499619,752,674,803,728,713,637,841,765,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_020.jpg,train,0.6461053,1350,120,1414,180,1318,86,1446,214,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_021.jpg,train,0.6456996,462,1311,525,1373,429,1278,557,1406,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_022.jpg,train,0.6141956,2483,980,2539,1045,2447,948,2575,1076,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_023.jpg,train,0.6061456,2369,841,2429,907,2335,810,2463,938,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_024.jpg,train,0.5954214,2286,1663,2349,1717,2253,1626,2381,1754,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_025.jpg,train,0.5864909,902,1712,981,1767,877,1675,1005,1803,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_026.jpg,train,0.586032,1504,0,1565,27,1470,0,1598,77,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_027.jpg,train,0.50893974,2511,956,2571,1007,2477,917,2592,1045,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_028.jpg,train,0.27193552,1289,1398,1344,1457,1252,1363,1380,1491,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_029.jpg,train,0.2526519,1450,999,1524,1070,1423,970,1551,1098,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_000.jpg,train,0.7766923,2275,1803,2347,1882,2247,1778,2375,1906,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_001.jpg,train,0.75842273,2243,1091,2298,1148,2206,1055,2334,1183,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_002.jpg,train,0.74652416,2013,1161,2081,1225,1983,1129,2111,1257,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_003.jpg,train,0.74216264,1430,988,1499,1057,1400,958,1528,1086,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_004.jpg,train,0.74110204,1577,830,1639,911,1544,806,1672,934,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_005.jpg,train,0.72810304,462,1257,534,1318,434,1223,562,1351,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_006.jpg,train,0.71676296,839,747,900,822,805,720,933,848,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_007.jpg,train,0.7105257,554,1205,609,1261,517,1169,645,1297,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_008.jpg,train,0.70561504,1671,157,1733,230,1638,129,1766,257,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_009.jpg,train,0.70010144,1743,1107,1807,1175,1711,1077,1839,1205,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_010.jpg,train,0.6950446,296,767,367,831,267,735,395,863,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_011.jpg,train,0.6829577,785,1049,857,1108,757,1014,885,1142,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_012.jpg,train,0.682802,704,1721,760,1773,668,1683,796,1811,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_013.jpg,train,0.68044704,101,37,185,108,79,8,207,136,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_014.jpg,train,0.67606837,767,797,834,853,736,761,864,889,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_015.jpg,train,0.6706588,2290,1021,2378,1127,2270,1010,2398,1138,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_016.jpg,train,0.66639924,684,806,739,862,647,770,775,898,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_017.jpg,train,0.66423196,1287,542,1350,608,1254,511,1382,639,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_018.jpg,train,0.6609204,2159,616,2227,706,2129,597,2257,725,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_019.jpg,train,0.62605363,1531,1289,1600,1367,1501,1264,1629,1392,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_020.jpg,train,0.6023743,2549,367,2591,418,2506,328,2592,456,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_021.jpg,train,0.5840566,2267,296,2346,374,2242,271,2370,399,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_022.jpg,train,0.575369,779,1453,828,1506,739,1415,867,1543,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_023.jpg,train,0.55171806,2370,967,2442,1052,2342,945,2470,1073,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_024.jpg,train,0.54372156,1213,1710,1273,1766,1179,1674,1307,1802,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_025.jpg,train,0.542593,1217,1222,1290,1277,1189,1185,1317,1313,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_026.jpg,train,0.54083765,2233,1312,2304,1374,2204,1279,2332,1407,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_027.jpg,train,0.52957106,1016,1335,1065,1408,976,1307,1104,1435,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_028.jpg,train,0.52287436,2371,968,2442,1026,2342,933,2470,1061,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_029.jpg,train,0.51089495,2189,170,2255,243,2158,142,2286,270,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_030.jpg,train,0.40072465,1256,1732,1310,1781,1219,1692,1347,1820,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_031.jpg,train,0.36312577,446,188,496,250,407,155,535,283,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_032.jpg,train,0.35411096,1319,1241,1373,1296,1282,1204,1410,1332,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_033.jpg,train,0.340751,2231,1283,2308,1376,2205,1265,2333,1393,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_034.jpg,train,0.2983441,1208,1706,1297,1774,1188,1676,1316,1804,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_000.jpg,train,0.77946323,689,0,761,43,661,0,789,85,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_001.jpg,train,0.7690423,1257,546,1315,610,1222,514,1350,642,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_002.jpg,train,0.768382,1076,1019,1152,1094,1050,992,1178,1120,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_003.jpg,train,0.7471096,1088,286,1145,352,1052,255,1180,383,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_004.jpg,train,0.7415867,1674,1343,1734,1405,1640,1310,1768,1438,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_005.jpg,train,0.737697,981,318,1042,378,947,284,1075,412,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_006.jpg,train,0.73632395,600,296,666,352,569,260,697,388,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_007.jpg,train,0.72049755,1513,244,1571,310,1478,213,1606,341,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_008.jpg,train,0.7170227,2318,1114,2380,1173,2285,1079,2413,1207,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_009.jpg,train,0.7159778,1805,1104,1884,1170,1780,1073,1908,1201,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_010.jpg,train,0.7141669,2333,215,2397,288,2301,187,2429,315,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_011.jpg,train,0.71264994,1645,365,1711,439,1614,338,1742,466,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_012.jpg,train,0.7042316,263,478,329,536,232,443,360,571,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_013.jpg,train,0.7001817,827,1725,905,1789,802,1693,930,1821,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_014.jpg,train,0.6977766,1863,782,1965,848,1850,751,1978,879,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_015.jpg,train,0.6896595,891,1277,950,1345,856,1247,984,1375,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_016.jpg,train,0.68119305,1162,1723,1225,1795,1129,1695,1257,1823,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_017.jpg,train,0.67931604,1798,1706,1857,1782,1763,1680,1891,1808,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_018.jpg,train,0.6785962,890,395,959,465,860,366,988,494,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_019.jpg,train,0.6765212,618,1268,689,1327,589,1233,717,1361,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_020.jpg,train,0.6760418,795,401,850,464,758,368,886,496,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_021.jpg,train,0.67296225,1169,1645,1236,1707,1138,1612,1266,1740,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_022.jpg,train,0.6672481,480,1191,537,1263,444,1163,572,1291,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_023.jpg,train,0.66180205,901,313,969,374,871,279,999,407,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_024.jpg,train,0.65940577,582,62,658,145,556,39,684,167,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_025.jpg,train,0.6530305,878,1416,926,1485,838,1386,966,1514,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_026.jpg,train,0.6368226,1055,714,1140,774,1033,680,1161,808,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_027.jpg,train,0.6352609,2000,1539,2062,1589,1967,1500,2095,1628,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_028.jpg,train,0.60368747,1129,393,1208,476,1104,370,1232,498,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_029.jpg,train,0.6012845,2370,459,2418,505,2330,418,2458,546,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_030.jpg,train,0.5941471,1553,1033,1615,1078,1520,991,1648,1119,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_031.jpg,train,0.56851315,224,1268,292,1328,194,1234,322,1362,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_032.jpg,train,0.5577813,1462,1253,1513,1315,1423,1220,1551,1348,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_033.jpg,train,0.54204667,1809,1162,1886,1229,1783,1131,1911,1259,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_034.jpg,train,0.498819,1825,1163,1889,1201,1793,1118,1921,1246,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_035.jpg,train,0.48968524,1979,1061,2038,1114,1944,1023,2072,1151,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_036.jpg,train,0.4690912,924,241,985,293,890,203,1018,331,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_037.jpg,train,0.4000579,2564,1086,2591,1133,2513,1045,2592,1173,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_038.jpg,train,0.38231122,919,202,999,296,895,185,1023,313,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_039.jpg,train,0.33847356,944,201,999,279,907,176,1035,304,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_040.jpg,train,0.31758747,281,65,334,109,243,23,371,151,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_041.jpg,train,0.25831282,295,79,360,150,263,50,391,178,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_000.jpg,train,0.7778577,1289,814,1346,871,1253,778,1381,906,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_001.jpg,train,0.7618636,2289,619,2345,676,2253,583,2381,711,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_002.jpg,train,0.7559463,114,1581,178,1655,82,1554,210,1682,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_003.jpg,train,0.7426117,1930,1608,1989,1673,1895,1576,2023,1704,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_004.jpg,train,0.732344,1383,1101,1463,1166,1359,1069,1487,1197,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_005.jpg,train,0.7251441,1835,1231,1903,1304,1805,1203,1933,1331,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_006.jpg,train,0.7184088,1964,789,2042,861,1939,761,2067,889,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_007.jpg,train,0.7160135,947,387,999,447,909,353,1037,481,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_008.jpg,train,0.7111838,825,1454,901,1533,799,1429,927,1557,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_009.jpg,train,0.7071743,1642,808,1704,890,1609,785,1737,913,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_010.jpg,train,0.70579946,1547,1360,1604,1420,1511,1326,1639,1454,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_011.jpg,train,0.70314294,1350,833,1408,896,1315,800,1443,928,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_012.jpg,train,0.6980879,110,1282,180,1356,81,1255,209,1383,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_013.jpg,train,0.69229835,553,197,605,262,515,165,643,293,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_014.jpg,train,0.6920708,2319,257,2376,317,2283,223,2411,351,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_015.jpg,train,0.6918833,2032,888,2100,957,2002,858,2130,986,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_016.jpg,train,0.6909962,35,260,99,327,3,229,131,357,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_017.jpg,train,0.6907143,987,1517,1042,1568,950,1478,1078,1606,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_018.jpg,train,0.6898837,2257,379,2317,440,2223,345,2351,473,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_019.jpg,train,0.68619674,2271,1807,2344,1897,2243,1788,2371,1916,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_020.jpg,train,0.68495446,1852,467,1916,522,1820,430,1948,558,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_021.jpg,train,0.6764768,914,852,984,913,885,818,1013,946,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_022.jpg,train,0.67389834,61,925,131,992,32,894,160,1022,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_023.jpg,train,0.6652523,1038,356,1102,418,1006,323,1134,451,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_024.jpg,train,0.6645358,1504,1082,1555,1151,1465,1052,1593,1180,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_025.jpg,train,0.6627596,1147,497,1232,564,1125,466,1253,594,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_026.jpg,train,0.6325356,1706,1753,1775,1803,1676,1714,1804,1842,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_027.jpg,train,0.5704865,122,576,190,634,92,541,220,669,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_028.jpg,train,0.50507647,867,814,945,879,842,782,970,910,multispecies,0
