original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_011.jpg,train,0.8420029,2338,1178,2403,1240,2306,1145,2434,1273,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_012.jpg,train,0.8272329,2447,1643,2505,1707,2412,1611,2540,1739,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_013.jpg,train,0.8247388,1557,1642,1619,1719,1524,1616,1652,1744,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_014.jpg,train,0.81779313,2323,273,2385,345,2290,245,2418,373,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_015.jpg,train,0.81453496,0,1388,51,1460,0,1360,89,1488,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_016.jpg,train,0.80380356,1904,1621,1957,1667,1866,1580,1994,1708,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_017.jpg,train,0.7935203,2208,89,2273,163,2176,62,2304,190,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_018.jpg,train,0.7913684,1470,738,1515,783,1428,696,1556,824,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_019.jpg,train,0.7904182,2410,1623,2463,1677,2372,1586,2500,1714,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_020.jpg,train,0.7819433,1125,1777,1186,1839,1091,1744,1219,1872,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_021.jpg,train,0.75273836,1743,328,1800,378,1707,289,1835,417,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_022.jpg,train,0.74076486,2403,701,2440,752,2357,662,2485,790,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_023.jpg,train,0.6904701,2051,1,2106,48,2014,0,2142,88,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_024.jpg,train,0.6874382,2337,546,2409,608,2309,513,2437,641,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_025.jpg,train,0.52512074,2335,544,2393,603,2300,509,2428,637,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_026.jpg,train,0.5002269,1871,846,1919,896,1831,807,1959,935,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_027.jpg,train,0.4345032,2256,719,2311,786,2219,688,2347,816,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_028.jpg,train,0.27232748,1956,238,1999,288,1913,199,2041,327,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_000.jpg,train,0.88140637,1010,564,1070,629,976,532,1104,660,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_001.jpg,train,0.88104266,390,913,465,979,363,882,491,1010,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_002.jpg,train,0.8779113,2151,533,2215,591,2119,498,2247,626,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_003.jpg,train,0.8628487,2402,539,2489,622,2381,516,2509,644,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_004.jpg,train,0.84309065,1267,1355,1332,1432,1235,1329,1363,1457,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_005.jpg,train,0.8407572,142,1627,217,1692,115,1595,243,1723,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_006.jpg,train,0.8336483,1615,264,1683,338,1585,237,1713,365,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_007.jpg,train,0.8294949,1867,1796,1947,1852,1843,1760,1971,1888,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_008.jpg,train,0.8143256,349,1331,393,1375,307,1289,435,1417,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_009.jpg,train,0.80432934,1744,140,1820,194,1718,103,1846,231,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_010.jpg,train,0.7957086,1025,1100,1112,1149,1004,1060,1132,1188,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_011.jpg,train,0.74082416,393,1828,441,1905,353,1802,481,1930,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_012.jpg,train,0.66996515,0,681,33,751,0,652,80,780,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_013.jpg,train,0.6482249,276,523,334,580,241,487,369,615,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_014.jpg,train,0.59582776,707,972,738,1015,658,929,786,1057,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_015.jpg,train,0.41140613,336,579,368,617,288,534,416,662,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_016.jpg,train,0.34066045,341,525,383,573,298,485,426,613,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_000.jpg,train,0.88005835,1757,384,1818,461,1723,358,1851,486,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_001.jpg,train,0.8605191,836,1747,899,1818,803,1718,931,1846,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_002.jpg,train,0.8592106,503,885,575,947,475,852,603,980,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_003.jpg,train,0.8552561,1111,865,1167,928,1075,832,1203,960,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_004.jpg,train,0.8491307,2502,367,2567,431,2470,335,2592,463,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_005.jpg,train,0.8435773,1914,144,2000,208,1893,112,2021,240,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_006.jpg,train,0.8115896,193,1866,258,1930,161,1834,289,1944,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_007.jpg,train,0.7969312,1049,516,1106,578,1013,483,1141,611,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_008.jpg,train,0.7917462,2539,688,2591,749,2501,654,2592,782,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_009.jpg,train,0.7877491,731,642,782,711,692,612,820,740,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_010.jpg,train,0.78066313,1362,467,1436,518,1335,428,1463,556,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_011.jpg,train,0.57252145,1792,1801,1879,1908,1771,1790,1899,1918,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_012.jpg,train,0.5501244,1241,1875,1298,1942,1205,1844,1333,1944,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_013.jpg,train,0.31223974,1793,1803,1879,1851,1772,1763,1900,1891,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_000.jpg,train,0.8533223,1427,701,1544,781,1421,677,1549,805,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_001.jpg,train,0.66403097,1772,676,1844,758,1744,653,1872,781,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_002.jpg,train,0.55997604,1600,1413,1666,1511,1569,1398,1697,1526,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_003.jpg,train,0.2849495,867,811,923,867,831,775,959,903,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_000.jpg,train,0.8973192,899,73,965,152,868,48,996,176,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_001.jpg,train,0.8960396,251,929,312,987,217,894,345,1022,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_002.jpg,train,0.89128107,1622,467,1686,527,1590,433,1718,561,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_003.jpg,train,0.8837362,2544,274,2591,323,2503,234,2592,362,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_004.jpg,train,0.8812063,961,1175,1027,1242,930,1144,1058,1272,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_005.jpg,train,0.8788512,685,1260,755,1330,656,1231,784,1359,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_006.jpg,train,0.8753809,443,908,499,964,407,872,535,1000,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_007.jpg,train,0.87428415,2289,709,2363,778,2262,679,2390,807,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_008.jpg,train,0.87420726,1370,209,1430,266,1336,173,1464,301,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_009.jpg,train,0.8610325,1936,618,1983,671,1895,580,2023,708,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_010.jpg,train,0.8506636,1564,1060,1633,1133,1534,1032,1662,1160,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_011.jpg,train,0.84410435,0,841,48,891,0,802,88,930,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_012.jpg,train,0.84243757,292,311,359,371,261,277,389,405,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_013.jpg,train,0.8377056,1405,1809,1485,1882,1381,1781,1509,1909,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_014.jpg,train,0.8337303,316,1431,376,1485,282,1394,410,1522,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_015.jpg,train,0.8280064,272,244,347,315,245,215,373,343,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_016.jpg,train,0.79879993,1948,412,2011,467,1915,375,2043,503,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_017.jpg,train,0.7615211,2472,503,2546,567,2445,471,2573,599,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_018.jpg,train,0.44161582,2545,442,2591,518,2504,416,2592,544,multispecies,0
train/images/1312132815-0012-S.jpg,1312132815-0012-S_crop_000.jpg,train,0.855209,1074,1052,1180,1166,1063,1045,1191,1173,multispecies,0
train/images/1312132815-0012-S.jpg,1312132815-0012-S_crop_001.jpg,train,0.3658546,2549,1335,2592,1403,2506,1305,2592,1433,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_000.jpg,train,0.7918816,756,436,859,524,743,416,871,544,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_001.jpg,train,0.7526874,642,1328,755,1435,634,1317,762,1445,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_002.jpg,train,0.7449871,2296,1520,2384,1605,2276,1498,2404,1626,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_003.jpg,train,0.7385139,1960,1461,2053,1535,1942,1434,2070,1562,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_000.jpg,train,0.81943685,1611,1409,1703,1510,1593,1395,1721,1523,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_001.jpg,train,0.78763145,770,954,871,1044,756,935,884,1063,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_002.jpg,train,0.7582503,1297,70,1391,156,1280,49,1408,177,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_003.jpg,train,0.72652304,946,958,1035,1054,926,942,1054,1070,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_004.jpg,train,0.71471554,625,1058,705,1139,601,1034,729,1162,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_000.jpg,train,0.871673,1522,906,1566,954,1480,866,1608,994,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_001.jpg,train,0.8628302,61,919,104,967,18,879,146,1007,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_002.jpg,train,0.8539354,1076,637,1124,689,1036,599,1164,727,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_003.jpg,train,0.8336597,807,628,858,676,768,588,896,716,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_004.jpg,train,0.82217807,1437,430,1510,510,1409,406,1537,534,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_005.jpg,train,0.8217334,1011,454,1053,498,968,412,1096,540,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_006.jpg,train,0.8215957,316,294,371,355,279,260,407,388,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_007.jpg,train,0.80930364,297,1001,337,1038,253,955,381,1083,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_008.jpg,train,0.8029936,1498,1752,1545,1802,1457,1713,1585,1841,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_009.jpg,train,0.79885906,1578,776,1617,813,1533,730,1661,858,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_010.jpg,train,0.7953799,1183,617,1220,654,1137,571,1265,699,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_011.jpg,train,0.7925921,2278,727,2324,772,2237,685,2365,813,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_012.jpg,train,0.78189033,749,1443,797,1489,709,1402,837,1530,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_013.jpg,train,0.76916987,1526,852,1566,889,1482,806,1610,934,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_014.jpg,train,0.76906455,1448,302,1501,346,1410,260,1538,388,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_015.jpg,train,0.7690009,2488,456,2532,496,2446,412,2574,540,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_016.jpg,train,0.7648779,1367,1495,1407,1532,1323,1449,1451,1577,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_017.jpg,train,0.7466512,2163,1824,2211,1870,2123,1783,2251,1911,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_018.jpg,train,0.7261971,1371,893,1413,939,1328,852,1456,980,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_019.jpg,train,0.6979507,697,1659,734,1694,651,1612,779,1740,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_020.jpg,train,0.6951285,1131,1200,1172,1244,1087,1158,1215,1286,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_021.jpg,train,0.6228091,2327,422,2366,457,2282,375,2410,503,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_022.jpg,train,0.608899,2322,375,2358,412,2276,329,2404,457,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_023.jpg,train,0.5823862,1655,1308,1695,1348,1611,1264,1739,1392,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_024.jpg,train,0.38183835,1401,642,1442,670,1357,592,1485,720,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_025.jpg,train,0.28424624,499,562,535,597,453,515,581,643,multispecies,0
train/images/1707180816-0007-T.jpg,1707180816-0007-T_crop_000.jpg,train,0.8680185,1239,907,1340,1012,1225,895,1353,1023,multispecies,0
train/images/1305121398-0017-R.jpg,1305121398-0017-R_crop_000.jpg,train,0.7594372,1139,1096,1196,1150,1103,1059,1231,1187,multispecies,0
train/images/1305121398-0017-R.jpg,1305121398-0017-R_crop_001.jpg,train,0.31568506,1518,811,1571,864,1480,773,1608,901,multispecies,0
train/images/1709041080-0030-S.jpg,1709041080-0030-S_crop_000.jpg,train,0.8701519,1317,408,1488,582,1338,431,1466,559,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_000.jpg,train,0.9025191,1835,857,1993,1012,1850,870,1978,998,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_001.jpg,train,0.84613144,277,424,452,588,300,442,428,570,multispecies,0
train/images/1708161076-0009-R.jpg,1708161076-0009-R_crop_000.jpg,train,0.8310492,1699,462,1761,526,1666,430,1794,558,multispecies,0
train/images/1305121398-0012-S.jpg,1305121398-0012-S_crop_000.jpg,train,0.8781945,1176,922,1262,1064,1155,929,1283,1057,multispecies,0
train/images/1312132815-0014-S.jpg,1312132815-0014-S_crop_000.jpg,train,0.86209583,1125,1050,1243,1174,1120,1048,1248,1176,multispecies,0
train/images/1708161076-0004-R.jpg,1708161076-0004-R_crop_000.jpg,train,0.801983,1293,795,1378,888,1271,777,1399,905,multispecies,0
train/images/1305121398-0004-R.jpg,1305121398-0004-R_crop_000.jpg,train,0.79740417,816,1080,880,1146,784,1049,912,1177,multispecies,0
train/images/1305121398-0004-R.jpg,1305121398-0004-R_crop_001.jpg,train,0.73004675,1896,1379,1986,1448,1877,1349,2005,1477,multispecies,0
train/images/1305121398-0004-R.jpg,1305121398-0004-R_crop_002.jpg,train,0.55636203,192,1631,264,1695,164,1599,292,1727,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_000.jpg,train,0.8171172,1034,1215,1086,1277,996,1182,1124,1310,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_001.jpg,train,0.8092146,1017,1385,1080,1433,984,1345,1112,1473,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_002.jpg,train,0.80814683,1577,362,1641,422,1545,328,1673,456,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_003.jpg,train,0.804152,2121,618,2174,677,2083,583,2211,711,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_004.jpg,train,0.7989591,1731,982,1786,1039,1694,946,1822,1074,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_005.jpg,train,0.7988282,807,1488,856,1553,767,1456,895,1584,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_006.jpg,train,0.7987494,895,1250,951,1311,859,1216,987,1344,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_007.jpg,train,0.79698694,929,575,988,629,894,538,1022,666,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_008.jpg,train,0.7894639,750,1239,807,1300,714,1205,842,1333,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_009.jpg,train,0.7806585,1115,1078,1173,1141,1080,1045,1208,1173,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_010.jpg,train,0.76263994,807,1710,882,1769,780,1675,908,1803,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_011.jpg,train,0.76128334,480,1163,553,1221,452,1128,580,1256,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_012.jpg,train,0.7554779,1759,1225,1813,1277,1722,1187,1850,1315,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_013.jpg,train,0.7548424,1224,1819,1292,1877,1194,1784,1322,1912,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_014.jpg,train,0.7523615,1367,745,1438,795,1338,706,1466,834,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_015.jpg,train,0.7515389,869,767,929,819,835,729,963,857,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_016.jpg,train,0.74613225,478,1528,534,1576,442,1488,570,1616,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_017.jpg,train,0.7345503,386,1746,442,1796,350,1707,478,1835,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_018.jpg,train,0.7321284,237,1907,291,1943,200,1861,328,1944,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_019.jpg,train,0.72979116,2109,1775,2169,1841,2075,1744,2203,1872,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_020.jpg,train,0.71869564,1874,1449,1933,1518,1839,1419,1967,1547,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_021.jpg,train,0.71702534,1871,1125,1930,1193,1836,1095,1964,1223,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_022.jpg,train,0.71662533,1962,58,2023,104,1928,17,2056,145,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_023.jpg,train,0.69628257,1272,1188,1332,1248,1238,1154,1366,1282,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_024.jpg,train,0.68489367,286,1776,350,1833,254,1740,382,1868,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_025.jpg,train,0.6845773,210,1431,265,1494,173,1398,301,1526,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_026.jpg,train,0.68446565,1713,1608,1765,1655,1675,1567,1803,1695,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_027.jpg,train,0.6707457,320,1375,371,1424,281,1335,409,1463,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_028.jpg,train,0.6658059,811,593,859,657,771,561,899,689,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_029.jpg,train,0.6528861,1941,931,2012,991,1912,897,2040,1025,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_030.jpg,train,0.64378095,313,1477,384,1546,284,1447,412,1575,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_031.jpg,train,0.5907546,2564,1222,2591,1280,2513,1187,2592,1315,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_032.jpg,train,0.53954285,2073,1464,2139,1527,2042,1431,2170,1559,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_033.jpg,train,0.5153432,0,448,44,512,0,416,86,544,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_034.jpg,train,0.4573241,21,1232,69,1288,0,1196,109,1324,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_035.jpg,train,0.44708782,168,1423,212,1468,126,1381,254,1509,multispecies,0
train/images/1703121298-0010-G.jpg,1703121298-0010-G_crop_000.jpg,train,0.9031919,1583,688,1735,866,1595,713,1723,841,multispecies,0
train/images/1703121298-0010-G.jpg,1703121298-0010-G_crop_001.jpg,train,0.89412284,1084,835,1227,1032,1091,869,1219,997,multispecies,0
train/images/1709041080-0036-S_R.jpg,1709041080-0036-S_R_crop_000.jpg,train,0.8628273,1310,472,1481,632,1331,488,1459,616,multispecies,0
train/images/1709041080-0036-S_R.jpg,1709041080-0036-S_R_crop_001.jpg,train,0.6877335,1469,950,1541,1021,1441,921,1569,1049,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,train,0.88962364,1722,356,1785,429,1689,328,1817,456,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,train,0.8891704,1048,1401,1113,1466,1016,1369,1144,1497,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_002.jpg,train,0.8855903,1864,83,1954,167,1845,61,1973,189,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_003.jpg,train,0.88192225,575,1098,633,1150,540,1060,668,1188,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_004.jpg,train,0.8805586,2047,1661,2104,1720,2011,1626,2139,1754,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_005.jpg,train,0.87625253,62,1269,125,1323,29,1232,157,1360,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_006.jpg,train,0.87599784,1412,572,1467,621,1375,532,1503,660,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_007.jpg,train,0.87339103,769,1197,826,1245,733,1157,861,1285,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_008.jpg,train,0.87225956,410,1155,458,1212,370,1119,498,1247,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_009.jpg,train,0.86810446,801,413,863,465,768,375,896,503,multispecies,0
