original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_005.jpg,train,0.42204735,2301,1531,2375,1601,2274,1502,2402,1630,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_000.jpg,train,0.82223064,632,1061,709,1138,606,1035,734,1163,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_001.jpg,train,0.6850396,1300,66,1398,165,1285,51,1413,179,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_002.jpg,train,0.58842295,1618,1419,1700,1506,1595,1398,1723,1526,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_003.jpg,train,0.5482049,768,954,870,1043,755,934,883,1062,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_004.jpg,train,0.5450025,945,958,1039,1048,928,939,1056,1067,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_005.jpg,train,0.28031823,1604,1411,1708,1516,1592,1399,1720,1527,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_000.jpg,train,0.7670022,59,921,106,966,18,879,146,1007,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_001.jpg,train,0.72093177,315,292,371,355,279,259,407,387,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_002.jpg,train,0.65872914,1080,642,1123,691,1037,602,1165,730,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_003.jpg,train,0.6524852,694,1652,735,1696,650,1610,778,1738,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_004.jpg,train,0.63900596,808,635,847,672,763,589,891,717,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_005.jpg,train,0.62137634,1013,452,1052,497,968,410,1096,538,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_006.jpg,train,0.58314264,752,1444,801,1488,712,1402,840,1530,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_007.jpg,train,0.57139874,1371,895,1415,939,1329,853,1457,981,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_008.jpg,train,0.5191118,1506,1757,1545,1798,1461,1713,1589,1841,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_009.jpg,train,0.51775104,1182,615,1220,658,1137,572,1265,700,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_010.jpg,train,0.49796116,1530,849,1570,888,1486,804,1614,932,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_011.jpg,train,0.4970082,1526,905,1565,951,1481,864,1609,992,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_012.jpg,train,0.4578057,1137,1197,1175,1234,1092,1151,1220,1279,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_013.jpg,train,0.44900578,1437,435,1505,510,1407,408,1535,536,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_014.jpg,train,0.4270031,1370,1499,1410,1538,1326,1454,1454,1582,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_015.jpg,train,0.391476,2279,727,2319,767,2235,683,2363,811,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_016.jpg,train,0.37540346,1576,779,1612,812,1530,731,1658,859,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_017.jpg,train,0.36909196,2324,378,2367,417,2281,333,2409,461,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_018.jpg,train,0.35196948,1251,972,1303,1020,1213,932,1341,1060,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_019.jpg,train,0.34762424,2487,455,2531,489,2445,408,2573,536,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_020.jpg,train,0.3042081,291,1000,328,1038,245,955,373,1083,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_021.jpg,train,0.3006975,503,565,539,603,457,520,585,648,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_022.jpg,train,0.28951222,1457,302,1505,344,1417,259,1545,387,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_023.jpg,train,0.2616395,2162,1836,2207,1877,2120,1792,2248,1920,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_024.jpg,train,0.25287893,1661,1304,1701,1342,1617,1259,1745,1387,multispecies,0
train/images/1707180816-0007-T.jpg,1707180816-0007-T_crop_000.jpg,train,0.82302254,1237,900,1341,1014,1225,893,1353,1021,multispecies,0
train/images/1305121398-0017-R.jpg,1305121398-0017-R_crop_000.jpg,train,0.5101034,1512,807,1582,874,1483,776,1611,904,multispecies,0
train/images/1305121398-0017-R.jpg,1305121398-0017-R_crop_001.jpg,train,0.4277731,1140,1095,1197,1152,1104,1059,1232,1187,multispecies,0
train/images/1709041080-0030-S.jpg,1709041080-0030-S_crop_000.jpg,train,0.80318695,1321,414,1486,580,1339,433,1467,561,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_000.jpg,train,0.8239339,280,432,449,585,300,444,428,572,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_001.jpg,train,0.7427348,1838,855,1987,1013,1848,870,1976,998,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_002.jpg,train,0.69755316,1772,31,1819,82,1731,0,1859,120,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_003.jpg,train,0.30849344,2341,690,2415,782,2314,672,2442,800,multispecies,0
train/images/1708161076-0009-R.jpg,1708161076-0009-R_crop_000.jpg,train,0.4088988,1700,466,1764,531,1668,434,1796,562,multispecies,0
train/images/1305121398-0012-S.jpg,1305121398-0012-S_crop_000.jpg,train,0.43187043,1175,923,1264,1071,1155,933,1283,1061,multispecies,0
train/images/1312132815-0014-S.jpg,1312132815-0014-S_crop_000.jpg,train,0.7687653,1125,1056,1236,1173,1116,1050,1244,1178,multispecies,0
train/images/1708161076-0004-R.jpg,1708161076-0004-R_crop_000.jpg,train,0.75949633,1295,795,1382,896,1274,781,1402,909,multispecies,0
train/images/1305121398-0004-R.jpg,1305121398-0004-R_crop_000.jpg,train,0.57338583,1894,1382,1984,1447,1875,1350,2003,1478,multispecies,0
train/images/1305121398-0004-R.jpg,1305121398-0004-R_crop_001.jpg,train,0.44670144,819,1082,882,1145,786,1049,914,1177,multispecies,0
train/images/1305121398-0004-R.jpg,1305121398-0004-R_crop_002.jpg,train,0.26238742,588,655,643,720,551,623,679,751,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_000.jpg,train,0.79368156,1019,1384,1078,1434,984,1345,1112,1473,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_001.jpg,train,0.7452487,1578,365,1639,420,1544,328,1672,456,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_002.jpg,train,0.74132234,1877,1124,1927,1194,1838,1095,1966,1223,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_003.jpg,train,0.7351572,321,1382,368,1426,280,1340,408,1468,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_004.jpg,train,0.7202459,2107,1775,2167,1838,2073,1742,2201,1870,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_005.jpg,train,0.7041026,1870,1449,1927,1511,1834,1416,1962,1544,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_006.jpg,train,0.6947104,1035,1218,1086,1276,996,1183,1124,1311,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_007.jpg,train,0.69160104,815,1709,881,1768,784,1674,912,1802,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_008.jpg,train,0.68716174,285,1773,345,1833,251,1739,379,1867,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_009.jpg,train,0.67695206,752,1239,804,1300,714,1205,842,1333,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_010.jpg,train,0.6688705,1733,984,1784,1041,1694,948,1822,1076,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_011.jpg,train,0.6648139,1121,1085,1171,1143,1082,1050,1210,1178,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_012.jpg,train,0.65539473,2125,618,2171,677,2084,583,2212,711,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_013.jpg,train,0.65319455,809,1491,856,1553,768,1458,896,1586,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_014.jpg,train,0.6349427,1370,740,1437,796,1339,704,1467,832,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_015.jpg,train,0.6253081,929,573,992,631,896,538,1024,666,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_016.jpg,train,0.62117964,1227,1820,1288,1877,1193,1784,1321,1912,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_017.jpg,train,0.58990234,382,1748,435,1798,344,1709,472,1837,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_018.jpg,train,0.58151066,1763,1228,1817,1288,1726,1194,1854,1322,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_019.jpg,train,0.5787307,315,1481,380,1545,283,1449,411,1577,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_020.jpg,train,0.57533467,880,767,928,816,840,727,968,855,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_021.jpg,train,0.56755537,481,1164,548,1219,450,1127,578,1255,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_022.jpg,train,0.56272477,1966,60,2020,107,1929,19,2057,147,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_023.jpg,train,0.5578996,904,1251,952,1306,864,1214,992,1342,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_024.jpg,train,0.5500278,1716,1608,1762,1658,1675,1569,1803,1697,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_025.jpg,train,0.51097775,1276,1190,1333,1250,1240,1156,1368,1284,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_026.jpg,train,0.50459826,1953,929,2008,987,1916,894,2044,1022,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_027.jpg,train,0.49254924,238,1911,292,1944,201,1863,329,1944,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_028.jpg,train,0.4724675,476,1533,531,1571,439,1488,567,1616,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_029.jpg,train,0.41283524,214,1444,258,1498,172,1407,300,1535,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_030.jpg,train,0.4091522,2076,1485,2130,1536,2039,1446,2167,1574,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_031.jpg,train,0.3510836,2565,1226,2591,1283,2514,1190,2592,1318,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_032.jpg,train,0.34996986,330,1497,380,1544,291,1456,419,1584,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_033.jpg,train,0.274951,899,1242,951,1298,861,1206,989,1334,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_034.jpg,train,0.26569033,818,593,858,650,774,557,902,685,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_035.jpg,train,0.25867906,71,1562,119,1622,31,1528,159,1656,multispecies,0
train/images/1703121298-0010-G.jpg,1703121298-0010-G_crop_000.jpg,train,0.86471784,1086,838,1226,1032,1092,871,1220,999,multispecies,0
train/images/1703121298-0010-G.jpg,1703121298-0010-G_crop_001.jpg,train,0.7965848,1584,688,1732,869,1594,714,1722,842,multispecies,0
train/images/1709041080-0036-S_R.jpg,1709041080-0036-S_R_crop_000.jpg,train,0.7387193,1313,473,1482,663,1333,504,1461,632,multispecies,0
train/images/1709041080-0036-S_R.jpg,1709041080-0036-S_R_crop_001.jpg,train,0.46197692,1468,946,1550,1029,1445,923,1573,1051,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,train,0.8652639,410,1156,458,1214,370,1121,498,1249,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,train,0.84101534,575,1098,637,1153,542,1061,670,1189,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_002.jpg,train,0.83354646,1721,361,1783,429,1688,331,1816,459,multispecies,0
