original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000177.jpg,000177_crop_000.jpg,train,0.77354586,0,5,640,634,256,255,384,383,multispecies,1
train/images/000142.jpg,000142_crop_000.jpg,train,0.9671806,0,1,640,640,256,256,384,384,multispecies,3
train/images/000116.jpg,000116_crop_000.jpg,train,0.9602906,0,5,640,639,256,258,384,386,multispecies,2
train/images/000044.jpg,000044_crop_000.jpg,train,0.9843982,0,1,640,639,256,256,384,384,multispecies,0
train/images/000017.jpg,000017_crop_000.jpg,train,0.98633206,0,1,640,640,256,256,384,384,multispecies,0
train/images/000185.jpg,000185_crop_000.jpg,train,0.9435546,0,6,640,629,256,253,384,381,multispecies,1
train/images/000042.jpg,000042_crop_000.jpg,train,0.9659059,0,1,640,640,256,256,384,384,multispecies,0
train/images/000022.jpg,000022_crop_000.jpg,train,0.96382326,0,2,640,640,256,257,384,385,multispecies,0
train/images/000178.jpg,000178_crop_000.jpg,train,0.8800701,0,6,640,633,256,255,384,383,multispecies,1
train/images/000202.jpg,000202_crop_000.jpg,train,0.9476503,0,6,640,633,256,255,384,383,multispecies,1
train/images/000149.jpg,000149_crop_000.jpg,train,0.97340965,0,0,637,640,254,256,382,384,multispecies,3
train/images/000077.jpg,000077_crop_000.jpg,train,0.98590547,0,3,640,640,256,257,384,385,multispecies,0
train/images/000164.jpg,000164_crop_000.jpg,train,0.9769363,0,1,640,640,256,256,384,384,multispecies,3
train/images/000200.jpg,000200_crop_000.jpg,train,0.9496608,0,7,640,632,256,255,384,383,multispecies,1
train/images/000117.jpg,000117_crop_000.jpg,train,0.9715044,0,1,637,640,254,256,382,384,multispecies,2
train/images/000186.jpg,000186_crop_000.jpg,train,0.7940183,0,5,638,630,255,253,383,381,multispecies,1
train/images/000174.jpg,000174_crop_000.jpg,train,0.91499346,0,5,639,632,255,254,383,382,multispecies,1
train/images/000125.jpg,000125_crop_000.jpg,train,0.9743819,0,7,639,638,255,258,383,386,multispecies,2
train/images/000190.jpg,000190_crop_000.jpg,train,0.69198996,0,6,640,632,256,255,384,383,multispecies,1
train/images/000090.jpg,000090_crop_000.jpg,train,0.987066,0,2,640,640,256,257,384,385,multispecies,0
train/images/000008.jpg,000008_crop_000.jpg,train,0.9882633,0,3,640,640,256,257,384,385,multispecies,0
train/images/000031.jpg,000031_crop_000.jpg,train,0.98973185,0,2,640,640,256,257,384,385,multispecies,0
train/images/000095.jpg,000095_crop_000.jpg,train,0.98310065,0,1,640,640,256,256,384,384,multispecies,0
train/images/000033.jpg,000033_crop_000.jpg,train,0.9830263,0,1,640,640,256,256,384,384,multispecies,0
train/images/000171.jpg,000171_crop_000.jpg,train,0.3727685,0,5,640,634,256,255,384,383,multispecies,1
train/images/000107.jpg,000107_crop_000.jpg,train,0.9709476,0,7,640,638,256,258,384,386,multispecies,2
train/images/000139.jpg,000139_crop_000.jpg,train,0.93688273,0,6,640,635,256,256,384,384,multispecies,2
train/images/000141.jpg,000141_crop_000.jpg,train,0.97254294,0,1,640,640,256,256,384,384,multispecies,3
train/images/000158.jpg,000158_crop_000.jpg,train,0.96667063,0,3,640,640,256,257,384,385,multispecies,3
train/images/000054.jpg,000054_crop_000.jpg,train,0.8468722,0,1,640,640,256,256,384,384,multispecies,0
train/images/000072.jpg,000072_crop_000.jpg,train,0.8908698,0,1,640,640,256,256,384,384,multispecies,0
train/images/000083.jpg,000083_crop_000.jpg,train,0.9733665,0,3,640,640,256,257,384,385,multispecies,0
train/images/000076.jpg,000076_crop_000.jpg,train,0.98769325,0,0,640,640,256,256,384,384,multispecies,0
train/images/000126.jpg,000126_crop_000.jpg,train,0.9513236,0,2,636,640,254,257,382,385,multispecies,2
train/images/000163.jpg,000163_crop_000.jpg,train,0.9611719,0,4,640,635,256,255,384,383,multispecies,3
train/images/000099.jpg,000099_crop_000.jpg,train,0.9910262,0,2,640,640,256,257,384,385,multispecies,0
train/images/000045.jpg,000045_crop_000.jpg,train,0.9677857,0,3,640,640,256,257,384,385,multispecies,0
train/images/000123.jpg,000123_crop_000.jpg,train,0.9429633,0,3,637,640,254,257,382,385,multispecies,2
train/images/000104.jpg,000104_crop_000.jpg,train,0.95226467,0,5,639,636,255,256,383,384,multispecies,2
train/images/000010.jpg,000010_crop_000.jpg,train,0.9885539,0,2,640,640,256,257,384,385,multispecies,0
train/images/000188.jpg,000188_crop_000.jpg,train,0.95462036,0,5,639,629,255,253,383,381,multispecies,1
train/images/000019.jpg,000019_crop_000.jpg,train,0.9904801,0,2,640,640,256,257,384,385,multispecies,0
train/images/000193.jpg,000193_crop_000.jpg,train,0.92300844,0,5,640,630,256,253,384,381,multispecies,1
train/images/000156.jpg,000156_crop_000.jpg,train,0.97190285,0,5,640,635,256,256,384,384,multispecies,3
train/images/000121.jpg,000121_crop_000.jpg,train,0.9572213,0,2,637,640,254,257,382,385,multispecies,2
train/images/000140.jpg,000140_crop_000.jpg,train,0.97611654,0,4,640,639,256,257,384,385,multispecies,2
train/images/000053.jpg,000053_crop_000.jpg,train,0.98907393,0,1,640,640,256,256,384,384,multispecies,0
train/images/000183.jpg,000183_crop_000.jpg,train,0.94745326,0,5,639,631,255,254,383,382,multispecies,1
train/images/000038.jpg,000038_crop_000.jpg,train,0.99162805,0,2,640,640,256,257,384,385,multispecies,0
train/images/000135.jpg,000135_crop_000.jpg,train,0.9673978,0,5,640,638,256,257,384,385,multispecies,2
train/images/000175.jpg,000175_crop_000.jpg,train,0.87660295,0,5,640,630,256,253,384,381,multispecies,1
train/images/000067.jpg,000067_crop_000.jpg,train,0.96829545,0,2,640,640,256,257,384,385,multispecies,0
train/images/000105.jpg,000105_crop_000.jpg,train,0.9693233,0,5,638,638,255,257,383,385,multispecies,2
train/images/000152.jpg,000152_crop_000.jpg,train,0.96598935,0,4,640,636,256,256,384,384,multispecies,3
train/images/000167.jpg,000167_crop_000.jpg,train,0.96946466,0,2,640,640,256,257,384,385,multispecies,3
train/images/000050.jpg,000050_crop_000.jpg,train,0.98281544,0,1,640,638,256,255,384,383,multispecies,0
train/images/000133.jpg,000133_crop_000.jpg,train,0.97558516,0,5,638,636,255,256,383,384,multispecies,2
train/images/000069.jpg,000069_crop_000.jpg,train,0.975905,0,0,640,640,256,256,384,384,multispecies,0
train/images/000154.jpg,000154_crop_000.jpg,train,0.96227366,0,2,640,640,256,257,384,385,multispecies,3
train/images/000169.jpg,000169_crop_000.jpg,train,0.96705896,0,2,640,640,256,257,384,385,multispecies,3
train/images/000079.jpg,000079_crop_000.jpg,train,0.9787442,0,2,640,640,256,257,384,385,multispecies,0
train/images/000046.jpg,000046_crop_000.jpg,train,0.98969895,0,2,640,640,256,257,384,385,multispecies,0
train/images/000151.jpg,000151_crop_000.jpg,train,0.96527207,0,1,638,640,255,256,383,384,multispecies,3
train/images/000081.jpg,000081_crop_000.jpg,train,0.9768644,0,2,640,639,256,256,384,384,multispecies,0
train/images/000084.jpg,000084_crop_000.jpg,train,0.64790857,0,1,640,640,256,256,384,384,multispecies,0
train/images/000084.jpg,000084_crop_001.jpg,train,0.60694295,0,5,640,638,256,257,384,385,multispecies,0
train/images/000007.jpg,000007_crop_000.jpg,train,0.98763126,0,2,640,640,256,257,384,385,multispecies,0
train/images/000146.jpg,000146_crop_000.jpg,train,0.9158392,0,5,640,635,256,256,384,384,multispecies,3
train/images/000061.jpg,000061_crop_000.jpg,train,0.99065816,0,0,640,640,256,256,384,384,multispecies,0
train/images/000062.jpg,000062_crop_000.jpg,train,0.9873914,0,1,640,639,256,256,384,384,multispecies,0
train/images/000073.jpg,000073_crop_000.jpg,train,0.96577036,0,1,640,640,256,256,384,384,multispecies,0
train/images/000013.jpg,000013_crop_000.jpg,train,0.9863282,0,2,640,640,256,257,384,385,multispecies,0
train/images/000024.jpg,000024_crop_000.jpg,train,0.9428078,0,1,640,640,256,256,384,384,multispecies,0
train/images/000056.jpg,000056_crop_000.jpg,train,0.98757124,0,1,640,640,256,256,384,384,multispecies,0
train/images/000039.jpg,000039_crop_000.jpg,train,0.9788584,0,2,640,640,256,257,384,385,multispecies,0
train/images/000003.jpg,000003_crop_000.jpg,train,0.98542726,0,1,640,640,256,256,384,384,multispecies,0
train/images/000179.jpg,000179_crop_000.jpg,train,0.89257205,0,6,640,634,256,256,384,384,multispecies,1
train/images/000148.jpg,000148_crop_000.jpg,train,0.97351134,0,1,640,640,256,256,384,384,multispecies,3
train/images/000006.jpg,000006_crop_000.jpg,train,0.9702296,0,3,640,640,256,257,384,385,multispecies,0
train/images/000004.jpg,000004_crop_000.jpg,train,0.88362,0,1,640,640,256,256,384,384,multispecies,0
train/images/000066.jpg,000066_crop_000.jpg,train,0.9820264,0,1,640,640,256,256,384,384,multispecies,0
train/images/000155.jpg,000155_crop_000.jpg,train,0.9766459,0,1,640,640,256,256,384,384,multispecies,3
train/images/000172.jpg,000172_crop_000.jpg,train,0.3783691,0,5,640,634,256,255,384,383,multispecies,1
train/images/000080.jpg,000080_crop_000.jpg,train,0.9890293,0,2,640,640,256,257,384,385,multispecies,0
train/images/000115.jpg,000115_crop_000.jpg,train,0.9737182,0,7,638,637,255,258,383,386,multispecies,2
train/images/000130.jpg,000130_crop_000.jpg,train,0.9751472,0,1,637,640,254,256,382,384,multispecies,2
train/images/000143.jpg,000143_crop_000.jpg,train,0.97035307,0,1,640,640,256,256,384,384,multispecies,3
train/images/000009.jpg,000009_crop_000.jpg,train,0.9875903,0,1,640,640,256,256,384,384,multispecies,0
train/images/000026.jpg,000026_crop_000.jpg,train,0.96087974,0,0,640,640,256,256,384,384,multispecies,0
train/images/000114.jpg,000114_crop_000.jpg,train,0.94391036,0,5,640,632,256,254,384,382,multispecies,2
train/images/000091.jpg,000091_crop_000.jpg,train,0.64207006,0,5,640,638,256,257,384,385,multispecies,0
train/images/000162.jpg,000162_crop_000.jpg,train,0.96768004,0,2,640,640,256,257,384,385,multispecies,3
train/images/000165.jpg,000165_crop_000.jpg,train,0.9563586,0,2,640,640,256,257,384,385,multispecies,3
train/images/000088.jpg,000088_crop_000.jpg,train,0.8892593,0,3,640,640,256,257,384,385,multispecies,0
train/images/000093.jpg,000093_crop_000.jpg,train,0.81328857,0,2,640,640,256,257,384,385,multispecies,0
train/images/000161.jpg,000161_crop_000.jpg,train,0.947649,0,2,639,640,255,257,383,385,multispecies,3
train/images/000184.jpg,000184_crop_000.jpg,train,0.8602929,0,6,640,628,256,253,384,381,multispecies,1
train/images/000064.jpg,000064_crop_000.jpg,train,0.9692489,0,3,640,640,256,257,384,385,multispecies,0
train/images/000098.jpg,000098_crop_000.jpg,train,0.98999816,0,1,640,640,256,256,384,384,multispecies,0
train/images/000106.jpg,000106_crop_000.jpg,train,0.9704668,0,6,640,638,256,258,384,386,multispecies,2
train/images/000173.jpg,000173_crop_000.jpg,train,0.72549176,0,5,640,634,256,255,384,383,multispecies,1
train/images/000196.jpg,000196_crop_000.jpg,train,0.2835098,0,0,638,640,255,256,383,384,multispecies,1
train/images/000124.jpg,000124_crop_000.jpg,train,0.97830313,0,6,638,637,255,257,383,385,multispecies,2
train/images/000198.jpg,000198_crop_000.jpg,train,0.6815439,0,5,638,628,255,252,383,380,multispecies,1
train/images/000027.jpg,000027_crop_000.jpg,train,0.97727114,0,2,640,640,256,257,384,385,multispecies,0
train/images/000005.jpg,000005_crop_000.jpg,train,0.7150755,0,1,640,640,256,256,384,384,multispecies,0
train/images/000005.jpg,000005_crop_001.jpg,train,0.51560605,0,2,638,640,255,257,383,385,multispecies,0
train/images/000028.jpg,000028_crop_000.jpg,train,0.99215955,0,2,640,640,256,257,384,385,multispecies,0
train/images/000049.jpg,000049_crop_000.jpg,train,0.9879843,0,2,640,640,256,257,384,385,multispecies,0
train/images/000040.jpg,000040_crop_000.jpg,train,0.8844133,0,1,640,640,256,256,384,384,multispecies,0
train/images/000015.jpg,000015_crop_000.jpg,train,0.9624076,0,1,640,640,256,256,384,384,multispecies,0
train/images/000103.jpg,000103_crop_000.jpg,train,0.98320067,0,1,640,640,256,256,384,384,multispecies,0
train/images/000187.jpg,000187_crop_000.jpg,train,0.9436092,0,5,639,630,255,253,383,381,multispecies,1
train/images/000199.jpg,000199_crop_000.jpg,train,0.9055313,0,6,640,629,256,253,384,381,multispecies,1
train/images/000070.jpg,000070_crop_000.jpg,train,0.9145197,0,2,640,640,256,257,384,385,multispecies,0
train/images/000055.jpg,000055_crop_000.jpg,train,0.9855757,0,1,640,640,256,256,384,384,multispecies,0
train/images/000127.jpg,000127_crop_000.jpg,train,0.9564018,0,2,636,640,254,257,382,385,multispecies,2
val/images/000096.jpg,000096_crop_000.jpg,val,0.98700005,0,0,640,640,256,256,384,384,multispecies,0
val/images/000048.jpg,000048_crop_000.jpg,val,0.95763874,0,3,640,640,256,257,384,385,multispecies,0
val/images/000029.jpg,000029_crop_000.jpg,val,0.9903612,0,2,640,640,256,257,384,385,multispecies,0
val/images/000144.jpg,000144_crop_000.jpg,val,0.9531545,0,3,640,640,256,257,384,385,multispecies,3
val/images/000041.jpg,000041_crop_000.jpg,val,0.9813137,0,0,640,640,256,256,384,384,multispecies,0
val/images/000157.jpg,000157_crop_000.jpg,val,0.97280675,0,1,637,640,254,256,382,384,multispecies,3
val/images/000075.jpg,000075_crop_000.jpg,val,0.9907464,0,1,640,639,256,256,384,384,multispecies,0
val/images/000134.jpg,000134_crop_000.jpg,val,0.964723,0,7,639,639,255,259,383,387,multispecies,2
val/images/000101.jpg,000101_crop_000.jpg,val,0.97035956,0,2,640,640,256,257,384,385,multispecies,0
val/images/000058.jpg,000058_crop_000.jpg,val,0.96444315,0,2,640,640,256,257,384,385,multispecies,0
val/images/000100.jpg,000100_crop_000.jpg,val,0.9696992,0,3,640,640,256,257,384,385,multispecies,0
val/images/000160.jpg,000160_crop_000.jpg,val,0.9201398,0,5,640,635,256,256,384,384,multispecies,3
val/images/000176.jpg,000176_crop_000.jpg,val,0.3777758,0,4,638,633,255,254,383,382,multispecies,1
val/images/000131.jpg,000131_crop_000.jpg,val,0.9743319,0,6,638,635,255,256,383,384,multispecies,2
val/images/000129.jpg,000129_crop_000.jpg,val,0.9752762,0,7,638,637,255,258,383,386,multispecies,2
val/images/000194.jpg,000194_crop_000.jpg,val,0.81950074,0,6,640,627,256,252,384,380,multispecies,1
val/images/000097.jpg,000097_crop_000.jpg,val,0.9876825,0,1,640,640,256,256,384,384,multispecies,0
val/images/000057.jpg,000057_crop_000.jpg,val,0.9561111,0,2,640,640,256,257,384,385,multispecies,0
val/images/000112.jpg,000112_crop_000.jpg,val,0.9627545,0,6,640,639,256,258,384,386,multispecies,2
val/images/000132.jpg,000132_crop_000.jpg,val,0.9720996,0,5,639,636,255,256,383,384,multispecies,2
val/images/000063.jpg,000063_crop_000.jpg,val,0.9918405,0,2,640,640,256,257,384,385,multispecies,0
val/images/000037.jpg,000037_crop_000.jpg,val,0.9903044,0,1,640,640,256,256,384,384,multispecies,0
val/images/000032.jpg,000032_crop_000.jpg,val,0.94972503,0,0,640,640,256,256,384,384,multispecies,0
val/images/000059.jpg,000059_crop_000.jpg,val,0.9654457,0,2,640,640,256,257,384,385,multispecies,0
val/images/000089.jpg,000089_crop_000.jpg,val,0.9797305,0,1,640,640,256,256,384,384,multispecies,0
val/images/000145.jpg,000145_crop_000.jpg,val,0.8964493,0,2,640,640,256,257,384,385,multispecies,3
val/images/000192.jpg,000192_crop_000.jpg,val,0.94568723,0,6,640,632,256,255,384,383,multispecies,1
val/images/000170.jpg,000170_crop_000.jpg,val,0.76382864,0,5,638,630,255,253,383,381,multispecies,1
test/images/000071.jpg,000071_crop_000.jpg,test,0.99032205,0,2,640,640,256,257,384,385,multispecies,0
test/images/000001.jpg,000001_crop_000.jpg,test,0.98335415,0,2,640,640,256,257,384,385,multispecies,0
test/images/000002.jpg,000002_crop_000.jpg,test,0.98082465,0,1,640,638,256,255,384,383,multispecies,0
test/images/000166.jpg,000166_crop_000.jpg,test,0.9664533,0,2,640,640,256,257,384,385,multispecies,3
test/images/000086.jpg,000086_crop_000.jpg,test,0.7872238,0,2,640,640,256,257,384,385,multispecies,0
test/images/000086.jpg,000086_crop_001.jpg,test,0.31904438,0,1,640,639,256,256,384,384,multispecies,0
test/images/000087.jpg,000087_crop_000.jpg,test,0.98601216,0,1,640,640,256,256,384,384,multispecies,0
test/images/000060.jpg,000060_crop_000.jpg,test,0.98382634,0,3,640,640,256,257,384,385,multispecies,0
test/images/000094.jpg,000094_crop_000.jpg,test,0.9910556,0,1,640,640,256,256,384,384,multispecies,0
test/images/000092.jpg,000092_crop_000.jpg,test,0.98881525,0,1,640,639,256,256,384,384,multispecies,0
test/images/000023.jpg,000023_crop_000.jpg,test,0.9741644,0,2,640,640,256,257,384,385,multispecies,0
test/images/000120.jpg,000120_crop_000.jpg,test,0.9677508,0,4,640,640,256,258,384,386,multispecies,2
test/images/000111.jpg,000111_crop_000.jpg,test,0.97035205,0,6,639,639,255,258,383,386,multispecies,2
test/images/000201.jpg,000201_crop_000.jpg,test,0.8990638,0,5,640,630,256,253,384,381,multispecies,1
test/images/000082.jpg,000082_crop_000.jpg,test,0.98656917,0,0,640,640,256,256,384,384,multispecies,0
test/images/000108.jpg,000108_crop_000.jpg,test,0.6799593,0,2,640,640,256,257,384,385,multispecies,2
test/images/000197.jpg,000197_crop_000.jpg,test,0.84242094,0,5,640,633,256,255,384,383,multispecies,1
test/images/000150.jpg,000150_crop_000.jpg,test,0.9574702,0,1,638,640,255,256,383,384,multispecies,3
test/images/000195.jpg,000195_crop_000.jpg,test,0.9410014,0,6,640,631,256,254,384,382,multispecies,1
test/images/000189.jpg,000189_crop_000.jpg,test,0.8879932,0,4,640,636,256,256,384,384,multispecies,1
test/images/000021.jpg,000021_crop_000.jpg,test,0.9755019,0,2,636,640,254,257,382,385,multispecies,0
test/images/000180.jpg,000180_crop_000.jpg,test,0.908421,0,6,640,628,256,253,384,381,multispecies,1
test/images/000159.jpg,000159_crop_000.jpg,test,0.97844064,0,0,640,640,256,256,384,384,multispecies,3
test/images/000014.jpg,000014_crop_000.jpg,test,0.9845094,0,2,640,640,256,257,384,385,multispecies,0
test/images/000020.jpg,000020_crop_000.jpg,test,0.9861502,0,1,640,640,256,256,384,384,multispecies,0
test/images/000110.jpg,000110_crop_000.jpg,test,0.9612966,0,6,640,639,256,258,384,386,multispecies,2
test/images/000052.jpg,000052_crop_000.jpg,test,0.9797432,0,1,640,640,256,256,384,384,multispecies,0
test/images/000181.jpg,000181_crop_000.jpg,test,0.90671605,0,6,640,633,256,255,384,383,multispecies,1
test/images/000074.jpg,000074_crop_000.jpg,test,0.9838743,0,1,640,640,256,256,384,384,multispecies,0
test/images/000153.jpg,000153_crop_000.jpg,test,0.9703977,0,4,640,634,256,255,384,383,multispecies,3
test/images/000136.jpg,000136_crop_000.jpg,test,0.97762054,0,6,640,635,256,256,384,384,multispecies,2
test/images/000113.jpg,000113_crop_000.jpg,test,0.9703986,0,7,640,638,256,258,384,386,multispecies,2
test/images/000147.jpg,000147_crop_000.jpg,test,0.95659363,0,2,640,640,256,257,384,385,multispecies,3
test/images/000102.jpg,000102_crop_000.jpg,test,0.94383234,0,1,640,640,256,256,384,384,multispecies,0
test/images/000138.jpg,000138_crop_000.jpg,test,0.9594082,0,4,638,636,255,256,383,384,multispecies,2
test/images/000051.jpg,000051_crop_000.jpg,test,0.96082526,0,3,640,640,256,257,384,385,multispecies,0
