original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000119.jpg,000119_crop_029.jpg,train,0.002184436,0,319,581,606,226,398,354,526,multispecies,2
train/images/000119.jpg,000119_crop_030.jpg,train,0.0021839193,0,2,337,416,104,145,232,273,multispecies,2
train/images/000119.jpg,000119_crop_031.jpg,train,0.002182999,390,307,640,556,451,367,579,495,multispecies,2
train/images/000119.jpg,000119_crop_032.jpg,train,0.0021817135,0,15,225,401,48,144,176,272,multispecies,2
train/images/000119.jpg,000119_crop_033.jpg,train,0.0021804722,237,0,640,87,374,0,502,107,multispecies,2
train/images/000119.jpg,000119_crop_034.jpg,train,0.002179962,286,227,640,560,399,329,527,457,multispecies,2
train/images/000119.jpg,000119_crop_035.jpg,train,0.002177244,241,273,639,556,376,350,504,478,multispecies,2
train/images/000119.jpg,000119_crop_036.jpg,train,0.0021760126,177,354,638,556,343,391,471,519,multispecies,2
train/images/000119.jpg,000119_crop_037.jpg,train,0.002175314,0,0,621,300,246,86,374,214,multispecies,2
train/images/000119.jpg,000119_crop_038.jpg,train,0.002173431,0,127,132,551,2,275,130,403,multispecies,2
train/images/000119.jpg,000119_crop_039.jpg,train,0.0021727693,79,186,637,560,294,309,422,437,multispecies,2
train/images/000119.jpg,000119_crop_040.jpg,train,0.0021727693,0,0,211,93,41,0,169,110,multispecies,2
train/images/000119.jpg,000119_crop_041.jpg,train,0.0021721066,0,103,99,540,0,257,113,385,multispecies,2
train/images/000119.jpg,000119_crop_042.jpg,train,0.0021683706,0,62,164,455,18,194,146,322,multispecies,2
train/images/000119.jpg,000119_crop_043.jpg,train,0.0021666856,25,561,616,640,256,536,384,640,multispecies,2
train/images/000119.jpg,000119_crop_044.jpg,train,0.0021650603,292,180,640,562,402,307,530,435,multispecies,2
train/images/000119.jpg,000119_crop_045.jpg,train,0.0021649718,344,0,640,120,428,0,556,124,multispecies,2
train/images/000119.jpg,000119_crop_046.jpg,train,0.0021644444,4,341,593,556,234,384,362,512,multispecies,2
train/images/000119.jpg,000119_crop_047.jpg,train,0.002163106,9,300,635,555,258,363,386,491,multispecies,2
train/images/000119.jpg,000119_crop_048.jpg,train,0.0021629292,376,474,640,640,444,493,572,621,multispecies,2
train/images/000119.jpg,000119_crop_049.jpg,train,0.0021625524,0,112,67,517,0,250,97,378,multispecies,2
train/images/000119.jpg,000119_crop_050.jpg,train,0.0021625205,0,198,232,560,52,315,180,443,multispecies,2
train/images/000119.jpg,000119_crop_051.jpg,train,0.0021623499,410,232,640,558,461,331,589,459,multispecies,2
train/images/000119.jpg,000119_crop_052.jpg,train,0.0021615596,9,0,598,88,239,0,367,108,multispecies,2
train/images/000119.jpg,000119_crop_053.jpg,train,0.0021615226,0,348,530,640,201,430,329,558,multispecies,2
train/images/000119.jpg,000119_crop_054.jpg,train,0.0021601254,0,302,125,564,0,369,126,497,multispecies,2
train/images/000119.jpg,000119_crop_055.jpg,train,0.0021600812,422,203,640,557,467,316,595,444,multispecies,2
train/images/000119.jpg,000119_crop_056.jpg,train,0.0021584816,2,546,375,640,124,529,252,640,multispecies,2
train/images/000119.jpg,000119_crop_057.jpg,train,0.0021577792,0,0,114,122,0,0,121,125,multispecies,2
train/images/000119.jpg,000119_crop_058.jpg,train,0.0021562972,1,0,347,88,110,0,238,108,multispecies,2
train/images/000119.jpg,000119_crop_059.jpg,train,0.0021557934,126,472,639,640,318,492,446,620,multispecies,2
train/images/000119.jpg,000119_crop_060.jpg,train,0.0021552755,0,0,600,343,236,107,364,235,multispecies,2
train/images/000119.jpg,000119_crop_061.jpg,train,0.0021545424,333,405,639,600,422,438,550,566,multispecies,2
train/images/000119.jpg,000119_crop_062.jpg,train,0.0021540658,507,167,639,553,509,296,637,424,multispecies,2
train/images/000119.jpg,000119_crop_063.jpg,train,0.0021537717,0,365,386,640,129,438,257,566,multispecies,2
train/images/000119.jpg,000119_crop_064.jpg,train,0.0021532974,0,317,334,556,103,372,231,500,multispecies,2
train/images/000119.jpg,000119_crop_065.jpg,train,0.0021504385,445,53,639,391,478,158,606,286,multispecies,2
train/images/000119.jpg,000119_crop_066.jpg,train,0.0021503752,600,346,639,556,555,387,640,515,multispecies,2
train/images/000119.jpg,000119_crop_067.jpg,train,0.0021470943,0,394,215,640,43,453,171,581,multispecies,2
train/images/000119.jpg,000119_crop_068.jpg,train,0.0021469255,288,312,640,554,400,369,528,497,multispecies,2
train/images/000119.jpg,000119_crop_069.jpg,train,0.0021467071,0,392,239,640,55,452,183,580,multispecies,2
train/images/000119.jpg,000119_crop_070.jpg,train,0.002146369,437,364,640,557,474,396,602,524,multispecies,2
train/images/000119.jpg,000119_crop_071.jpg,train,0.0021463293,25,0,634,85,265,0,393,106,multispecies,2
train/images/000119.jpg,000119_crop_072.jpg,train,0.0021453449,0,59,87,373,0,152,107,280,multispecies,2
train/images/000119.jpg,000119_crop_073.jpg,train,0.002145099,308,355,640,561,410,394,538,522,multispecies,2
train/images/000119.jpg,000119_crop_074.jpg,train,0.002144105,0,0,104,242,0,57,116,185,multispecies,2
train/images/000119.jpg,000119_crop_075.jpg,train,0.0021420808,1,409,441,640,157,460,285,588,multispecies,2
train/images/000119.jpg,000119_crop_076.jpg,train,0.0021418303,0,327,171,628,21,413,149,541,multispecies,2
train/images/000119.jpg,000119_crop_077.jpg,train,0.0021416203,87,577,632,640,295,544,423,640,multispecies,2
train/images/000119.jpg,000119_crop_078.jpg,train,0.002141556,448,287,639,556,479,357,607,485,multispecies,2
train/images/000119.jpg,000119_crop_079.jpg,train,0.0021392524,21,340,631,557,262,384,390,512,multispecies,2
train/images/000119.jpg,000119_crop_080.jpg,train,0.002139228,0,47,101,311,0,115,114,243,multispecies,2
train/images/000119.jpg,000119_crop_081.jpg,train,0.0021386286,0,0,578,89,225,0,353,108,multispecies,2
train/images/000119.jpg,000119_crop_082.jpg,train,0.002138609,444,162,639,556,477,295,605,423,multispecies,2
train/images/000119.jpg,000119_crop_083.jpg,train,0.0021380985,577,261,639,556,544,344,640,472,multispecies,2
train/images/000119.jpg,000119_crop_084.jpg,train,0.0021374973,438,88,639,556,474,258,602,386,multispecies,2
train/images/000119.jpg,000119_crop_085.jpg,train,0.0021373476,456,462,640,640,484,487,612,615,multispecies,2
train/images/000119.jpg,000119_crop_086.jpg,train,0.0021372999,508,0,640,88,510,0,638,108,multispecies,2
train/images/000119.jpg,000119_crop_087.jpg,train,0.0021370894,290,552,638,640,400,532,528,640,multispecies,2
train/images/000119.jpg,000119_crop_088.jpg,train,0.002134825,52,478,637,640,280,495,408,623,multispecies,2
train/images/000119.jpg,000119_crop_089.jpg,train,0.0021346677,439,69,639,510,475,225,603,353,multispecies,2
train/images/000119.jpg,000119_crop_090.jpg,train,0.0021345457,34,385,635,565,270,411,398,539,multispecies,2
train/images/000119.jpg,000119_crop_091.jpg,train,0.0021342593,483,491,639,640,497,501,625,629,multispecies,2
train/images/000119.jpg,000119_crop_092.jpg,train,0.0021342258,582,459,640,616,547,473,640,601,multispecies,2
train/images/000119.jpg,000119_crop_093.jpg,train,0.0021331334,462,0,637,84,485,0,613,106,multispecies,2
train/images/000119.jpg,000119_crop_094.jpg,train,0.0021331192,176,0,638,83,343,0,471,105,multispecies,2
train/images/000119.jpg,000119_crop_095.jpg,train,0.0021325904,223,387,640,574,367,416,495,544,multispecies,2
train/images/000119.jpg,000119_crop_096.jpg,train,0.002132565,432,438,639,563,471,436,599,564,multispecies,2
train/images/000119.jpg,000119_crop_097.jpg,train,0.0021324179,13,0,635,91,260,0,388,109,multispecies,2
train/images/000119.jpg,000119_crop_098.jpg,train,0.0021319867,259,487,639,640,385,499,513,627,multispecies,2
train/images/000119.jpg,000119_crop_099.jpg,train,0.0021318588,0,546,217,640,44,529,172,640,multispecies,2
train/images/000119.jpg,000119_crop_100.jpg,train,0.002131719,2,544,525,640,199,528,327,640,multispecies,2
train/images/000119.jpg,000119_crop_101.jpg,train,0.0021314947,0,441,265,640,68,476,196,604,multispecies,2
train/images/000119.jpg,000119_crop_102.jpg,train,0.00213136,489,81,639,547,500,250,628,378,multispecies,2
train/images/000119.jpg,000119_crop_103.jpg,train,0.0021300025,9,0,624,113,252,0,380,120,multispecies,2
train/images/000119.jpg,000119_crop_104.jpg,train,0.0021289892,0,0,117,352,0,112,122,240,multispecies,2
train/images/000119.jpg,000119_crop_105.jpg,train,0.0021277212,13,437,633,640,259,474,387,602,multispecies,2
train/images/000119.jpg,000119_crop_106.jpg,train,0.0021272828,1,0,381,138,127,5,255,133,multispecies,2
train/images/000119.jpg,000119_crop_107.jpg,train,0.002125747,494,0,640,371,503,121,631,249,multispecies,2
train/images/000119.jpg,000119_crop_108.jpg,train,0.0021255517,0,439,154,640,13,475,141,603,multispecies,2
train/images/000119.jpg,000119_crop_109.jpg,train,0.0021228995,286,362,640,559,399,396,527,524,multispecies,2
train/images/000119.jpg,000119_crop_110.jpg,train,0.0021219887,597,316,639,557,554,372,640,500,multispecies,2
train/images/000119.jpg,000119_crop_111.jpg,train,0.0021217805,140,574,636,640,324,543,452,640,multispecies,2
train/images/000119.jpg,000119_crop_112.jpg,train,0.0021212688,505,68,640,502,508,221,636,349,multispecies,2
train/images/000119.jpg,000119_crop_113.jpg,train,0.0021203565,529,36,640,384,520,146,640,274,multispecies,2
train/images/000119.jpg,000119_crop_114.jpg,train,0.0021196846,437,0,639,158,474,15,602,143,multispecies,2
train/images/000119.jpg,000119_crop_115.jpg,train,0.0021176743,447,522,640,640,479,517,607,640,multispecies,2
train/images/000119.jpg,000119_crop_116.jpg,train,0.0021175526,506,0,640,185,509,28,637,156,multispecies,2
train/images/000119.jpg,000119_crop_117.jpg,train,0.0021171453,0,0,215,215,43,43,171,171,multispecies,2
train/images/000119.jpg,000119_crop_118.jpg,train,0.0021139244,1,0,458,101,165,0,293,114,multispecies,2
train/images/000119.jpg,000119_crop_119.jpg,train,0.002113192,356,525,640,640,434,518,562,640,multispecies,2
train/images/000119.jpg,000119_crop_120.jpg,train,0.0021130685,537,487,640,640,524,499,640,627,multispecies,2
train/images/000119.jpg,000119_crop_121.jpg,train,0.0021130021,601,387,639,557,556,408,640,536,multispecies,2
train/images/000119.jpg,000119_crop_122.jpg,train,0.0021119388,368,0,640,84,440,0,568,106,multispecies,2
train/images/000119.jpg,000119_crop_123.jpg,train,0.0021052444,520,521,640,640,516,516,640,640,multispecies,2
train/images/000119.jpg,000119_crop_124.jpg,train,0.0021046344,51,0,639,85,281,0,409,106,multispecies,2
train/images/000119.jpg,000119_crop_125.jpg,train,0.002095864,0,542,155,640,13,527,141,640,multispecies,2
train/images/000191.jpg,000191_crop_000.jpg,train,0.0023022515,0,53,636,555,254,240,382,368,multispecies,1
train/images/000191.jpg,000191_crop_001.jpg,train,0.0022908715,0,70,319,552,95,247,223,375,multispecies,1
train/images/000191.jpg,000191_crop_002.jpg,train,0.002286888,361,77,640,555,436,252,564,380,multispecies,1
train/images/000191.jpg,000191_crop_003.jpg,train,0.0022540758,1,55,640,557,256,242,384,370,multispecies,1
train/images/000191.jpg,000191_crop_004.jpg,train,0.002249699,0,70,339,558,105,250,233,378,multispecies,1
train/images/000191.jpg,000191_crop_005.jpg,train,0.002245704,371,83,640,561,441,258,569,386,multispecies,1
train/images/000191.jpg,000191_crop_006.jpg,train,0.0022340233,354,0,640,340,433,106,561,234,multispecies,1
train/images/000191.jpg,000191_crop_007.jpg,train,0.0022296505,178,0,640,483,345,177,473,305,multispecies,1
train/images/000191.jpg,000191_crop_008.jpg,train,0.0022273064,0,0,587,457,229,164,357,292,multispecies,1
train/images/000191.jpg,000191_crop_009.jpg,train,0.0022226898,0,64,627,557,249,246,377,374,multispecies,1
train/images/000191.jpg,000191_crop_010.jpg,train,0.0022135908,412,8,640,405,462,142,590,270,multispecies,1
train/images/000191.jpg,000191_crop_011.jpg,train,0.002210242,292,19,640,540,402,215,530,343,multispecies,1
train/images/000191.jpg,000191_crop_012.jpg,train,0.0022065653,200,66,640,565,356,251,484,379,multispecies,1
train/images/000191.jpg,000191_crop_013.jpg,train,0.0022059379,0,220,380,585,126,338,254,466,multispecies,1
train/images/000191.jpg,000191_crop_014.jpg,train,0.002204472,375,442,640,640,443,477,571,605,multispecies,1
train/images/000191.jpg,000191_crop_015.jpg,train,0.002195789,0,1,367,454,119,163,247,291,multispecies,1
train/images/000191.jpg,000191_crop_016.jpg,train,0.0021888034,8,201,548,582,214,327,342,455,multispecies,1
train/images/000191.jpg,000191_crop_017.jpg,train,0.0021878695,0,1,438,481,155,177,283,305,multispecies,1
train/images/000191.jpg,000191_crop_018.jpg,train,0.0021870525,0,98,202,553,37,261,165,389,multispecies,1
train/images/000191.jpg,000191_crop_019.jpg,train,0.0021860464,181,430,638,640,345,471,473,599,multispecies,1
train/images/000191.jpg,000191_crop_020.jpg,train,0.0021853144,1,310,366,640,119,411,247,539,multispecies,1
train/images/000191.jpg,000191_crop_021.jpg,train,0.002179738,0,78,191,544,31,247,159,375,multispecies,1
train/images/000191.jpg,000191_crop_022.jpg,train,0.0021788275,460,80,639,551,485,251,613,379,multispecies,1
train/images/000191.jpg,000191_crop_023.jpg,train,0.0021774916,0,252,210,580,41,352,169,480,multispecies,1
train/images/000191.jpg,000191_crop_024.jpg,train,0.0021759474,0,0,211,94,41,0,169,111,multispecies,1
train/images/000191.jpg,000191_crop_025.jpg,train,0.0021758534,462,238,639,567,486,338,614,466,multispecies,1
train/images/000191.jpg,000191_crop_026.jpg,train,0.0021725781,0,388,194,640,33,450,161,578,multispecies,1
train/images/000191.jpg,000191_crop_027.jpg,train,0.0021716065,9,403,631,640,256,457,384,585,multispecies,1
train/images/000191.jpg,000191_crop_028.jpg,train,0.0021702596,388,295,640,581,450,374,578,502,multispecies,1
train/images/000191.jpg,000191_crop_029.jpg,train,0.0021692014,15,329,486,640,186,420,314,548,multispecies,1
train/images/000191.jpg,000191_crop_030.jpg,train,0.0021691406,33,554,606,640,255,533,383,640,multispecies,1
train/images/000191.jpg,000191_crop_031.jpg,train,0.0021685802,9,0,605,91,243,0,371,109,multispecies,1
train/images/000191.jpg,000191_crop_032.jpg,train,0.0021683346,0,8,226,431,49,155,177,283,multispecies,1
train/images/000191.jpg,000191_crop_033.jpg,train,0.0021679178,7,391,597,640,238,451,366,579,multispecies,1
train/images/000191.jpg,000191_crop_034.jpg,train,0.0021678808,279,0,639,88,395,0,523,108,multispecies,1
train/images/000191.jpg,000191_crop_035.jpg,train,0.0021677352,0,470,200,640,36,491,164,619,multispecies,1
train/images/000191.jpg,000191_crop_036.jpg,train,0.0021675816,1,0,340,92,106,0,234,110,multispecies,1
train/images/000191.jpg,000191_crop_037.jpg,train,0.002166963,414,309,640,602,463,391,591,519,multispecies,1
train/images/000191.jpg,000191_crop_038.jpg,train,0.0021662938,282,255,640,575,397,351,525,479,multispecies,1
train/images/000191.jpg,000191_crop_039.jpg,train,0.0021658447,2,550,327,640,100,531,228,640,multispecies,1
train/images/000191.jpg,000191_crop_040.jpg,train,0.0021642344,0,59,142,539,7,235,135,363,multispecies,1
train/images/000191.jpg,000191_crop_041.jpg,train,0.002161896,0,79,132,548,2,249,130,377,multispecies,1
train/images/000191.jpg,000191_crop_042.jpg,train,0.002158114,459,73,639,550,485,247,613,375,multispecies,1
train/images/000191.jpg,000191_crop_043.jpg,train,0.0021577002,277,76,640,562,394,255,522,383,multispecies,1
train/images/000191.jpg,000191_crop_044.jpg,train,0.00215633,0,191,346,563,109,313,237,441,multispecies,1
train/images/000191.jpg,000191_crop_045.jpg,train,0.0021542872,202,269,636,616,355,378,483,506,multispecies,1
train/images/000191.jpg,000191_crop_046.jpg,train,0.0021522525,0,0,484,383,178,127,306,255,multispecies,1
train/images/000191.jpg,000191_crop_047.jpg,train,0.0021520876,0,237,112,574,0,341,120,469,multispecies,1
train/images/000191.jpg,000191_crop_048.jpg,train,0.0021518674,3,137,454,562,164,285,292,413,multispecies,1
train/images/000191.jpg,000191_crop_049.jpg,train,0.0021517384,505,94,639,556,508,261,636,389,multispecies,1
train/images/000191.jpg,000191_crop_050.jpg,train,0.0021511938,0,327,238,638,55,418,183,546,multispecies,1
train/images/000191.jpg,000191_crop_051.jpg,train,0.002150417,133,496,638,640,321,504,449,632,multispecies,1
train/images/000191.jpg,000191_crop_052.jpg,train,0.002149965,472,89,639,557,491,259,619,387,multispecies,1
train/images/000191.jpg,000191_crop_053.jpg,train,0.002149609,320,341,639,619,415,416,543,544,multispecies,1
train/images/000191.jpg,000191_crop_054.jpg,train,0.002149169,0,0,83,123,0,0,105,125,multispecies,1
train/images/000191.jpg,000191_crop_055.jpg,train,0.002148653,34,337,612,640,259,424,387,552,multispecies,1
train/images/000191.jpg,000191_crop_056.jpg,train,0.0021483195,310,200,640,562,411,317,539,445,multispecies,1
train/images/000191.jpg,000191_crop_057.jpg,train,0.0021483186,569,237,639,564,540,336,640,464,multispecies,1
train/images/000191.jpg,000191_crop_058.jpg,train,0.0021471914,103,298,631,640,303,405,431,533,multispecies,1
train/images/000191.jpg,000191_crop_059.jpg,train,0.0021462403,0,28,62,427,0,163,95,291,multispecies,1
train/images/000191.jpg,000191_crop_060.jpg,train,0.0021459903,21,252,627,632,260,378,388,506,multispecies,1
train/images/000191.jpg,000191_crop_061.jpg,train,0.0021458196,444,44,639,436,477,176,605,304,multispecies,1
train/images/000191.jpg,000191_crop_062.jpg,train,0.0021454622,2,399,405,640,139,455,267,583,multispecies,1
train/images/000191.jpg,000191_crop_063.jpg,train,0.0021454173,156,0,638,86,333,0,461,107,multispecies,1
train/images/000191.jpg,000191_crop_064.jpg,train,0.0021451786,42,0,632,90,273,0,401,109,multispecies,1
train/images/000191.jpg,000191_crop_065.jpg,train,0.0021451274,457,511,639,640,484,511,612,639,multispecies,1
train/images/000191.jpg,000191_crop_066.jpg,train,0.0021434166,220,0,639,88,365,0,493,108,multispecies,1
train/images/000191.jpg,000191_crop_067.jpg,train,0.0021433523,1,465,568,640,220,488,348,616,multispecies,1
train/images/000191.jpg,000191_crop_068.jpg,train,0.0021414787,0,6,47,402,0,140,87,268,multispecies,1
train/images/000191.jpg,000191_crop_069.jpg,train,0.002141287,538,141,639,563,524,288,640,416,multispecies,1
train/images/000191.jpg,000191_crop_070.jpg,train,0.0021407634,453,0,637,84,481,0,609,106,multispecies,1
train/images/000191.jpg,000191_crop_071.jpg,train,0.002140467,239,318,638,640,374,415,502,543,multispecies,1
train/images/000191.jpg,000191_crop_072.jpg,train,0.0021399294,0,147,112,557,0,288,120,416,multispecies,1
train/images/000191.jpg,000191_crop_073.jpg,train,0.0021398836,0,0,47,379,0,125,87,253,multispecies,1
train/images/000191.jpg,000191_crop_074.jpg,train,0.0021397767,0,156,286,560,79,294,207,422,multispecies,1
train/images/000191.jpg,000191_crop_075.jpg,train,0.002139336,0,543,210,640,41,527,169,640,multispecies,1
train/images/000191.jpg,000191_crop_076.jpg,train,0.0021393115,0,414,240,640,56,463,184,591,multispecies,1
train/images/000191.jpg,000191_crop_077.jpg,train,0.0021379224,0,346,159,640,15,429,143,557,multispecies,1
train/images/000191.jpg,000191_crop_078.jpg,train,0.0021376233,34,465,629,640,267,488,395,616,multispecies,1
train/images/000191.jpg,000191_crop_079.jpg,train,0.0021367865,406,499,640,640,459,505,587,633,multispecies,1
train/images/000191.jpg,000191_crop_080.jpg,train,0.0021365413,259,384,639,640,385,448,513,576,multispecies,1
train/images/000191.jpg,000191_crop_081.jpg,train,0.0021354954,2,480,350,640,112,496,240,624,multispecies,1
train/images/000191.jpg,000191_crop_082.jpg,train,0.0021354153,133,568,634,640,319,540,447,640,multispecies,1
train/images/000191.jpg,000191_crop_083.jpg,train,0.0021343986,0,0,67,221,0,46,97,174,multispecies,1
train/images/000191.jpg,000191_crop_084.jpg,train,0.002133262,341,549,638,640,425,530,553,640,multispecies,1
train/images/000191.jpg,000191_crop_085.jpg,train,0.0021330623,518,0,640,371,515,121,640,249,multispecies,1
train/images/000191.jpg,000191_crop_086.jpg,train,0.0021327883,437,0,639,169,474,20,602,148,multispecies,1
train/images/000191.jpg,000191_crop_087.jpg,train,0.0021320477,3,553,475,640,175,532,303,640,multispecies,1
train/images/000191.jpg,000191_crop_088.jpg,train,0.0021316602,418,425,639,629,464,463,592,591,multispecies,1
train/images/000191.jpg,000191_crop_089.jpg,train,0.0021311399,273,322,639,640,392,417,520,545,multispecies,1
train/images/000191.jpg,000191_crop_090.jpg,train,0.0021305194,366,345,640,611,439,414,567,542,multispecies,1
train/images/000191.jpg,000191_crop_091.jpg,train,0.0021302295,366,505,639,640,438,508,566,636,multispecies,1
train/images/000191.jpg,000191_crop_092.jpg,train,0.002129362,447,5,639,393,479,135,607,263,multispecies,1
train/images/000191.jpg,000191_crop_093.jpg,train,0.0021291676,0,0,54,345,0,108,91,236,multispecies,1
train/images/000191.jpg,000191_crop_094.jpg,train,0.0021284414,262,555,636,640,385,533,513,640,multispecies,1
train/images/000191.jpg,000191_crop_095.jpg,train,0.0021276877,514,509,640,640,513,510,640,638,multispecies,1
train/images/000191.jpg,000191_crop_096.jpg,train,0.0021265694,0,0,212,355,42,113,170,241,multispecies,1
train/images/000191.jpg,000191_crop_097.jpg,train,0.0021264025,513,46,640,452,512,185,640,313,multispecies,1
train/images/000191.jpg,000191_crop_098.jpg,train,0.0021257752,0,445,165,640,18,478,146,606,multispecies,1
train/images/000191.jpg,000191_crop_099.jpg,train,0.002125572,497,0,640,322,504,97,632,225,multispecies,1
train/images/000191.jpg,000191_crop_100.jpg,train,0.0021250015,497,441,640,640,504,476,632,604,multispecies,1
train/images/000191.jpg,000191_crop_101.jpg,train,0.0021245475,1,358,300,640,86,435,214,563,multispecies,1
train/images/000191.jpg,000191_crop_102.jpg,train,0.0021235258,284,399,640,640,398,455,526,583,multispecies,1
train/images/000191.jpg,000191_crop_103.jpg,train,0.0021217049,524,377,640,602,518,425,640,553,multispecies,1
train/images/000191.jpg,000191_crop_104.jpg,train,0.0021215554,154,564,636,640,331,538,459,640,multispecies,1
train/images/000191.jpg,000191_crop_105.jpg,train,0.0021214776,18,258,461,617,175,373,303,501,multispecies,1
train/images/000191.jpg,000191_crop_106.jpg,train,0.002120842,1,278,303,606,88,378,216,506,multispecies,1
train/images/000191.jpg,000191_crop_107.jpg,train,0.0021205754,374,0,640,85,443,0,571,106,multispecies,1
train/images/000191.jpg,000191_crop_108.jpg,train,0.0021205482,495,0,640,253,503,62,631,190,multispecies,1
train/images/000191.jpg,000191_crop_109.jpg,train,0.0021182206,275,489,639,640,393,500,521,628,multispecies,1
train/images/000191.jpg,000191_crop_110.jpg,train,0.0021172664,0,0,591,94,231,0,359,111,multispecies,1
train/images/000191.jpg,000191_crop_111.jpg,train,0.0021164615,390,535,640,640,451,523,579,640,multispecies,1
train/images/000191.jpg,000191_crop_112.jpg,train,0.002114556,0,0,200,222,36,47,164,175,multispecies,1
train/images/000191.jpg,000191_crop_113.jpg,train,0.0021131057,1,0,402,98,137,0,265,113,multispecies,1
train/images/000191.jpg,000191_crop_114.jpg,train,0.0021077883,510,549,640,640,511,530,639,640,multispecies,1
train/images/000191.jpg,000191_crop_115.jpg,train,0.0021075306,1,454,306,640,89,483,217,611,multispecies,1
train/images/000191.jpg,000191_crop_116.jpg,train,0.0021070642,0,298,129,589,0,379,128,507,multispecies,1
train/images/000191.jpg,000191_crop_117.jpg,train,0.0021030367,0,533,163,640,17,522,145,640,multispecies,1
train/images/000109.jpg,000109_crop_000.jpg,train,0.0023185583,0,65,629,555,250,246,378,374,multispecies,2
train/images/000109.jpg,000109_crop_001.jpg,train,0.0022682468,0,72,353,555,112,249,240,377,multispecies,2
train/images/000109.jpg,000109_crop_002.jpg,train,0.002266096,367,90,640,555,439,258,567,386,multispecies,2
train/images/000109.jpg,000109_crop_003.jpg,train,0.0022658124,2,66,634,560,254,249,382,377,multispecies,2
train/images/000109.jpg,000109_crop_004.jpg,train,0.002265085,266,67,639,549,388,244,516,372,multispecies,2
train/images/000109.jpg,000109_crop_005.jpg,train,0.0022541347,416,305,640,559,464,368,592,496,multispecies,2
train/images/000109.jpg,000109_crop_006.jpg,train,0.0022484236,203,99,640,568,357,269,485,397,multispecies,2
train/images/000109.jpg,000109_crop_007.jpg,train,0.0022459293,391,118,640,561,451,275,579,403,multispecies,2
