original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.25529525,758,287,804,343,717,251,845,379,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.59046626,1711,77,1753,114,1668,31,1796,159,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.28500402,405,1493,446,1549,361,1457,489,1585,multispecies,0
train/images/1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_000.jpg,train,0.33535436,2059,690,2121,736,2026,649,2154,777,multispecies,0
train/images/1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.35218853,2341,146,2383,194,2298,106,2426,234,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_000.jpg,train,0.2818844,2510,1569,2559,1621,2470,1531,2592,1659,multispecies,0
train/images/1704282807-0008-R.jpg,1704282807-0008-R_crop_001.jpg,train,0.25396606,2294,1869,2350,1928,2258,1834,2386,1944,multispecies,0
train/images/1701151546-0006-R_T.jpg,1701151546-0006-R_T_crop_000.jpg,train,0.27528366,2281,11,2325,61,2239,0,2367,100,multispecies,0
train/images/1405022890-0001-R.jpg,1405022890-0001-R_crop_000.jpg,train,0.31540465,1361,746,1420,805,1326,711,1454,839,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,train,0.5327342,1539,1031,1598,1094,1504,998,1632,1126,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,train,0.4686567,1493,520,1549,580,1457,486,1585,614,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,train,0.45750308,916,1045,962,1090,875,1003,1003,1131,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,train,0.40912652,1691,1105,1750,1166,1656,1071,1784,1199,multispecies,0
train/images/1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,train,0.32506323,365,645,416,706,326,611,454,739,multispecies,0
train/images/1704282807-0006-R.jpg,1704282807-0006-R_crop_000.jpg,train,0.252461,1255,919,1312,967,1219,879,1347,1007,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_000.jpg,train,0.44200155,1569,1499,1614,1547,1527,1459,1655,1587,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_001.jpg,train,0.40012017,734,789,794,837,700,749,828,877,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_002.jpg,train,0.3700153,188,1887,241,1938,150,1848,278,1944,multispecies,0
train/images/1704282807-0015-R.jpg,1704282807-0015-R_crop_003.jpg,train,0.28530875,2271,1892,2333,1941,2238,1852,2366,1944,multispecies,0
val/images/1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_000.jpg,val,0.5518841,814,1891,865,1942,775,1852,903,1944,multispecies,0
val/images/1704282807-0012-R_T.jpg,1704282807-0012-R_T_crop_001.jpg,val,0.3120446,73,1471,117,1516,31,1429,159,1557,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_000.jpg,val,0.47659436,1831,737,1882,787,1792,698,1920,826,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_000.jpg,val,0.25173438,1369,1572,1414,1633,1327,1538,1455,1666,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_000.jpg,val,0.5219606,2316,271,2364,317,2276,230,2404,358,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_001.jpg,val,0.25034738,2476,534,2521,593,2434,499,2562,627,multispecies,0
test/images/1709041080-0018-R.jpg,1709041080-0018-R_crop_000.jpg,test,0.41037098,2067,464,2126,516,2032,426,2160,554,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_000.jpg,test,0.45196337,2346,1174,2386,1225,2302,1135,2430,1263,multispecies,0
test/images/1704282807-0019-R_G.jpg,1704282807-0019-R_G_crop_001.jpg,test,0.35201043,1765,1200,1809,1247,1723,1159,1851,1287,multispecies,0
test/images/1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,test,0.38593978,437,1880,475,1939,392,1845,520,1944,multispecies,0
