original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_001.jpg,train,0.89451,1028,1213,1092,1283,996,1184,1124,1312,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_002.jpg,train,0.88662976,747,1233,813,1305,716,1205,844,1333,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_003.jpg,train,0.87230206,1866,1444,1935,1517,1836,1416,1964,1544,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_004.jpg,train,0.86841255,1114,1077,1175,1145,1080,1047,1208,1175,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_005.jpg,train,0.8648511,804,1484,861,1554,768,1455,896,1583,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_006.jpg,train,0.85731494,1731,981,1788,1040,1695,946,1823,1074,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_007.jpg,train,0.8562714,1267,1183,1335,1251,1237,1153,1365,1281,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_008.jpg,train,0.8492593,893,1246,958,1316,861,1217,989,1345,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_009.jpg,train,0.8483486,1016,1381,1082,1438,985,1345,1113,1473,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_010.jpg,train,0.84821105,1224,1816,1298,1880,1197,1784,1325,1912,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_011.jpg,train,0.8344886,806,1705,882,1768,780,1672,908,1800,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_012.jpg,train,0.8303715,2121,616,2175,675,2084,581,2212,709,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_013.jpg,train,0.8086165,1756,1219,1816,1282,1722,1186,1850,1314,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_014.jpg,train,0.8080539,1938,925,2012,992,1911,894,2039,1022,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_015.jpg,train,0.80401313,1366,739,1443,799,1340,705,1468,833,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_016.jpg,train,0.8036706,1870,1122,1932,1197,1837,1095,1965,1223,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_017.jpg,train,0.80243254,382,1743,445,1801,349,1708,477,1836,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_018.jpg,train,0.8009692,864,762,933,824,834,729,962,857,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_019.jpg,train,0.76865995,928,573,994,635,897,540,1025,668,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_020.jpg,train,0.7673349,1708,1598,1767,1660,1673,1565,1801,1693,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_021.jpg,train,0.7561575,283,1772,351,1834,253,1739,381,1867,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_022.jpg,train,0.7345774,226,1901,291,1943,194,1858,322,1944,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_023.jpg,train,0.72200227,2563,1220,2592,1286,2513,1189,2592,1317,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_024.jpg,train,0.71224993,205,1429,269,1504,173,1402,301,1530,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_025.jpg,train,0.70880306,475,1158,558,1226,452,1128,580,1256,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_026.jpg,train,0.68320984,16,1232,73,1290,0,1197,108,1325,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_027.jpg,train,0.6825541,2108,1774,2171,1841,2075,1743,2203,1871,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_028.jpg,train,0.6678127,808,592,860,660,770,562,898,690,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_029.jpg,train,0.650007,1962,56,2025,112,1929,20,2057,148,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_030.jpg,train,0.6483207,313,1477,386,1550,285,1449,413,1577,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_031.jpg,train,0.5267726,476,1525,537,1578,442,1487,570,1615,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_032.jpg,train,0.45587963,165,1421,212,1472,124,1382,252,1510,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_033.jpg,train,0.40460643,318,1379,369,1425,279,1338,407,1466,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_034.jpg,train,0.35103837,477,1529,536,1573,442,1487,570,1615,multispecies,0
train\images\1307210661-0001-R.jpg,1307210661-0001-R_crop_035.jpg,train,0.31066334,332,1492,388,1549,296,1456,424,1584,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_000.jpg,train,0.8958855,2031,1727,2096,1784,1999,1691,2127,1819,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_001.jpg,train,0.8856941,1172,327,1237,398,1140,298,1268,426,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_002.jpg,train,0.8801275,1181,1763,1237,1822,1145,1728,1273,1856,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_003.jpg,train,0.8703183,195,23,273,99,170,0,298,125,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_004.jpg,train,0.85686,1610,274,1682,342,1582,244,1710,372,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_005.jpg,train,0.8510665,1758,974,1827,1038,1728,942,1856,1070,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_006.jpg,train,0.8502542,1577,1639,1641,1702,1545,1606,1673,1734,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_007.jpg,train,0.8444957,530,877,598,945,500,847,628,975,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_008.jpg,train,0.83935624,1825,132,1900,200,1798,102,1926,230,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_009.jpg,train,0.8293575,417,1606,496,1673,392,1575,520,1703,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_010.jpg,train,0.826231,1586,1321,1644,1378,1551,1285,1679,1413,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_011.jpg,train,0.8140475,463,1314,519,1370,427,1278,555,1406,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_012.jpg,train,0.8036061,1189,898,1257,975,1159,872,1287,1000,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_013.jpg,train,0.7757447,1350,119,1413,180,1317,85,1445,213,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_014.jpg,train,0.7607786,918,405,965,478,877,377,1005,505,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_015.jpg,train,0.70943,765,0,830,45,733,0,861,86,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_016.jpg,train,0.64205474,2482,978,2550,1043,2452,946,2580,1074,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_017.jpg,train,0.625672,1506,0,1561,23,1469,0,1597,75,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_018.jpg,train,0.61197454,908,1712,978,1764,879,1674,1007,1802,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_019.jpg,train,0.58148825,2277,1665,2346,1715,2247,1626,2375,1754,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_020.jpg,train,0.5672187,752,672,802,726,713,635,841,763,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_021.jpg,train,0.5566298,2512,955,2568,1004,2476,915,2592,1043,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_022.jpg,train,0.53325737,1297,1203,1372,1260,1270,1167,1398,1295,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_023.jpg,train,0.46389008,836,993,905,1049,806,957,934,1085,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_024.jpg,train,0.44195992,1593,1378,1663,1449,1564,1349,1692,1477,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_025.jpg,train,0.44062555,958,676,1019,733,924,640,1052,768,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_026.jpg,train,0.43211684,0,431,62,504,0,403,95,531,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_027.jpg,train,0.37934405,2363,841,2427,907,2331,810,2459,938,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_028.jpg,train,0.32684934,835,994,905,1048,806,957,934,1085,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_029.jpg,train,0.29765764,956,675,1021,735,924,641,1052,769,multispecies,0
train\images\1307210661-0002-R.jpg,1307210661-0002-R_crop_030.jpg,train,0.2612264,2362,842,2426,906,2330,810,2458,938,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_000.jpg,train,0.877433,1669,159,1731,230,1636,130,1764,258,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_001.jpg,train,0.87089205,1426,987,1495,1061,1396,960,1524,1088,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_002.jpg,train,0.8706612,2158,621,2226,701,2128,597,2256,725,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_003.jpg,train,0.86920977,2011,1163,2080,1224,1981,1129,2109,1257,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_004.jpg,train,0.86765397,1745,1106,1807,1176,1712,1077,1840,1205,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_005.jpg,train,0.8609809,2275,1806,2347,1883,2247,1780,2375,1908,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_006.jpg,train,0.85591227,785,1049,854,1109,755,1015,883,1143,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_007.jpg,train,0.8557271,2243,1090,2296,1147,2205,1054,2333,1182,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_008.jpg,train,0.8354281,1532,1290,1600,1365,1502,1263,1630,1391,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_009.jpg,train,0.8327918,297,765,369,831,269,734,397,862,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_010.jpg,train,0.83244026,766,796,836,855,737,761,865,889,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_011.jpg,train,0.832237,1289,538,1350,609,1255,509,1383,637,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_012.jpg,train,0.8073236,1212,1217,1290,1278,1187,1183,1315,1311,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_013.jpg,train,0.80289567,1577,832,1633,907,1541,805,1669,933,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_014.jpg,train,0.7901947,2185,169,2249,243,2153,142,2281,270,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_015.jpg,train,0.7798547,2268,297,2346,373,2243,271,2371,399,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_016.jpg,train,0.77855676,2373,968,2446,1047,2345,943,2473,1071,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_017.jpg,train,0.77538514,1211,1709,1308,1782,1195,1681,1323,1809,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_018.jpg,train,0.7664941,842,749,900,821,807,721,935,849,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_019.jpg,train,0.72179204,461,1255,534,1319,433,1223,561,1351,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_020.jpg,train,0.7089189,100,37,186,112,79,10,207,138,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_021.jpg,train,0.6911485,442,190,496,264,405,163,533,291,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_022.jpg,train,0.68728715,703,1720,762,1771,668,1681,796,1809,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_023.jpg,train,0.6796637,2547,372,2590,414,2504,329,2592,457,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_024.jpg,train,0.65503097,2234,1279,2307,1371,2206,1261,2334,1389,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_025.jpg,train,0.62771636,776,1451,827,1507,737,1415,865,1543,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_026.jpg,train,0.6153621,555,1205,607,1261,517,1169,645,1297,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_027.jpg,train,0.57328767,2305,1043,2373,1122,2275,1018,2403,1146,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_028.jpg,train,0.5382675,1016,1339,1062,1411,975,1311,1103,1439,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_029.jpg,train,0.5003972,676,801,740,864,644,768,772,896,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_030.jpg,train,0.36838084,556,1206,608,1261,518,1169,646,1297,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_000.jpg,train,0.86040384,263,474,327,534,231,440,359,568,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_001.jpg,train,0.85728014,689,0,764,45,662,0,790,86,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_002.jpg,train,0.8514001,1161,1726,1222,1796,1127,1697,1255,1825,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_003.jpg,train,0.8500072,1675,1346,1732,1405,1639,1311,1767,1439,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_004.jpg,train,0.84928167,1077,1021,1148,1094,1048,993,1176,1121,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_005.jpg,train,0.83899385,583,62,658,143,556,38,684,166,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_006.jpg,train,0.8383898,1863,782,1966,845,1850,749,1978,877,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_007.jpg,train,0.83777505,1169,1645,1234,1704,1137,1610,1265,1738,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_008.jpg,train,0.8339414,830,1727,902,1790,802,1694,930,1822,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_009.jpg,train,0.83269393,795,402,850,462,758,368,886,496,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_010.jpg,train,0.8302737,599,292,669,350,570,257,698,385,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_011.jpg,train,0.8298929,889,396,959,464,860,366,988,494,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_012.jpg,train,0.8269938,924,203,996,294,896,184,1024,312,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_013.jpg,train,0.82518786,892,1279,948,1344,856,1247,984,1375,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_014.jpg,train,0.82425064,620,1268,688,1326,590,1233,718,1361,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_015.jpg,train,0.8163384,1055,711,1141,775,1034,679,1162,807,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_016.jpg,train,0.81215024,2320,1113,2379,1171,2285,1078,2413,1206,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_017.jpg,train,0.8007468,1092,289,1142,346,1053,253,1181,381,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_018.jpg,train,0.79965186,1643,365,1712,441,1613,339,1741,467,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_019.jpg,train,0.79589736,1127,394,1208,477,1103,371,1231,499,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_020.jpg,train,0.78958374,1812,1167,1891,1229,1787,1134,1915,1262,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_021.jpg,train,0.78910357,979,315,1040,376,945,281,1073,409,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_022.jpg,train,0.78840095,481,1192,534,1263,443,1163,571,1291,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_023.jpg,train,0.7823851,1513,248,1564,310,1474,215,1602,343,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_024.jpg,train,0.7503117,276,61,355,147,251,40,379,168,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_025.jpg,train,0.7325799,2000,1543,2062,1590,1967,1502,2095,1630,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_026.jpg,train,0.68690294,1260,545,1317,603,1224,510,1352,638,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_027.jpg,train,0.6457057,1557,1029,1615,1077,1522,989,1650,1117,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_028.jpg,train,0.63855976,2332,214,2393,289,2298,187,2426,315,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_029.jpg,train,0.6373064,1458,1252,1511,1319,1420,1221,1548,1349,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_030.jpg,train,0.6261333,1804,1107,1883,1166,1779,1072,1907,1200,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_031.jpg,train,0.61662906,877,1415,928,1486,838,1386,966,1514,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_032.jpg,train,0.6127035,1797,1705,1855,1788,1762,1682,1890,1810,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_033.jpg,train,0.5377019,903,316,966,372,870,280,998,408,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_034.jpg,train,0.5327793,2370,457,2418,508,2330,418,2458,546,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_035.jpg,train,0.3638568,2549,1043,2591,1130,2506,1022,2592,1150,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_036.jpg,train,0.3042451,2562,1082,2591,1129,2512,1041,2592,1169,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_000.jpg,train,0.90626127,1292,815,1347,870,1255,778,1383,906,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_001.jpg,train,0.8988967,1834,1231,1902,1304,1804,1203,1932,1331,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_002.jpg,train,0.8799389,2320,256,2378,318,2285,223,2413,351,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_003.jpg,train,0.87220246,113,1582,178,1656,81,1555,209,1683,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_004.jpg,train,0.8641682,1964,787,2041,863,1938,761,2066,889,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_005.jpg,train,0.85970986,1544,1359,1604,1421,1510,1326,1638,1454,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_006.jpg,train,0.8570282,1852,469,1914,521,1819,431,1947,559,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_007.jpg,train,0.85592234,1639,801,1709,890,1610,781,1738,909,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_008.jpg,train,0.83495086,2033,885,2101,957,2003,857,2131,985,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_009.jpg,train,0.8339729,911,849,982,914,882,817,1010,945,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_010.jpg,train,0.8317645,820,1452,900,1534,796,1429,924,1557,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_011.jpg,train,0.8288141,1929,1609,1990,1676,1895,1578,2023,1706,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_012.jpg,train,0.82672095,2264,1799,2344,1900,2240,1785,2368,1913,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_013.jpg,train,0.817845,36,257,98,327,3,228,131,356,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_014.jpg,train,0.8038719,2287,619,2344,674,2251,582,2379,710,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_015.jpg,train,0.80271447,1350,830,1406,893,1314,797,1442,925,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_016.jpg,train,0.78684014,866,814,948,885,843,785,971,913,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_017.jpg,train,0.78390753,1183,96,1251,179,1153,73,1281,201,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_018.jpg,train,0.7837333,881,1227,988,1292,870,1195,998,1323,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_019.jpg,train,0.7798996,552,196,605,264,514,166,642,294,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_020.jpg,train,0.76790035,1149,498,1232,566,1126,468,1254,596,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_021.jpg,train,0.75059026,111,1282,177,1353,80,1253,208,1381,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_022.jpg,train,0.71693236,1037,354,1104,419,1006,322,1134,450,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_023.jpg,train,0.7169283,61,925,128,994,30,895,158,1023,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_024.jpg,train,0.7121456,985,1514,1040,1568,948,1477,1076,1605,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_025.jpg,train,0.7052897,1708,1744,1772,1799,1676,1707,1804,1835,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_026.jpg,train,0.663832,2258,381,2316,438,2223,345,2351,473,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_027.jpg,train,0.6487128,1503,1087,1552,1153,1463,1056,1591,1184,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_028.jpg,train,0.64807796,1385,1104,1460,1165,1358,1070,1486,1198,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_029.jpg,train,0.6064914,947,388,999,449,909,354,1037,482,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_030.jpg,train,0.49239814,1676,0,1769,32,1658,0,1786,80,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_031.jpg,train,0.4542064,879,1764,941,1820,846,1728,974,1856,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_032.jpg,train,0.29584274,945,386,998,450,907,354,1035,482,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_033.jpg,train,0.28579983,125,574,190,633,93,539,221,667,multispecies,0
