original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000191.jpg,000191_crop_000.jpg,train,0.0027140419,0,20,585,530,228,211,356,339,multispecies,1
train/images/000191.jpg,000191_crop_001.jpg,train,0.0026346068,331,24,640,531,421,213,549,341,multispecies,1
train/images/000191.jpg,000191_crop_002.jpg,train,0.002586793,142,22,640,554,327,224,455,352,multispecies,1
train/images/000191.jpg,000191_crop_003.jpg,train,0.0025249058,0,12,560,390,216,137,344,265,multispecies,1
train/images/000191.jpg,000191_crop_004.jpg,train,0.0025116869,363,20,640,376,437,134,565,262,multispecies,1
train/images/000191.jpg,000191_crop_005.jpg,train,0.0024852788,247,15,639,435,379,161,507,289,multispecies,1
train/images/000191.jpg,000191_crop_006.jpg,train,0.0024611978,0,18,342,474,107,182,235,310,multispecies,1
train/images/000191.jpg,000191_crop_007.jpg,train,0.0024609754,415,28,639,505,463,202,591,330,multispecies,1
train/images/000191.jpg,000191_crop_008.jpg,train,0.002437252,392,98,639,574,451,272,579,400,multispecies,1
train/images/000191.jpg,000191_crop_009.jpg,train,0.0024051322,1,28,632,576,252,238,380,366,multispecies,1
train/images/000191.jpg,000191_crop_010.jpg,train,0.0024032556,323,14,640,216,417,51,545,179,multispecies,1
train/images/000191.jpg,000191_crop_011.jpg,train,0.0023938653,0,12,292,375,82,129,210,257,multispecies,1
train/images/000191.jpg,000191_crop_012.jpg,train,0.0023658944,122,7,637,220,315,49,443,177,multispecies,1
train/images/000191.jpg,000191_crop_013.jpg,train,0.0023589132,0,8,476,200,174,40,302,168,multispecies,1
train/images/000191.jpg,000191_crop_014.jpg,train,0.0023567853,0,17,239,456,55,172,183,300,multispecies,1
train/images/000191.jpg,000191_crop_015.jpg,train,0.0023506652,0,86,346,569,109,263,237,391,multispecies,1
train/images/000191.jpg,000191_crop_016.jpg,train,0.002344311,9,128,640,581,260,290,388,418,multispecies,1
train/images/000191.jpg,000191_crop_017.jpg,train,0.0023368539,366,7,639,281,438,80,566,208,multispecies,1
train/images/000191.jpg,000191_crop_018.jpg,train,0.0023223194,213,125,640,582,362,289,490,417,multispecies,1
train/images/000191.jpg,000191_crop_019.jpg,train,0.0022980615,402,115,639,582,456,284,584,412,multispecies,1
train/images/000191.jpg,000191_crop_020.jpg,train,0.0022926421,144,210,638,617,327,349,455,477,multispecies,1
train/images/000191.jpg,000191_crop_021.jpg,train,0.002272869,9,431,633,640,257,471,385,599,multispecies,1
train/images/000191.jpg,000191_crop_022.jpg,train,0.0022728008,0,158,468,580,170,305,298,433,multispecies,1
train/images/000191.jpg,000191_crop_023.jpg,train,0.0022659278,183,456,639,640,347,484,475,612,multispecies,1
train/images/000191.jpg,000191_crop_024.jpg,train,0.002261793,0,3,572,151,222,13,350,141,multispecies,1
train/images/000191.jpg,000191_crop_025.jpg,train,0.0022612691,263,2,640,157,387,15,515,143,multispecies,1
train/images/000191.jpg,000191_crop_026.jpg,train,0.002256109,0,54,267,553,69,239,197,367,multispecies,1
train/images/000191.jpg,000191_crop_027.jpg,train,0.0022560477,435,0,639,346,473,109,601,237,multispecies,1
train/images/000191.jpg,000191_crop_028.jpg,train,0.0022515794,256,264,638,640,383,388,511,516,multispecies,1
train/images/000191.jpg,000191_crop_029.jpg,train,0.0022437251,15,237,637,640,262,374,390,502,multispecies,1
train/images/000191.jpg,000191_crop_030.jpg,train,0.0022425884,18,351,628,640,259,431,387,559,multispecies,1
train/images/000191.jpg,000191_crop_031.jpg,train,0.0022386336,0,357,476,640,174,434,302,562,multispecies,1
train/images/000191.jpg,000191_crop_032.jpg,train,0.0022381777,362,309,639,640,436,410,564,538,multispecies,1
train/images/000191.jpg,000191_crop_033.jpg,train,0.0022362343,0,93,231,561,51,263,179,391,multispecies,1
train/images/000191.jpg,000191_crop_034.jpg,train,0.0022351907,238,329,640,640,375,420,503,548,multispecies,1
train/images/000191.jpg,000191_crop_035.jpg,train,0.0022298915,348,433,640,640,430,472,558,600,multispecies,1
train/images/000191.jpg,000191_crop_036.jpg,train,0.0022294652,0,18,166,426,19,158,147,286,multispecies,1
train/images/000191.jpg,000191_crop_037.jpg,train,0.0022246386,475,64,639,565,493,250,621,378,multispecies,1
train/images/000191.jpg,000191_crop_038.jpg,train,0.0022216411,370,211,639,625,440,354,568,482,multispecies,1
train/images/000191.jpg,000191_crop_039.jpg,train,0.0022087093,1,0,262,294,67,83,195,211,multispecies,1
train/images/000191.jpg,000191_crop_040.jpg,train,0.0022073498,289,262,640,640,400,387,528,515,multispecies,1
train/images/000191.jpg,000191_crop_041.jpg,train,0.002206297,310,166,639,581,410,309,538,437,multispecies,1
train/images/000191.jpg,000191_crop_042.jpg,train,0.0022008314,0,409,389,640,130,460,258,588,multispecies,1
train/images/000191.jpg,000191_crop_043.jpg,train,0.0022005811,474,79,639,568,492,259,620,387,multispecies,1
train/images/000191.jpg,000191_crop_044.jpg,train,0.0021926758,0,116,191,562,31,275,159,403,multispecies,1
train/images/000191.jpg,000191_crop_045.jpg,train,0.00218593,0,254,409,640,140,383,268,511,multispecies,1
train/images/000191.jpg,000191_crop_046.jpg,train,0.0021831589,0,189,323,575,97,318,225,446,multispecies,1
train/images/000191.jpg,000191_crop_047.jpg,train,0.002182079,1,258,372,640,122,385,250,513,multispecies,1
train/images/000191.jpg,000191_crop_048.jpg,train,0.002181129,104,0,638,100,307,0,435,114,multispecies,1
train/images/000191.jpg,000191_crop_049.jpg,train,0.0021793013,0,0,238,135,55,3,183,131,multispecies,1
train/images/000191.jpg,000191_crop_050.jpg,train,0.002175816,0,331,355,640,113,421,241,549,multispecies,1
train/images/000191.jpg,000191_crop_051.jpg,train,0.0021748203,0,15,120,415,0,151,124,279,multispecies,1
train/images/000191.jpg,000191_crop_052.jpg,train,0.0021740547,1,0,326,203,99,37,227,165,multispecies,1
train/images/000191.jpg,000191_crop_053.jpg,train,0.002172977,0,40,135,523,3,217,131,345,multispecies,1
train/images/000191.jpg,000191_crop_054.jpg,train,0.0021728955,42,488,630,640,272,500,400,628,multispecies,1
train/images/000191.jpg,000191_crop_055.jpg,train,0.0021714785,0,0,38,176,0,24,83,152,multispecies,1
train/images/000191.jpg,000191_crop_056.jpg,train,0.0021711984,0,90,92,551,0,256,110,384,multispecies,1
train/images/000191.jpg,000191_crop_057.jpg,train,0.0021690466,1,220,329,606,101,349,229,477,multispecies,1
train/images/000191.jpg,000191_crop_058.jpg,train,0.0021682056,0,0,50,139,0,5,89,133,multispecies,1
train/images/000191.jpg,000191_crop_059.jpg,train,0.0021667948,598,274,639,620,554,383,640,511,multispecies,1
train/images/000191.jpg,000191_crop_060.jpg,train,0.0021660002,398,285,639,640,454,398,582,526,multispecies,1
train/images/000191.jpg,000191_crop_061.jpg,train,0.0021649883,473,224,639,634,492,365,620,493,multispecies,1
train/images/000191.jpg,000191_crop_062.jpg,train,0.0021642025,0,397,278,640,75,454,203,582,multispecies,1
train/images/000191.jpg,000191_crop_063.jpg,train,0.002163281,0,252,52,615,0,369,90,497,multispecies,1
train/images/000191.jpg,000191_crop_064.jpg,train,0.0021613622,5,0,609,115,243,0,371,121,multispecies,1
train/images/000191.jpg,000191_crop_065.jpg,train,0.0021609417,44,491,611,640,263,501,391,629,multispecies,1
train/images/000191.jpg,000191_crop_066.jpg,train,0.002160363,0,41,183,530,27,221,155,349,multispecies,1
train/images/000191.jpg,000191_crop_067.jpg,train,0.0021593578,1,326,384,640,128,419,256,547,multispecies,1
train/images/000191.jpg,000191_crop_068.jpg,train,0.0021585852,0,363,208,640,40,437,168,565,multispecies,1
train/images/000191.jpg,000191_crop_069.jpg,train,0.0021578008,508,27,640,456,510,177,638,305,multispecies,1
train/images/000191.jpg,000191_crop_070.jpg,train,0.002157309,252,512,639,640,381,512,509,640,multispecies,1
train/images/000191.jpg,000191_crop_071.jpg,train,0.002155854,0,0,352,126,112,0,240,127,multispecies,1
train/images/000191.jpg,000191_crop_072.jpg,train,0.0021542278,1,0,391,171,132,21,260,149,multispecies,1
train/images/000191.jpg,000191_crop_073.jpg,train,0.002153741,402,439,640,640,457,475,585,603,multispecies,1
train/images/000191.jpg,000191_crop_074.jpg,train,0.002153078,391,344,639,640,451,428,579,556,multispecies,1
train/images/000191.jpg,000191_crop_075.jpg,train,0.0021528988,0,110,56,554,0,268,92,396,multispecies,1
train/images/000191.jpg,000191_crop_076.jpg,train,0.0021521398,0,0,486,110,179,0,307,119,multispecies,1
train/images/000191.jpg,000191_crop_077.jpg,train,0.0021511088,514,93,639,570,512,267,640,395,multispecies,1
train/images/000191.jpg,000191_crop_078.jpg,train,0.0021506955,0,0,545,104,208,0,336,116,multispecies,1
train/images/000191.jpg,000191_crop_079.jpg,train,0.0021487202,486,0,640,344,499,108,627,236,multispecies,1
train/images/000191.jpg,000191_crop_080.jpg,train,0.002147607,0,250,204,628,38,375,166,503,multispecies,1
train/images/000191.jpg,000191_crop_081.jpg,train,0.002146277,224,506,638,640,367,509,495,637,multispecies,1
train/images/000191.jpg,000191_crop_082.jpg,train,0.0021441865,25,0,584,90,240,0,368,109,multispecies,1
train/images/000191.jpg,000191_crop_083.jpg,train,0.0021416855,0,487,209,640,40,499,168,627,multispecies,1
train/images/000191.jpg,000191_crop_084.jpg,train,0.002141337,498,0,640,94,505,0,633,111,multispecies,1
train/images/000191.jpg,000191_crop_085.jpg,train,0.002139965,478,523,640,640,495,517,623,640,multispecies,1
train/images/000191.jpg,000191_crop_086.jpg,train,0.0021398203,534,338,640,640,523,425,640,553,multispecies,1
train/images/000191.jpg,000191_crop_087.jpg,train,0.0021397257,473,115,639,575,492,281,620,409,multispecies,1
train/images/000191.jpg,000191_crop_088.jpg,train,0.0021396708,87,488,633,640,296,500,424,628,multispecies,1
train/images/000191.jpg,000191_crop_089.jpg,train,0.002137548,277,0,637,92,393,0,521,110,multispecies,1
train/images/000191.jpg,000191_crop_090.jpg,train,0.0021374626,367,0,640,214,439,43,567,171,multispecies,1
train/images/000191.jpg,000191_crop_091.jpg,train,0.0021373853,0,0,44,335,0,103,86,231,multispecies,1
train/images/000191.jpg,000191_crop_092.jpg,train,0.002137249,318,514,637,640,413,513,541,640,multispecies,1
train/images/000191.jpg,000191_crop_093.jpg,train,0.0021361795,0,0,192,316,32,94,160,222,multispecies,1
train/images/000191.jpg,000191_crop_094.jpg,train,0.0021350435,1,298,284,640,78,405,206,533,multispecies,1
train/images/000191.jpg,000191_crop_095.jpg,train,0.002130999,406,0,640,90,459,0,587,109,multispecies,1
train/images/000191.jpg,000191_crop_096.jpg,train,0.0021308612,0,328,148,640,10,420,138,548,multispecies,1
train/images/000191.jpg,000191_crop_097.jpg,train,0.0021299042,563,136,639,573,537,290,640,418,multispecies,1
train/images/000191.jpg,000191_crop_098.jpg,train,0.0021292525,0,170,46,564,0,303,87,431,multispecies,1
train/images/000191.jpg,000191_crop_099.jpg,train,0.0021288695,279,586,624,640,387,549,515,640,multispecies,1
train/images/000191.jpg,000191_crop_100.jpg,train,0.002128592,0,393,181,640,26,452,154,580,multispecies,1
train/images/000191.jpg,000191_crop_101.jpg,train,0.0021274693,0,0,498,152,185,12,313,140,multispecies,1
train/images/000191.jpg,000191_crop_102.jpg,train,0.002127381,487,0,640,237,499,54,627,182,multispecies,1
train/images/000191.jpg,000191_crop_103.jpg,train,0.002127296,404,517,640,640,458,514,586,640,multispecies,1
train/images/000191.jpg,000191_crop_104.jpg,train,0.0021260544,222,0,638,92,366,0,494,110,multispecies,1
train/images/000191.jpg,000191_crop_105.jpg,train,0.002124948,0,285,239,640,55,398,183,526,multispecies,1
train/images/000191.jpg,000191_crop_106.jpg,train,0.0021239433,584,178,639,585,547,317,640,445,multispecies,1
train/images/000191.jpg,000191_crop_107.jpg,train,0.0021212657,2,501,361,640,117,506,245,634,multispecies,1
train/images/000191.jpg,000191_crop_108.jpg,train,0.0021201598,0,575,198,640,35,543,163,640,multispecies,1
train/images/000191.jpg,000191_crop_109.jpg,train,0.002119723,1,497,305,640,89,504,217,632,multispecies,1
train/images/000191.jpg,000191_crop_110.jpg,train,0.0021177097,13,576,425,640,155,544,283,640,multispecies,1
train/images/000191.jpg,000191_crop_111.jpg,train,0.0021169512,0,0,38,280,0,76,83,204,multispecies,1
train/images/000191.jpg,000191_crop_112.jpg,train,0.002113866,0,302,89,640,0,407,108,535,multispecies,1
train/images/000191.jpg,000191_crop_113.jpg,train,0.002110735,124,584,502,640,249,548,377,640,multispecies,1
train/images/000191.jpg,000191_crop_114.jpg,train,0.002109993,396,584,637,640,452,548,580,640,multispecies,1
train/images/000191.jpg,000191_crop_115.jpg,train,0.0021098654,283,0,639,125,397,0,525,126,multispecies,1
train/images/000191.jpg,000191_crop_116.jpg,train,0.0021056943,0,470,179,640,25,491,153,619,multispecies,1
train/images/000191.jpg,000191_crop_117.jpg,train,0.002104982,0,0,183,193,27,32,155,160,multispecies,1
train/images/000191.jpg,000191_crop_118.jpg,train,0.0021026134,488,577,640,640,500,544,628,640,multispecies,1
train/images/000191.jpg,000191_crop_119.jpg,train,0.0021007403,428,0,640,251,470,61,598,189,multispecies,1
train/images/000191.jpg,000191_crop_120.jpg,train,0.0020978635,360,519,639,640,435,515,563,640,multispecies,1
train/images/000191.jpg,000191_crop_121.jpg,train,0.0020908993,2,576,271,640,72,544,200,640,multispecies,1
train/images/000109.jpg,000109_crop_000.jpg,train,0.0028218143,0,24,599,551,235,223,363,351,multispecies,2
train/images/000109.jpg,000109_crop_001.jpg,train,0.0027148523,294,28,640,595,403,247,531,375,multispecies,2
train/images/000109.jpg,000109_crop_002.jpg,train,0.002655011,345,29,640,472,428,186,556,314,multispecies,2
train/images/000109.jpg,000109_crop_003.jpg,train,0.0026344804,141,28,638,601,325,250,453,378,multispecies,2
train/images/000109.jpg,000109_crop_004.jpg,train,0.0025802169,406,77,639,597,458,273,586,401,multispecies,2
train/images/000109.jpg,000109_crop_005.jpg,train,0.0025776238,422,29,639,386,466,143,594,271,multispecies,2
train/images/000109.jpg,000109_crop_006.jpg,train,0.0025541477,0,29,377,579,124,240,252,368,multispecies,2
train/images/000109.jpg,000109_crop_007.jpg,train,0.0025034226,74,25,634,378,290,137,418,265,multispecies,2
train/images/000109.jpg,000109_crop_008.jpg,train,0.002499499,29,134,639,614,270,310,398,438,multispecies,2
train/images/000109.jpg,000109_crop_009.jpg,train,0.0024903633,0,18,636,623,254,256,382,384,multispecies,2
train/images/000109.jpg,000109_crop_010.jpg,train,0.0024769632,0,61,492,578,182,255,310,383,multispecies,2
train/images/000109.jpg,000109_crop_011.jpg,train,0.0024644262,0,74,335,573,103,259,231,387,multispecies,2
train/images/000109.jpg,000109_crop_012.jpg,train,0.0024485304,360,29,640,246,436,73,564,201,multispecies,2
train/images/000109.jpg,000109_crop_013.jpg,train,0.0024198717,255,26,636,286,381,92,509,220,multispecies,2
