original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_022.jpg,train,0.4659696,1215,1713,1266,1761,1176,1673,1304,1801,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_023.jpg,train,0.41865605,847,754,900,815,809,720,937,848,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_024.jpg,train,0.367099,708,1725,757,1772,668,1684,796,1812,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_025.jpg,train,0.28896222,454,191,497,261,411,162,539,290,multispecies,0
train\images\1307210661-0003-R.jpg,1307210661-0003-R_crop_026.jpg,train,0.27216035,1260,1732,1307,1778,1219,1691,1347,1819,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_000.jpg,train,0.69118315,699,0,756,39,663,0,791,83,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_001.jpg,train,0.6906528,1679,1346,1729,1402,1640,1310,1768,1438,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_002.jpg,train,0.65802425,2324,1113,2377,1169,2286,1077,2414,1205,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_003.jpg,train,0.653069,1167,1727,1219,1789,1129,1694,1257,1822,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_004.jpg,train,0.64080447,1079,1022,1145,1095,1048,994,1176,1122,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_005.jpg,train,0.6382617,923,203,1000,296,897,185,1025,313,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_006.jpg,train,0.6354407,1517,249,1565,307,1477,214,1605,342,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_007.jpg,train,0.63467157,898,397,957,460,863,364,991,492,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_008.jpg,train,0.6285034,2007,1548,2056,1588,1967,1504,2095,1632,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_009.jpg,train,0.61228794,894,1278,947,1345,856,1247,984,1375,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_010.jpg,train,0.60551,1871,784,1960,845,1851,750,1979,878,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_011.jpg,train,0.60463744,266,479,323,532,230,441,358,569,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_012.jpg,train,0.56545854,619,1270,687,1326,589,1234,717,1362,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_013.jpg,train,0.55627644,1814,1170,1890,1232,1788,1137,1916,1265,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_014.jpg,train,0.52152824,1134,399,1204,471,1105,371,1233,499,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_015.jpg,train,0.5010519,1266,547,1316,604,1227,511,1355,639,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_016.jpg,train,0.48491004,983,318,1039,374,947,282,1075,410,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_017.jpg,train,0.4827218,840,1727,902,1786,807,1692,935,1820,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_018.jpg,train,0.4737736,604,297,664,353,570,261,698,389,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_019.jpg,train,0.4665453,804,404,846,457,761,366,889,494,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_020.jpg,train,0.4592792,1068,715,1141,777,1040,682,1168,810,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_021.jpg,train,0.4415079,1984,1059,2027,1104,1941,1017,2069,1145,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_022.jpg,train,0.43867883,484,1193,532,1262,444,1163,572,1291,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_023.jpg,train,0.43006426,278,66,355,147,252,42,380,170,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_024.jpg,train,0.36631644,584,67,654,141,555,40,683,168,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_025.jpg,train,0.36323807,2374,462,2414,500,2330,417,2458,545,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_026.jpg,train,0.35268497,1096,291,1142,347,1055,255,1183,383,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_027.jpg,train,0.3461138,1169,1650,1231,1705,1136,1613,1264,1741,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_028.jpg,train,0.31211257,1649,369,1711,434,1616,337,1744,465,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_029.jpg,train,0.30021438,882,1419,926,1481,840,1386,968,1514,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_030.jpg,train,0.267067,229,1269,288,1328,194,1234,322,1362,multispecies,0
train\images\1307210661-0004-R.jpg,1307210661-0004-R_crop_031.jpg,train,0.25779465,1466,1254,1510,1317,1424,1221,1552,1349,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_000.jpg,train,0.7633374,1836,1237,1901,1304,1804,1206,1932,1334,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_001.jpg,train,0.6923414,116,1586,178,1655,83,1556,211,1684,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_002.jpg,train,0.65283346,1295,814,1345,871,1256,778,1384,906,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_003.jpg,train,0.63059115,1152,498,1226,561,1125,465,1253,593,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_004.jpg,train,0.6301014,2323,259,2377,318,2286,224,2414,352,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_005.jpg,train,0.6280421,830,1459,897,1528,799,1429,927,1557,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_006.jpg,train,0.6138496,1643,812,1705,890,1610,787,1738,915,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_007.jpg,train,0.6088498,1932,1612,1988,1676,1896,1580,2024,1708,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_008.jpg,train,0.6021418,114,1282,174,1348,80,1251,208,1379,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_009.jpg,train,0.5996232,1969,791,2039,857,1940,760,2068,888,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_010.jpg,train,0.5891994,2040,891,2101,956,2006,859,2134,987,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_011.jpg,train,0.56770474,1551,1363,1603,1423,1513,1329,1641,1457,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_012.jpg,train,0.56383187,1352,835,1405,895,1314,801,1442,929,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_013.jpg,train,0.56004214,1854,473,1908,521,1817,433,1945,561,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_014.jpg,train,0.55966216,2264,386,2311,436,2223,347,2351,475,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_015.jpg,train,0.5480736,915,856,978,913,882,820,1010,948,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_016.jpg,train,0.5328351,65,926,128,990,32,894,160,1022,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_017.jpg,train,0.5281482,35,258,99,326,3,228,131,356,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_018.jpg,train,0.5211539,1714,1751,1766,1795,1676,1709,1804,1837,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_019.jpg,train,0.5211059,1387,1105,1463,1170,1361,1073,1489,1201,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_020.jpg,train,0.48996463,987,1519,1036,1564,947,1477,1075,1605,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_021.jpg,train,0.46396127,950,389,999,450,910,355,1038,483,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_022.jpg,train,0.4535919,2293,622,2342,675,2253,584,2381,712,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_023.jpg,train,0.44750273,2272,1805,2339,1893,2241,1785,2369,1913,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_024.jpg,train,0.42179126,134,577,185,626,95,537,223,665,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_025.jpg,train,0.40606478,1505,1090,1549,1149,1463,1055,1591,1183,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_026.jpg,train,0.40406245,559,203,601,258,516,166,644,294,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_027.jpg,train,0.39427704,871,821,937,878,840,785,968,913,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_028.jpg,train,0.36809453,1187,101,1250,178,1154,75,1282,203,multispecies,0
train\images\1307210661-0007-R.jpg,1307210661-0007-R_crop_029.jpg,train,0.31809723,883,1767,939,1819,847,1729,975,1857,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_000.jpg,train,0.65275884,1709,297,1774,354,1677,261,1805,389,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_001.jpg,train,0.64961505,400,1467,480,1560,376,1449,504,1577,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_002.jpg,train,0.6486931,1563,1276,1623,1333,1529,1240,1657,1368,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_003.jpg,train,0.63060737,1294,1188,1351,1237,1258,1148,1386,1276,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_004.jpg,train,0.5983064,1600,1127,1657,1185,1564,1092,1692,1220,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_005.jpg,train,0.5931703,1848,661,1914,719,1817,626,1945,754,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_006.jpg,train,0.59064454,1500,397,1559,453,1465,361,1593,489,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_007.jpg,train,0.58843696,1718,353,1784,417,1687,321,1815,449,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_008.jpg,train,0.5858462,1686,861,1740,926,1649,829,1777,957,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_009.jpg,train,0.57887715,430,445,491,502,396,409,524,537,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_010.jpg,train,0.5693855,877,734,931,792,840,699,968,827,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_011.jpg,train,0.5662574,1022,1046,1084,1108,989,1013,1117,1141,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_012.jpg,train,0.55238056,727,1481,787,1554,693,1453,821,1581,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_013.jpg,train,0.5402664,1420,1457,1462,1500,1377,1414,1505,1542,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_014.jpg,train,0.52596706,2355,838,2406,887,2316,798,2444,926,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_015.jpg,train,0.51631874,1031,668,1107,730,1005,635,1133,763,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_016.jpg,train,0.5024793,892,388,948,466,856,363,984,491,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_017.jpg,train,0.49835083,1611,1703,1664,1769,1573,1672,1701,1800,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_018.jpg,train,0.4591622,1765,1542,1830,1610,1733,1512,1861,1640,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_019.jpg,train,0.4512305,1144,734,1209,808,1112,707,1240,835,multispecies,0
train\images\1307210661-0008-R.jpg,1307210661-0008-R_crop_020.jpg,train,0.44346094,1380,1516,1444,1581,1348,1484,1476,1612,multispecies,0
