original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_012.jpg,train,0.6776953,1742,326,1800,378,1707,288,1835,416,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_013.jpg,train,0.64356494,1472,739,1514,779,1429,695,1557,823,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_014.jpg,train,0.60884494,2320,273,2387,347,2289,246,2417,374,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_015.jpg,train,0.60450244,0,1388,53,1460,0,1360,90,1488,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_016.jpg,train,0.5997642,2206,87,2278,165,2178,62,2306,190,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_017.jpg,train,0.5834218,754,1693,827,1760,726,1662,854,1790,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_018.jpg,train,0.5543143,2454,703,2518,765,2422,670,2550,798,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_019.jpg,train,0.5498241,2408,1620,2511,1710,2395,1601,2523,1729,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_020.jpg,train,0.40104216,1874,1570,1961,1668,1853,1555,1981,1683,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_021.jpg,train,0.38017327,2050,0,2107,51,2014,0,2142,89,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_022.jpg,train,0.34299523,2401,703,2441,756,2357,665,2485,793,multispecies,0
train/images/1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_023.jpg,train,0.27082026,1874,1573,1928,1628,1837,1536,1965,1664,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_000.jpg,train,0.85468423,1007,565,1071,632,975,534,1103,662,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_001.jpg,train,0.8399659,1265,1356,1337,1436,1237,1332,1365,1460,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_002.jpg,train,0.79988635,388,909,470,982,365,881,493,1009,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_003.jpg,train,0.7720309,348,1327,396,1378,308,1288,436,1416,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_004.jpg,train,0.76663315,143,1625,218,1693,116,1595,244,1723,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_005.jpg,train,0.7474456,1868,1790,1942,1851,1841,1756,1969,1884,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_006.jpg,train,0.73365444,1021,1099,1110,1153,1001,1062,1129,1190,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_007.jpg,train,0.72980076,2149,533,2215,596,2118,500,2246,628,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_008.jpg,train,0.70481664,1613,264,1684,339,1584,237,1712,365,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_009.jpg,train,0.6726235,2399,540,2492,625,2381,518,2509,646,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_010.jpg,train,0.655613,389,1828,446,1902,353,1801,481,1929,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_011.jpg,train,0.60569227,1146,1896,1202,1944,1110,1856,1238,1944,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_012.jpg,train,0.56566113,1739,130,1819,196,1715,99,1843,227,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_013.jpg,train,0.5620251,0,679,37,753,0,652,82,780,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_014.jpg,train,0.44188058,707,969,740,1017,659,929,787,1057,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_015.jpg,train,0.38651878,1790,1037,1826,1066,1744,987,1872,1115,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_016.jpg,train,0.37670785,919,834,985,889,888,797,1016,925,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_017.jpg,train,0.30933514,270,518,335,589,238,489,366,617,multispecies,0
train/images/1704282807-0003-R.jpg,1704282807-0003-R_crop_018.jpg,train,0.2695356,866,996,909,1044,823,956,951,1084,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_000.jpg,train,0.8647657,499,881,582,947,476,850,604,978,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_001.jpg,train,0.8466554,1107,864,1168,929,1073,832,1201,960,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_002.jpg,train,0.8432999,2503,366,2564,434,2469,336,2592,464,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_003.jpg,train,0.7795971,1752,384,1821,462,1722,359,1850,487,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_004.jpg,train,0.7773766,190,1865,260,1933,161,1835,289,1944,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_005.jpg,train,0.764991,1046,516,1109,580,1013,484,1141,612,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_006.jpg,train,0.7433123,1912,145,2000,210,1892,113,2020,241,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_007.jpg,train,0.73531973,836,1744,903,1819,805,1717,933,1845,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_008.jpg,train,0.65798885,2315,1101,2415,1160,2301,1066,2429,1194,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_009.jpg,train,0.6568707,728,643,785,710,692,612,820,740,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_010.jpg,train,0.5894814,1787,1800,1884,1862,1771,1767,1899,1895,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_011.jpg,train,0.5832095,2535,686,2591,757,2499,657,2592,785,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_012.jpg,train,0.57321626,1237,1875,1298,1943,1203,1845,1331,1944,multispecies,0
train/images/1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_013.jpg,train,0.43354625,1785,1801,1884,1922,1770,1797,1898,1925,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_000.jpg,train,0.7248865,1421,696,1544,785,1418,676,1546,804,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_001.jpg,train,0.5551607,1767,673,1845,762,1742,653,1870,781,multispecies,0
train/images/1709041080-0021-R_T.jpg,1709041080-0021-R_T_crop_002.jpg,train,0.4192101,176,1625,317,1742,182,1619,310,1747,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_000.jpg,train,0.89529866,896,84,965,154,866,55,994,183,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_001.jpg,train,0.8596079,1621,468,1686,529,1589,434,1717,562,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_002.jpg,train,0.8514654,1368,211,1433,269,1336,176,1464,304,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_003.jpg,train,0.84022367,249,927,309,987,215,893,343,1021,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_004.jpg,train,0.8268479,683,1258,756,1331,655,1230,783,1358,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_005.jpg,train,0.816463,444,907,498,977,407,878,535,1006,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_006.jpg,train,0.8069832,314,1430,376,1487,281,1394,409,1522,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_007.jpg,train,0.79369164,1933,614,1984,674,1894,580,2022,708,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_008.jpg,train,0.78968596,2286,707,2364,778,2261,678,2389,806,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_009.jpg,train,0.78644574,1559,1060,1629,1138,1530,1035,1658,1163,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_010.jpg,train,0.74812764,1402,1806,1484,1885,1379,1781,1507,1909,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_011.jpg,train,0.7186785,960,1173,1027,1240,929,1142,1057,1270,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_012.jpg,train,0.65997213,295,315,362,372,264,279,392,407,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_013.jpg,train,0.6357361,2541,275,2591,325,2502,236,2592,364,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_014.jpg,train,0.58510125,273,247,343,312,244,215,372,343,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_015.jpg,train,0.5647765,1948,408,2012,469,1916,374,2044,502,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_016.jpg,train,0.5493768,2470,499,2548,571,2445,471,2573,599,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_017.jpg,train,0.49545488,0,839,49,896,0,803,88,931,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_018.jpg,train,0.39171916,274,247,360,360,253,239,381,367,multispecies,0
train/images/1704282807-0007-R.jpg,1704282807-0007-R_crop_019.jpg,train,0.3825999,2542,439,2591,523,2502,417,2592,545,multispecies,0
train/images/1312132815-0012-S.jpg,1312132815-0012-S_crop_000.jpg,train,0.8055831,1074,1054,1176,1165,1061,1045,1189,1173,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_000.jpg,train,0.5256755,654,1328,760,1441,643,1320,771,1448,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_001.jpg,train,0.4909783,2301,1523,2379,1605,2276,1500,2404,1628,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_002.jpg,train,0.47138166,369,833,497,948,369,826,497,954,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_003.jpg,train,0.42180172,1965,1463,2060,1544,1948,1439,2076,1567,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_004.jpg,train,0.4100733,757,435,860,522,744,414,872,542,multispecies,0
train/images/1409171742-0008-R.jpg,1409171742-0008-R_crop_005.jpg,train,0.3519219,1203,1565,1337,1696,1206,1566,1334,1694,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_000.jpg,train,0.77736384,1621,1423,1703,1507,1598,1401,1726,1529,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_001.jpg,train,0.66942346,392,707,484,798,374,688,502,816,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_002.jpg,train,0.64204156,1302,72,1395,170,1284,57,1412,185,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_003.jpg,train,0.6037703,633,1062,707,1138,606,1036,734,1164,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_004.jpg,train,0.52246773,951,969,1037,1050,930,945,1058,1073,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_005.jpg,train,0.5084695,775,956,865,1041,756,934,884,1062,multispecies,0
train/images/1409171742-0010-R.jpg,1409171742-0010-R_crop_006.jpg,train,0.33706364,360,1340,485,1444,358,1328,486,1456,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_000.jpg,train,0.7759959,315,296,368,353,277,260,405,388,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_001.jpg,train,0.7621696,1180,612,1220,658,1136,571,1264,699,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_002.jpg,train,0.6422581,1524,849,1570,891,1483,806,1611,934,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_003.jpg,train,0.6337803,1077,643,1120,690,1034,602,1162,730,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_004.jpg,train,0.63367975,61,921,107,968,20,880,148,1008,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_005.jpg,train,0.6077122,806,633,848,670,763,587,891,715,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_006.jpg,train,0.58473736,1136,1197,1179,1238,1093,1153,1221,1281,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_007.jpg,train,0.57685655,749,1446,800,1493,710,1405,838,1533,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_008.jpg,train,0.56414515,1496,1751,1545,1800,1456,1711,1584,1839,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_009.jpg,train,0.5618345,1251,969,1300,1022,1211,931,1339,1059,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_010.jpg,train,0.55430317,692,1652,740,1699,652,1611,780,1739,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_011.jpg,train,0.5177873,2013,773,2053,810,1969,727,2097,855,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_012.jpg,train,0.51575845,1364,1497,1410,1541,1323,1455,1451,1583,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_013.jpg,train,0.51515186,1576,776,1614,811,1531,729,1659,857,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_014.jpg,train,0.5119371,1010,453,1052,498,967,411,1095,539,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_015.jpg,train,0.47803152,289,1001,333,1039,247,956,375,1084,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_016.jpg,train,0.47435844,2276,727,2318,767,2233,683,2361,811,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_017.jpg,train,0.44120836,1367,896,1413,942,1326,855,1454,983,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_018.jpg,train,0.43337318,1520,902,1578,960,1485,867,1613,995,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_019.jpg,train,0.38885343,2493,450,2537,490,2451,406,2579,534,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_020.jpg,train,0.37678754,1659,1304,1698,1342,1614,1259,1742,1387,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_021.jpg,train,0.3723401,1453,304,1501,347,1413,261,1541,389,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_022.jpg,train,0.3625885,3,460,49,511,0,421,90,549,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_023.jpg,train,0.2997467,2326,379,2371,425,2284,338,2412,466,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_024.jpg,train,0.27634683,802,1075,838,1109,756,1028,884,1156,multispecies,0
train/images/1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_025.jpg,train,0.25428948,2331,402,2382,457,2292,365,2420,493,multispecies,0
train/images/1707180816-0007-T.jpg,1707180816-0007-T_crop_000.jpg,train,0.911434,1236,899,1340,1015,1224,893,1352,1021,multispecies,0
train/images/1305121398-0017-R.jpg,1305121398-0017-R_crop_000.jpg,train,0.30068076,1138,1092,1200,1153,1105,1058,1233,1186,multispecies,0
train/images/1709041080-0030-S.jpg,1709041080-0030-S_crop_000.jpg,train,0.93607664,1316,414,1490,580,1339,433,1467,561,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_000.jpg,train,0.8714959,1835,853,1989,1015,1848,870,1976,998,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_001.jpg,train,0.63516545,277,431,447,590,298,446,426,574,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_002.jpg,train,0.6346305,1775,26,1821,79,1734,0,1862,116,multispecies,0
train/images/1703121298-0016-G.jpg,1703121298-0016-G_crop_003.jpg,train,0.29863453,2342,678,2420,777,2317,663,2445,791,multispecies,0
train/images/1708161076-0009-R.jpg,1708161076-0009-R_crop_000.jpg,train,0.56405044,1700,465,1760,529,1666,433,1794,561,multispecies,0
train/images/1305121398-0012-S.jpg,1305121398-0012-S_crop_000.jpg,train,0.47010657,1178,918,1264,1067,1157,928,1285,1056,multispecies,0
train/images/1312132815-0014-S.jpg,1312132815-0014-S_crop_000.jpg,train,0.8697773,1121,1051,1238,1173,1115,1048,1243,1176,multispecies,0
train/images/1708161076-0004-R.jpg,1708161076-0004-R_crop_000.jpg,train,0.86149555,1297,793,1390,900,1279,782,1407,910,multispecies,0
train/images/1708161076-0004-R.jpg,1708161076-0004-R_crop_001.jpg,train,0.27902725,2046,1552,2099,1603,2008,1513,2136,1641,multispecies,0
train/images/1305121398-0004-R.jpg,1305121398-0004-R_crop_000.jpg,train,0.5278052,815,1076,884,1149,785,1048,913,1176,multispecies,0
train/images/1305121398-0004-R.jpg,1305121398-0004-R_crop_001.jpg,train,0.34473148,1893,1382,1985,1447,1875,1350,2003,1478,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_000.jpg,train,0.77165186,750,1235,810,1306,716,1206,844,1334,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_001.jpg,train,0.7436274,1725,977,1787,1048,1692,948,1820,1076,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_002.jpg,train,0.73340046,1111,1080,1171,1147,1077,1049,1205,1177,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_003.jpg,train,0.7268611,1575,360,1640,424,1543,328,1671,456,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_004.jpg,train,0.64404905,1013,1381,1080,1437,982,1345,1110,1473,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_005.jpg,train,0.6363145,315,1479,386,1544,286,1447,414,1575,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_006.jpg,train,0.62988126,805,1488,859,1555,768,1457,896,1585,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_007.jpg,train,0.61274207,1222,1816,1288,1881,1191,1784,1319,1912,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_008.jpg,train,0.60241663,476,1163,551,1222,449,1128,577,1256,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_009.jpg,train,0.5970814,875,764,935,824,841,730,969,858,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_010.jpg,train,0.59170526,1874,1120,1932,1199,1839,1095,1967,1223,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_011.jpg,train,0.58696425,2122,616,2176,684,2085,586,2213,714,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_012.jpg,train,0.5754333,2106,1775,2167,1842,2072,1744,2200,1872,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_013.jpg,train,0.57521296,1961,62,2025,116,1929,25,2057,153,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_014.jpg,train,0.5744917,379,1743,441,1803,346,1709,474,1837,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_015.jpg,train,0.5524749,1031,1218,1094,1282,998,1186,1126,1314,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_016.jpg,train,0.5395742,1268,1187,1336,1256,1238,1157,1366,1285,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_017.jpg,train,0.5336226,474,1527,532,1574,439,1486,567,1614,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_018.jpg,train,0.5147875,1869,1450,1928,1511,1834,1416,1962,1544,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_019.jpg,train,0.51245356,928,571,997,635,898,539,1026,667,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_020.jpg,train,0.5076888,1364,738,1445,799,1340,704,1468,832,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_021.jpg,train,0.47761655,210,1436,264,1504,173,1406,301,1534,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_022.jpg,train,0.47153482,1755,1225,1818,1289,1722,1193,1850,1321,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_023.jpg,train,0.46840516,810,1707,883,1770,782,1674,910,1802,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_024.jpg,train,0.42820185,901,1238,960,1306,866,1208,994,1336,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_025.jpg,train,0.41997352,1708,1600,1766,1666,1673,1569,1801,1697,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_026.jpg,train,0.405961,2070,1473,2137,1539,2039,1442,2167,1570,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_027.jpg,train,0.3741306,1942,927,2008,991,1911,895,2039,1023,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_028.jpg,train,0.35767314,810,589,857,656,769,558,897,686,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_029.jpg,train,0.34187162,235,1907,293,1943,200,1861,328,1944,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_030.jpg,train,0.32397363,2563,1229,2591,1285,2513,1193,2592,1321,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_031.jpg,train,0.31872323,283,1771,347,1833,251,1738,379,1866,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_032.jpg,train,0.30070788,65,1558,127,1631,32,1530,160,1658,multispecies,0
train/images/1307210661-0001-R.jpg,1307210661-0001-R_crop_033.jpg,train,0.28862205,315,1381,368,1432,277,1342,405,1470,multispecies,0
train/images/1703121298-0010-G.jpg,1703121298-0010-G_crop_000.jpg,train,0.9491114,1583,690,1731,866,1593,714,1721,842,multispecies,0
train/images/1703121298-0010-G.jpg,1703121298-0010-G_crop_001.jpg,train,0.9368041,1080,837,1228,1029,1090,869,1218,997,multispecies,0
train/images/1703121298-0010-G.jpg,1703121298-0010-G_crop_002.jpg,train,0.2537211,1256,394,1342,489,1235,377,1363,505,multispecies,0
train/images/1709041080-0036-S_R.jpg,1709041080-0036-S_R_crop_000.jpg,train,0.86962795,1311,471,1480,671,1331,507,1459,635,multispecies,0
train/images/1709041080-0036-S_R.jpg,1709041080-0036-S_R_crop_001.jpg,train,0.4140456,1466,948,1543,1024,1440,922,1568,1050,multispecies,0
train/images/1709041080-0036-S_R.jpg,1709041080-0036-S_R_crop_002.jpg,train,0.35731217,1311,1124,1537,1343,1360,1169,1488,1297,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_000.jpg,train,0.93796515,1720,356,1783,431,1687,329,1815,457,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_001.jpg,train,0.88947713,766,1194,827,1247,732,1156,860,1284,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_002.jpg,train,0.8868116,62,1269,124,1326,29,1233,157,1361,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_003.jpg,train,0.8783479,407,1154,458,1212,368,1119,496,1247,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_004.jpg,train,0.8715828,2046,1659,2107,1721,2012,1626,2140,1754,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_005.jpg,train,0.85101163,636,619,690,676,599,583,727,711,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_006.jpg,train,0.84529436,2273,1275,2328,1345,2236,1246,2364,1374,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_007.jpg,train,0.8013704,576,1097,635,1151,541,1060,669,1188,multispecies,0
train/images/1704282807-0016-R.jpg,1704282807-0016-R_crop_008.jpg,train,0.7863351,1048,1398,1114,1466,1017,1368,1145,1496,multispecies,0
